"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
42,"0010-001",704,1,1,2,1,2,400,,,0,,0
44,"0010-001",801,1,1,1,1,1,5000,,,0,,0
45,"0010-001",802,1,2,500,2,500,2500,,,0,,0
46,"0010-001",803,2,,,,,,,,,,
47,"0010-001",804,2,,,,,,,,,,
48,"0010-001",805,2,,,,,,,,,,
49,"0010-001",806,2,,,,,,,,,,
50,"0010-001",807,2,,,,,,,,,,
51,"0010-001",808,2,,,,,,,,,,
52,"0010-001",809,2,,,,,,,,,,
53,"0010-001",810,2,,,,,,,,,,
55,"0010-001",901,1,3,1,3,1,700,,,0,,0
56,"0010-001",902,2,,,,,,,,,,
57,"0010-001",903,2,,,,,,,,,,
59,"0010-001",1001,1,4,500,4,500,1500,5,,0,,0
60,"0010-001",1002,2,,,,,,,,,,
62,"0010-001",1003,1,2,300,2,300,200,5,,0,,0
63,"0010-001",1004,2,,,,,,,,,,
9,"0010-001",1081,2,,,,,,,,,,
10,"0010-001",1082,2,,,,,,,,,,
65,"0010-001",1101,1,2,21,2,21,350,,,0,,0
66,"0010-001",1102,2,,,,,,,,,,
67,"0010-001",1103,2,,,,,,,,,,
69,"0010-001",1104,2,,,,,,,,,,
70,"0010-001",1105,2,,,,,,,,,,
71,"0010-001",1106,2,,,,,,,,,,
72,"0010-001",1107,1,3,2,3,2,600,,,0,,0
73,"0010-001",1108,2,,,,,,,,,,
2,"0011-001",101,2,,,,,,,,,,
3,"0011-001",102,2,,,,,,,,,,
4,"0011-001",103,2,,,,,,,,,,
5,"0011-001",104,2,,,,,,,,,,
6,"0011-001",105,2,,,,,,,,,,
7,"0011-001",106,2,,,,,,,,,,
8,"0011-001",107,2,,,,,,,,,,
11,"0011-001",109,2,,,,,,,,,,
12,"0011-001",110,2,,,,,,,,,,
13,"0011-001",111,2,,,,,,,,,,
14,"0011-001",112,2,,,,,,,,,,
16,"0011-001",201,2,,,,,,,,,,
17,"0011-001",202,2,,,,,,,,,,
18,"0011-001",203,2,,,,,,,,,,
19,"0011-001",204,2,,,,,,,,,,
20,"0011-001",205,2,,,,,,,,,,
21,"0011-001",206,2,,,,,,,,,,
22,"0011-001",207,2,,,,,,,,,,
24,"0011-001",301,2,,,,,,,,,,
25,"0011-001",302,2,,,,,,,,,,
26,"0011-001",303,2,,,,,,,,,,
28,"0011-001",401,2,,,,,,,,,,
30,"0011-001",501,2,,,,,,,,,,
31,"0011-001",502,2,,,,,,,,,,
32,"0011-001",503,2,,,,,,,,,,
33,"0011-001",504,2,,,,,,,,,,
35,"0011-001",601,2,,,,,,,,,,
36,"0011-001",602,2,,,,,,,,,,
37,"0011-001",603,2,,,,,,,,,,
39,"0011-001",701,2,,,,,,,,,,
40,"0011-001",702,2,,,,,,,,,,
41,"0011-001",703,2,,,,,,,,,,
42,"0011-001",704,2,,,,,,,,,,
44,"0011-001",801,2,,,,,,,,,,
45,"0011-001",802,2,,,,,,,,,,
46,"0011-001",803,2,,,,,,,,,,
47,"0011-001",804,2,,,,,,,,,,
48,"0011-001",805,2,,,,,,,,,,
49,"0011-001",806,2,,,,,,,,,,
50,"0011-001",807,2,,,,,,,,,,
51,"0011-001",808,2,,,,,,,,,,
52,"0011-001",809,2,,,,,,,,,,
53,"0011-001",810,2,,,,,,,,,,
55,"0011-001",901,2,,,,,,,,,,
56,"0011-001",902,2,,,,,,,,,,
57,"0011-001",903,2,,,,,,,,,,
59,"0011-001",1001,2,,,,,,,,,,
60,"0011-001",1002,2,,,,,,,,,,
62,"0011-001",1003,2,,,,,,,,,,
63,"0011-001",1004,2,,,,,,,,,,
9,"0011-001",1081,2,,,,,,,,,,
10,"0011-001",1082,2,,,,,,,,,,
65,"0011-001",1101,2,,,,,,,,,,
66,"0011-001",1102,2,,,,,,,,,,
67,"0011-001",1103,2,,,,,,,,,,
69,"0011-001",1104,2,,,,,,,,,,
70,"0011-001",1105,2,,,,,,,,,,
71,"0011-001",1106,2,,,,,,,,,,
72,"0011-001",1107,2,,,,,,,,,,
73,"0011-001",1108,2,,,,,,,,,,
2,"0012-001",101,2,,,,,,,,,,
3,"0012-001",102,2,,,,,,,,,,
4,"0012-001",103,2,,,,,,,,,,
5,"0012-001",104,1,1,8,,0,,,1,8,,0
6,"0012-001",105,1,1,28,,0,,,1,28,,0
7,"0012-001",106,2,,,,,,,,,,
8,"0012-001",107,2,,,,,,,,,,
11,"0012-001",109,2,,,,,,,,,,
12,"0012-001",110,2,,,,,,,,,,
13,"0012-001",111,2,,,,,,,,,,
14,"0012-001",112,2,,,,,,,,,,
16,"0012-001",201,2,,,,,,,,,,
17,"0012-001",202,2,,,,,,,,,,
18,"0012-001",203,1,1,10,1,10,5000,,,0,,0
19,"0012-001",204,2,,,,,,,,,,
20,"0012-001",205,2,,,,,,,,,,
21,"0012-001",206,2,,,,,,,,,,
22,"0012-001",207,2,,,,,,,,,,
24,"0012-001",301,1,1,1,1,1,2000,,,0,,0
25,"0012-001",302,2,,,,,,,,,,
26,"0012-001",303,2,,,,,,,,,,
28,"0012-001",401,1,1,1,1,1,1500,,,0,,0
30,"0012-001",501,1,2,3500,,0,,,2,3500,,0
31,"0012-001",502,2,,,,,,,,,,
32,"0012-001",503,2,,,,,,,,,,
33,"0012-001",504,2,,,,,,,,,,
35,"0012-001",601,1,2,510,2,510,750,,,0,,0
36,"0012-001",602,1,2,3600,2,3600,2000,,,0,,0
37,"0012-001",603,1,2,200,,0,,,2,200,,0
39,"0012-001",701,2,,,,,,,,,,
40,"0012-001",702,2,,,,,,,,,,
41,"0012-001",703,2,,,,,,,,,,
42,"0012-001",704,2,,,,,,,,,,
44,"0012-001",801,2,,,,,,,,,,
45,"0012-001",802,2,,,,,,,,,,
46,"0012-001",803,2,,,,,,,,,,
47,"0012-001",804,1,2,1300,,0,,,2,1300,,0
48,"0012-001",805,2,,,,,,,,,,
49,"0012-001",806,2,,,,,,,,,,
50,"0012-001",807,2,,,,,,,,,,
51,"0012-001",808,2,,,,,,,,,,
52,"0012-001",809,2,,,,,,,,,,
53,"0012-001",810,2,,,,,,,,,,
55,"0012-001",901,2,,,,,,,,,,
56,"0012-001",902,1,3,1,3,1,700,,,0,,0
57,"0012-001",903,2,,,,,,,,,,
59,"0012-001",1001,1,4,500,4,500,1500,7,,0,,0
60,"0012-001",1002,2,,,,,,,,,,
62,"0012-001",1003,1,2,200,2,200,250,7,,0,,0
63,"0012-001",1004,2,,,,,,,,,,
9,"0012-001",1081,2,,,,,,,,,,
10,"0012-001",1082,2,,,,,,,,,,
65,"0012-001",1101,1,2,21,2,21,350,,,0,,0
66,"0012-001",1102,2,,,,,,,,,,
67,"0012-001",1103,2,,,,,,,,,,
69,"0012-001",1104,2,,,,,,,,,,
70,"0012-001",1105,2,,,,,,,,,,
71,"0012-001",1106,2,,,,,,,,,,
72,"0012-001",1107,2,,,,,,,,,,
73,"0012-001",1108,2,,,,,,,,,,
2,"0012-003",101,2,,,,,,,,,,
3,"0012-003",102,2,,,,,,,,,,
4,"0012-003",103,2,,,,,,,,,,
5,"0012-003",104,2,,,,,,,,,,
6,"0012-003",105,1,1,14,,0,,,1,14,,0
7,"0012-003",106,2,,,,,,,,,,
8,"0012-003",107,2,,,,,,,,,,
11,"0012-003",109,2,,,,,,,,,,
12,"0012-003",110,2,,,,,,,,,,
13,"0012-003",111,2,,,,,,,,,,
14,"0012-003",112,2,,,,,,,,,,
16,"0012-003",201,2,,,,,,,,,,
17,"0012-003",202,2,,,,,,,,,,
18,"0012-003",203,2,,,,,,,,,,
19,"0012-003",204,2,,,,,,,,,,
20,"0012-003",205,2,,,,,,,,,,
21,"0012-003",206,2,,,,,,,,,,
22,"0012-003",207,2,,,,,,,,,,
24,"0012-003",301,1,2,500,2,500,1000,,,0,,0
25,"0012-003",302,2,,,,,,,,,,
26,"0012-003",303,2,,,,,,,,,,
28,"0012-003",401,1,2,500,2,500,800,,,0,,0
30,"0012-003",501,2,,,,,,,,,,
31,"0012-003",502,2,,,,,,,,,,
32,"0012-003",503,2,,,,,,,,,,
33,"0012-003",504,2,,,,,,,,,,
35,"0012-003",601,1,2,740,2,740,1900,,,0,,0
36,"0012-003",602,1,2,1560,2,260,200,,,0,,0
37,"0012-003",603,1,2,100,,0,,,2,100,,0
39,"0012-003",701,2,,,,,,,,,,
40,"0012-003",702,2,,,,,,,,,,
41,"0012-003",703,2,,,,,,,,,,
42,"0012-003",704,2,,,,,,,,,,
44,"0012-003",801,2,,,,,,,,,,
45,"0012-003",802,2,,,,,,,,,,
46,"0012-003",803,2,,,,,,,,,,
47,"0012-003",804,2,,,,,,,,,,
48,"0012-003",805,2,,,,,,,,,,
49,"0012-003",806,2,,,,,,,,,,
50,"0012-003",807,2,,,,,,,,,,
51,"0012-003",808,2,,,,,,,,,,
52,"0012-003",809,2,,,,,,,,,,
53,"0012-003",810,2,,,,,,,,,,
55,"0012-003",901,2,,,,,,,,,,
56,"0012-003",902,2,,,,,,,,,,
57,"0012-003",903,2,,,,,,,,,,
59,"0012-003",1001,2,,,,,,,,,,
60,"0012-003",1002,2,,,,,,,,,,
62,"0012-003",1003,1,2,200,2,200,250,7,,0,,0
63,"0012-003",1004,2,,,,,,,,,,
9,"0012-003",1081,2,,,,,,,,,,
10,"0012-003",1082,2,,,,,,,,,,
65,"0012-003",1101,2,,,,,,,,,,
66,"0012-003",1102,2,,,,,,,,,,
67,"0012-003",1103,2,,,,,,,,,,
69,"0012-003",1104,2,,,,,,,,,,
70,"0012-003",1105,2,,,,,,,,,,
71,"0012-003",1106,2,,,,,,,,,,
72,"0012-003",1107,2,,,,,,,,,,
73,"0012-003",1108,2,,,,,,,,,,
2,"0013-001",101,2,,,,,,,,,,
3,"0013-001",102,2,,,,,,,,,,
4,"0013-001",103,2,,,,,,,,,,
5,"0013-001",104,2,,,,,,,,,,
6,"0013-001",105,2,,,,,,,,,,
7,"0013-001",106,2,,,,,,,,,,
8,"0013-001",107,2,,,,,,,,,,
11,"0013-001",109,2,,,,,,,,,,
12,"0013-001",110,2,,,,,,,,,,
13,"0013-001",111,2,,,,,,,,,,
14,"0013-001",112,2,,,,,,,,,,
16,"0013-001",201,2,,,,,,,,,,
17,"0013-001",202,2,,,,,,,,,,
18,"0013-001",203,2,,,,,,,,,,
19,"0013-001",204,2,,,,,,,,,,
20,"0013-001",205,2,,,,,,,,,,
21,"0013-001",206,2,,,,,,,,,,
22,"0013-001",207,2,,,,,,,,,,
24,"0013-001",301,2,,,,,,,,,,
25,"0013-001",302,2,,,,,,,,,,
26,"0013-001",303,2,,,,,,,,,,
28,"0013-001",401,2,,,,,,,,,,
30,"0013-001",501,2,,,,,,,,,,
31,"0013-001",502,2,,,,,,,,,,
32,"0013-001",503,2,,,,,,,,,,
33,"0013-001",504,2,,,,,,,,,,
35,"0013-001",601,2,,,,,,,,,,
36,"0013-001",602,2,,,,,,,,,,
37,"0013-001",603,2,,,,,,,,,,
39,"0013-001",701,2,,,,,,,,,,
40,"0013-001",702,2,,,,,,,,,,
41,"0013-001",703,2,,,,,,,,,,
42,"0013-001",704,2,,,,,,,,,,
44,"0013-001",801,2,,,,,,,,,,
45,"0013-001",802,2,,,,,,,,,,
46,"0013-001",803,2,,,,,,,,,,
47,"0013-001",804,2,,,,,,,,,,
48,"0013-001",805,2,,,,,,,,,,
49,"0013-001",806,2,,,,,,,,,,
50,"0013-001",807,2,,,,,,,,,,
51,"0013-001",808,2,,,,,,,,,,
52,"0013-001",809,2,,,,,,,,,,
53,"0013-001",810,2,,,,,,,,,,
55,"0013-001",901,2,,,,,,,,,,
56,"0013-001",902,2,,,,,,,,,,
57,"0013-001",903,2,,,,,,,,,,
59,"0013-001",1001,2,,,,,,,,,,
60,"0013-001",1002,2,,,,,,,,,,
62,"0013-001",1003,2,,,,,,,,,,
63,"0013-001",1004,2,,,,,,,,,,
9,"0013-001",1081,2,,,,,,,,,,
10,"0013-001",1082,2,,,,,,,,,,
65,"0013-001",1101,2,,,,,,,,,,
66,"0013-001",1102,2,,,,,,,,,,
67,"0013-001",1103,2,,,,,,,,,,
69,"0013-001",1104,2,,,,,,,,,,
70,"0013-001",1105,2,,,,,,,,,,
71,"0013-001",1106,2,,,,,,,,,,
72,"0013-001",1107,2,,,,,,,,,,
73,"0013-001",1108,2,,,,,,,,,,
2,"0014-001",101,2,,,,,,,,,,
3,"0014-001",102,2,,,,,,,,,,
4,"0014-001",103,2,,,,,,,,,,
5,"0014-001",104,1,1,1,,0,,,1,1,,0
6,"0014-001",105,2,,,,,,,,,,
7,"0014-001",106,2,,,,,,,,,,
8,"0014-001",107,1,1,6,,0,,,1,6,,0
11,"0014-001",109,2,,,,,,,,,,
12,"0014-001",110,2,,,,,,,,,,
13,"0014-001",111,2,,,,,,,,,,
14,"0014-001",112,2,,,,,,,,,,
16,"0014-001",201,2,,,,,,,,,,
17,"0014-001",202,2,,,,,,,,,,
18,"0014-001",203,2,,,,,,,,,,
19,"0014-001",204,2,,,,,,,,,,
20,"0014-001",205,2,,,,,,,,,,
21,"0014-001",206,2,,,,,,,,,,
22,"0014-001",207,2,,,,,,,,,,
24,"0014-001",301,2,,,,,,,,,,
25,"0014-001",302,2,,,,,,,,,,
26,"0014-001",303,2,,,,,,,,,,
28,"0014-001",401,1,2,1500,,0,,,2,1500,,0
30,"0014-001",501,2,,,,,,,,,,
31,"0014-001",502,2,,,,,,,,,,
32,"0014-001",503,2,,,,,,,,,,
33,"0014-001",504,2,,,,,,,,,,
35,"0014-001",601,1,1,1,1,1,1000,,,0,,0
36,"0014-001",602,2,,,,,,,,,,
37,"0014-001",603,1,2,900,,0,,,2,900,,0
39,"0014-001",701,2,,,,,,,,,,
40,"0014-001",702,2,,,,,,,,,,
41,"0014-001",703,2,,,,,,,,,,
42,"0014-001",704,2,,,,,,,,,,
44,"0014-001",801,2,,,,,,,,,,
45,"0014-001",802,2,,,,,,,,,,
46,"0014-001",803,2,,,,,,,,,,
47,"0014-001",804,2,,,,,,,,,,
48,"0014-001",805,2,,,,,,,,,,
49,"0014-001",806,2,,,,,,,,,,
50,"0014-001",807,2,,,,,,,,,,
51,"0014-001",808,2,,,,,,,,,,
52,"0014-001",809,2,,,,,,,,,,
53,"0014-001",810,2,,,,,,,,,,
55,"0014-001",901,2,,,,,,,,,,
56,"0014-001",902,2,,,,,,,,,,
57,"0014-001",903,2,,,,,,,,,,
59,"0014-001",1001,1,4,100,4,100,200,7,,0,,0
60,"0014-001",1002,2,,,,,,,,,,
62,"0014-001",1003,1,2,100,2,100,100,7,,0,,0
63,"0014-001",1004,2,,,,,,,,,,
9,"0014-001",1081,2,,,,,,,,,,
10,"0014-001",1082,2,,,,,,,,,,
65,"0014-001",1101,2,,,,,,,,,,
66,"0014-001",1102,2,,,,,,,,,,
67,"0014-001",1103,2,,,,,,,,,,
69,"0014-001",1104,2,,,,,,,,,,
70,"0014-001",1105,2,,,,,,,,,,
71,"0014-001",1106,2,,,,,,,,,,
72,"0014-001",1107,2,,,,,,,,,,
73,"0014-001",1108,2,,,,,,,,,,
2,"0015-001",101,2,,,,,,,,,,
3,"0015-001",102,1,1,6,1,6,12000,,,0,,0
4,"0015-001",103,2,,,,,,,,,,
5,"0015-001",104,2,,,,,,,,,,
6,"0015-001",105,1,1,19,,0,,,1,19,,0
7,"0015-001",106,2,,,,,,,,,,
8,"0015-001",107,2,,,,,,,,,,
11,"0015-001",109,2,,,,,,,,,,
12,"0015-001",110,1,2,15120,2,15120,18900,,,0,,0
13,"0015-001",111,2,,,,,,,,,,
14,"0015-001",112,2,,,,,,,,,,
16,"0015-001",201,2,,,,,,,,,,
17,"0015-001",202,2,,,,,,,,,,
18,"0015-001",203,2,,,,,,,,,,
19,"0015-001",204,2,,,,,,,,,,
20,"0015-001",205,2,,,,,,,,,,
21,"0015-001",206,2,,,,,,,,,,
22,"0015-001",207,2,,,,,,,,,,
24,"0015-001",301,1,2,1500,2,1500,3000,,,0,,0
25,"0015-001",302,1,2,55,2,55,1200,,,0,,0
26,"0015-001",303,2,,,,,,,,,,
28,"0015-001",401,1,2,4500,,0,,,,0,2,4500
30,"0015-001",501,1,2,6800,2,6800,3500,,,0,,0
31,"0015-001",502,2,,,,,,,,,,
32,"0015-001",503,2,,,,,,,,,,
33,"0015-001",504,2,,,,,,,,,,
35,"0015-001",601,1,2,4200,2,3500,3500,,2,700,,0
36,"0015-001",602,1,2,4400,,0,,,2,4400,,0
37,"0015-001",603,2,,,,,,,,,,
39,"0015-001",701,1,2,3800,,0,,,,0,2,3800
40,"0015-001",702,1,2,6600,,0,,,,0,2,6600
41,"0015-001",703,2,,,,,,,,,,
42,"0015-001",704,2,,,,,,,,,,
44,"0015-001",801,2,,,,,,,,,,
45,"0015-001",802,1,1,1,1,1,5000,,,0,,0
46,"0015-001",803,2,,,,,,,,,,
47,"0015-001",804,2,,,,,,,,,,
48,"0015-001",805,2,,,,,,,,,,
49,"0015-001",806,2,,,,,,,,,,
50,"0015-001",807,2,,,,,,,,,,
51,"0015-001",808,2,,,,,,,,,,
52,"0015-001",809,2,,,,,,,,,,
53,"0015-001",810,2,,,,,,,,,,
55,"0015-001",901,1,3,14,,0,,,3,14,,0
56,"0015-001",902,2,,,,,,,,,,
57,"0015-001",903,2,,,,,,,,,,
59,"0015-001",1001,1,3,1,,0,,,3,1,,0
60,"0015-001",1002,2,,,,,,,,,,
62,"0015-001",1003,1,2,250,2,250,250,5,,0,,0
63,"0015-001",1004,2,,,,,,,,,,
9,"0015-001",1081,2,,,,,,,,,,
10,"0015-001",1082,2,,,,,,,,,,
65,"0015-001",1101,1,2,40,2,40,400,,,0,,0
66,"0015-001",1102,2,,,,,,,,,,
67,"0015-001",1103,2,,,,,,,,,,
69,"0015-001",1104,2,,,,,,,,,,
70,"0015-001",1105,2,,,,,,,,,,
71,"0015-001",1106,2,,,,,,,,,,
72,"0015-001",1107,2,,,,,,,,,,
73,"0015-001",1108,2,,,,,,,,,,
2,"0016-001",101,2,,,,,,,,,,
3,"0016-001",102,2,,,,,,,,,,
4,"0016-001",103,2,,,,,,,,,,
5,"0016-001",104,2,,,,,,,,,,
6,"0016-001",105,1,1,14,,0,,,1,14,,0
7,"0016-001",106,2,,,,,,,,,,
8,"0016-001",107,2,,,,,,,,,,
11,"0016-001",109,2,,,,,,,,,,
12,"0016-001",110,2,,,,,,,,,,
13,"0016-001",111,2,,,,,,,,,,
14,"0016-001",112,2,,,,,,,,,,
16,"0016-001",201,2,,,,,,,,,,
17,"0016-001",202,2,,,,,,,,,,
18,"0016-001",203,2,,,,,,,,,,
19,"0016-001",204,2,,,,,,,,,,
20,"0016-001",205,2,,,,,,,,,,
21,"0016-001",206,2,,,,,,,,,,
22,"0016-001",207,2,,,,,,,,,,
24,"0016-001",301,2,,,,,,,,,,
25,"0016-001",302,2,,,,,,,,,,
26,"0016-001",303,2,,,,,,,,,,
28,"0016-001",401,1,1,2,1,2,3000,,,0,,0
30,"0016-001",501,2,,,,,,,,,,
31,"0016-001",502,2,,,,,,,,,,
32,"0016-001",503,2,,,,,,,,,,
33,"0016-001",504,2,,,,,,,,,,
35,"0016-001",601,1,2,270,2,270,800,,,0,,0
36,"0016-001",602,1,2,1600,2,1600,1200,,,0,,0
37,"0016-001",603,1,2,200,,0,,,,0,2,200
39,"0016-001",701,2,,,,,,,,,,
40,"0016-001",702,2,,,,,,,,,,
41,"0016-001",703,2,,,,,,,,,,
42,"0016-001",704,2,,,,,,,,,,
44,"0016-001",801,2,,,,,,,,,,
45,"0016-001",802,2,,,,,,,,,,
46,"0016-001",803,2,,,,,,,,,,
47,"0016-001",804,2,,,,,,,,,,
48,"0016-001",805,2,,,,,,,,,,
49,"0016-001",806,2,,,,,,,,,,
50,"0016-001",807,2,,,,,,,,,,
51,"0016-001",808,2,,,,,,,,,,
52,"0016-001",809,2,,,,,,,,,,
53,"0016-001",810,2,,,,,,,,,,
55,"0016-001",901,2,,,,,,,,,,
56,"0016-001",902,2,,,,,,,,,,
57,"0016-001",903,2,,,,,,,,,,
59,"0016-001",1001,2,,,,,,,,,,
60,"0016-001",1002,2,,,,,,,,,,
62,"0016-001",1003,1,2,200,2,200,200,5,,0,,0
63,"0016-001",1004,2,,,,,,,,,,
9,"0016-001",1081,2,,,,,,,,,,
10,"0016-001",1082,2,,,,,,,,,,
65,"0016-001",1101,2,,,,,,,,,,
66,"0016-001",1102,2,,,,,,,,,,
67,"0016-001",1103,2,,,,,,,,,,
69,"0016-001",1104,2,,,,,,,,,,
70,"0016-001",1105,2,,,,,,,,,,
71,"0016-001",1106,2,,,,,,,,,,
72,"0016-001",1107,2,,,,,,,,,,
73,"0016-001",1108,2,,,,,,,,,,
2,"0017-001",101,2,,,,,,,,,,
3,"0017-001",102,2,,,,,,,,,,
4,"0017-001",103,2,,,,,,,,,,
5,"0017-001",104,2,,,,,,,,,,
6,"0017-001",105,1,1,4,1,4,4000,7,,0,,0
7,"0017-001",106,2,,,,,,,,,,
8,"0017-001",107,2,,,,,,,,,,
11,"0017-001",109,2,,,,,,,,,,
12,"0017-001",110,2,,,,,,,,,,
13,"0017-001",111,2,,,,,,,,,,
14,"0017-001",112,2,,,,,,,,,,
16,"0017-001",201,1,2,3500,,0,,,,0,2,3500
17,"0017-001",202,2,,,,,,,,,,
18,"0017-001",203,2,,,,,,,,,,
19,"0017-001",204,2,,,,,,,,,,
20,"0017-001",205,2,,,,,,,,,,
21,"0017-001",206,2,,,,,,,,,,
22,"0017-001",207,2,,,,,,,,,,
24,"0017-001",301,2,,,,,,,,,,
25,"0017-001",302,2,,,,,,,,,,
26,"0017-001",303,2,,,,,,,,,,
28,"0017-001",401,1,1,1,1,1,2000,,,0,,0
30,"0017-001",501,2,,,,,,,,,,
31,"0017-001",502,2,,,,,,,,,,
32,"0017-001",503,2,,,,,,,,,,
33,"0017-001",504,2,,,,,,,,,,
35,"0017-001",601,1,2,1300,2,1300,1800,,,0,,0
36,"0017-001",602,1,2,3200,2,3200,1600,,,0,,0
37,"0017-001",603,2,,,,,,,,,,
39,"0017-001",701,2,,,,,,,,,,
40,"0017-001",702,2,,,,,,,,,,
41,"0017-001",703,2,,,,,,,,,,
42,"0017-001",704,2,,,,,,,,,,
44,"0017-001",801,2,,,,,,,,,,
45,"0017-001",802,2,,,,,,,,,,
46,"0017-001",803,2,,,,,,,,,,
47,"0017-001",804,2,,,,,,,,,,
48,"0017-001",805,2,,,,,,,,,,
49,"0017-001",806,2,,,,,,,,,,
50,"0017-001",807,2,,,,,,,,,,
51,"0017-001",808,2,,,,,,,,,,
52,"0017-001",809,1,2,1200,2,1200,2000,,,0,,0
53,"0017-001",810,2,,,,,,,,,,
55,"0017-001",901,2,,,,,,,,,,
56,"0017-001",902,2,,,,,,,,,,
57,"0017-001",903,2,,,,,,,,,,
59,"0017-001",1001,1,4,500,4,500,1400,7,,0,,0
60,"0017-001",1002,2,,,,,,,,,,
62,"0017-001",1003,1,2,70,2,70,100,5,,0,,0
63,"0017-001",1004,2,,,,,,,,,,
9,"0017-001",1081,2,,,,,,,,,,
10,"0017-001",1082,2,,,,,,,,,,
65,"0017-001",1101,2,,,,,,,,,,
66,"0017-001",1102,2,,,,,,,,,,
67,"0017-001",1103,2,,,,,,,,,,
69,"0017-001",1104,2,,,,,,,,,,
70,"0017-001",1105,2,,,,,,,,,,
71,"0017-001",1106,2,,,,,,,,,,
72,"0017-001",1107,2,,,,,,,,,,
73,"0017-001",1108,2,,,,,,,,,,
2,"0017-002",101,2,,,,,,,,,,
3,"0017-002",102,1,2,2000,2,2000,3600,,,0,,0
4,"0017-002",103,2,,,,,,,,,,
5,"0017-002",104,2,,,,,,,,,,
6,"0017-002",105,1,2,1500,2,1500,1200,7,,0,,0
7,"0017-002",106,2,,,,,,,,,,
8,"0017-002",107,2,,,,,,,,,,
11,"0017-002",109,2,,,,,,,,,,
12,"0017-002",110,1,2,1200,2,1200,850,,,0,,0
13,"0017-002",111,2,,,,,,,,,,
14,"0017-002",112,2,,,,,,,,,,
16,"0017-002",201,2,,,,,,,,,,
17,"0017-002",202,2,,,,,,,,,,
18,"0017-002",203,2,,,,,,,,,,
19,"0017-002",204,2,,,,,,,,,,
20,"0017-002",205,2,,,,,,,,,,
21,"0017-002",206,2,,,,,,,,,,
22,"0017-002",207,2,,,,,,,,,,
24,"0017-002",301,1,2,250,2,250,500,,,0,,0
25,"0017-002",302,2,,,,,,,,,,
26,"0017-002",303,2,,,,,,,,,,
28,"0017-002",401,2,,,,,,,,,,
30,"0017-002",501,2,,,,,,,,,,
31,"0017-002",502,2,,,,,,,,,,
32,"0017-002",503,2,,,,,,,,,,
33,"0017-002",504,2,,,,,,,,,,
35,"0017-002",601,1,2,820,2,820,1400,,,0,,0
36,"0017-002",602,1,2,1600,2,1600,800,,,0,,0
37,"0017-002",603,2,,,,,,,,,,
39,"0017-002",701,2,,,,,,,,,,
40,"0017-002",702,1,2,120,2,120,300,,,0,,0
41,"0017-002",703,2,,,,,,,,,,
42,"0017-002",704,2,,,,,,,,,,
44,"0017-002",801,2,,,,,,,,,,
45,"0017-002",802,2,,,,,,,,,,
46,"0017-002",803,2,,,,,,,,,,
47,"0017-002",804,2,,,,,,,,,,
48,"0017-002",805,2,,,,,,,,,,
49,"0017-002",806,2,,,,,,,,,,
50,"0017-002",807,2,,,,,,,,,,
51,"0017-002",808,2,,,,,,,,,,
52,"0017-002",809,1,2,350,2,350,500,,,0,,0
53,"0017-002",810,2,,,,,,,,,,
55,"0017-002",901,2,,,,,,,,,,
56,"0017-002",902,2,,,,,,,,,,
57,"0017-002",903,2,,,,,,,,,,
59,"0017-002",1001,1,4,250,4,250,600,7,,0,,0
60,"0017-002",1002,2,,,,,,,,,,
62,"0017-002",1003,1,2,100,2,100,100,5,,0,,0
63,"0017-002",1004,2,,,,,,,,,,
9,"0017-002",1081,2,,,,,,,,,,
10,"0017-002",1082,2,,,,,,,,,,
65,"0017-002",1101,1,2,9,2,9,100,,,0,,0
66,"0017-002",1102,2,,,,,,,,,,
67,"0017-002",1103,2,,,,,,,,,,
69,"0017-002",1104,2,,,,,,,,,,
70,"0017-002",1105,2,,,,,,,,,,
71,"0017-002",1106,2,,,,,,,,,,
72,"0017-002",1107,2,,,,,,,,,,
73,"0017-002",1108,2,,,,,,,,,,
2,"0018-001",101,2,,,,,,,,,,
3,"0018-001",102,1,1,3,1,3,6000,,,0,,0
4,"0018-001",103,2,,,,,,,,,,
5,"0018-001",104,2,,,,,,,,,,
6,"0018-001",105,1,1,12,,0,,,1,12,,0
7,"0018-001",106,2,,,,,,,,,,
8,"0018-001",107,2,,,,,,,,,,
11,"0018-001",109,2,,,,,,,,,,
12,"0018-001",110,1,1,1.5,1,1.5,3600,,,0,,0
13,"0018-001",111,2,,,,,,,,,,
14,"0018-001",112,2,,,,,,,,,,
16,"0018-001",201,2,,,,,,,,,,
17,"0018-001",202,2,,,,,,,,,,
18,"0018-001",203,2,,,,,,,,,,
19,"0018-001",204,1,1,3,1,3,1200,,,0,,0
20,"0018-001",205,2,,,,,,,,,,
21,"0018-001",206,2,,,,,,,,,,
22,"0018-001",207,2,,,,,,,,,,
24,"0018-001",301,1,1,1.5,1,1.5,3500,,,0,,0
25,"0018-001",302,2,,,,,,,,,,
26,"0018-001",303,2,,,,,,,,,,
28,"0018-001",401,1,1,3,1,3,5400,,,0,,0
30,"0018-001",501,1,2,250,,0,,,,0,2,250
31,"0018-001",502,2,,,,,,,,,,
32,"0018-001",503,2,,,,,,,,,,
33,"0018-001",504,2,,,,,,,,,,
