"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
1021000405,103,90,,,2,"Starches",1,4,,4,4000,,,,,,,4,4000,1000,
1021000405,107,64,,,2,"Starches",1,1,,1,1000,,,,,,,1,1000,1000,
1021000405,109,90,,,2,"Starches",1,1,,1,1000,,,,,,,1,1000,1000,
1021000405,110,1,,,1,"Cereals and cereal products",1,2,,0.5,900,,,,,,,0.5,900,1800,
1021000405,113,1,,,1,"Cereals and cereal products",1,2,,1,1200,,,,,,,1,1200,1200,
1021000405,114,87,,,1,"Cereals and cereal products",1,4,,1,2600,,,,,,,1,2600,2600,
1021000405,115,1,,,1,"Cereals and cereal products",1,7,,0.75,1500,,,,,,,0.75,1500,2000,
1021000405,117,1,,,8,"Meat, meat product, fish",1,1,,0.5,3000,,,,,,,0.5,3000,6000,
1021000405,122,55,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
1021000405,124,85,,,3,"Meat, meat product, fish",1,2,,8,2000,,,,,,,8,2000,250,
1021000405,125,3,,,9,"Milk and milk products",1,4,,4,4000,,,,,,,4,4000,1000,
1021000405,127,3,,,10,"Oil, Fats, Spices",1,5,,0.25,1800,,,,,,,0.25,1800,7200,
1021000405,131,94,,,5,"Starches",1,1,,1,1000,,,,,,,1,1000,1000,
1021000405,135,91,,,6,"Vegetables",1,7,,1,250,,,,,,,1,250,250,
1021000405,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000405,139,97,,,6,"Vegetables",1,2,,2,600,,,,,,,2,600,300,
1021000405,140,32,,,4,"Pulses, dry",1,1,,1,1000,,,,,,,1,1000,1000,
1021000405,141,1,,,4,"Pulses, dry",1,1,,0.5,900,,,,,,,0.5,900,1800,
1021000405,144,1,,,5,"Nuts and seeds",1,1,,0.25,1000,,,,,,,0.25,1000,4000,
1021000405,147,1,,,3,"Sugar and sweets",1,7,,3,7200,,,,,,,3,7200,2400,
1021000405,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1021000405,150,1,,,10,"Oil, Fats, Spices",1,7,,0.25,500,,,,,,,0.25,500,2000,
1021000405,157,,,,12,"Outside food and drink",1,5,,,,,10000,,,,,,10000,,
1021000405,166,87,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000405,167,92,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
1021000405,168,92,,,6,"Vegetables",1,3,,3,600,,,,,,,3,600,200,
1021000405,170,89,,,7,"Fruits",1,1,,1,1000,,,,,,,1,1000,1000,
1021000503,101,69,,,2,"Starches",1,4,,2,4000,,,,,,,2,4000,2000,
1021000503,109,90,,,2,"Starches",1,4,,2,4000,,,,,,,2,4000,2000,
1021000503,114,89,,,1,"Cereals and cereal products",1,6,,2,3000,,,,,,,2,3000,1500,
1021000503,117,1,,,8,"Meat, meat product, fish",1,1,,0.5,2800,,,,,,,0.5,2800,5600,
1021000503,127,123,,,10,"Oil, Fats, Spices",1,7,,14,2800,,,,,,,14,2800,200,
1021000503,135,1,,,6,"Vegetables",1,7,,0.25,1250,,,,,,,0.25,1250,5000,
1021000503,136,90,,,6,"Vegetables",1,6,,3,900,,,,,,,3,900,300,
1021000503,137,88,,,6,"Vegetables",1,2,,1,500,,,,,,,1,500,500,
1021000503,144,1,,,5,"Nuts and seeds",1,4,,0.25,800,,,,,,,0.25,800,3200,
1021000503,147,1,,,3,"Sugar and sweets",1,7,,0.5,1200,,,,,,,0.5,1200,2400,
1021000503,149,53,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1021000503,150,52,,,10,"Oil, Fats, Spices",1,7,,1,200,,,,,,,1,200,200,
1021000504,103,91,,,2,"Starches",1,5,,5,10000,,,,,,,5,10000,2000,
1021000504,110,1,,,1,"Cereals and cereal products",1,6,,1.5,2700,,,,,,,1.5,2700,1800,
1021000504,113,1,,,1,"Cereals and cereal products",1,2,,1,1200,,,,,,,1,1200,1200,
1021000504,117,1,,,8,"Meat, meat product, fish",1,2,,1,6000,,,,,,,1,6000,6000,
1021000504,124,85,,,3,"Meat, meat product, fish",1,2,,4,800,,,,,,,4,800,200,
1021000504,125,3,,,9,"Milk and milk products",1,3,,1.5,1500,,,,,,,1.5,1500,1000,
1021000504,127,124,,,10,"Oil, Fats, Spices",1,7,,21,2100,,,,,,,21,2100,100,
1021000504,135,88,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1021000504,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000504,137,89,,,6,"Vegetables",1,2,,1,500,,,,,,,1,500,500,
1021000504,141,1,,,4,"Pulses, dry",1,3,,2,3200,,,,,,,2,3200,1600,
1021000504,144,1,,,5,"Nuts and seeds",1,2,,0.5,1800,,,,,,,0.5,1800,3600,
1021000504,147,1,,,3,"Sugar and sweets",1,4,,,,,,,,1,2400,1,2400,,2400
1021000504,149,53,,,11,"Beverages",1,4,,2,200,,,,,,,2,200,,
1021000504,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
1021000504,151,26,,,11,"Beverages",1,2,,2,1400,,,,,,,2,1400,700,
1021000504,156,,,,11,"Beverages",1,5,,5,2500,,,,,,,5,2500,500,
1021000504,162,1,,,4,"Pulses, dry",1,2,,1,3000,,,,,,,1,3000,3000,
1021000504,167,92,,,6,"Vegetables",1,2,,3,300,,,,,,,3,300,100,
1021000504,168,92,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
1021000504,170,88,,,7,"Fruits",1,2,,,,,,,,1,1000,1,1000,,1000
1021000506,103,91,,,2,"Starches",1,2,,2,2000,,,,,,,2,2000,1000,
1021000506,109,1,,,2,"Starches",1,2,,2,2000,,,,,,,2,2000,1000,
1021000506,110,1,,,1,"Cereals and cereal products",1,3,,2,4000,,,,,,,2,4000,2000,
1021000506,117,1,,,8,"Meat, meat product, fish",1,2,,1,6000,,,,,,,1,6000,6000,
1021000506,125,3,,,9,"Milk and milk products",1,7,,7,10500,,,,,,,7,10500,1500,
1021000506,127,3,,,10,"Oil, Fats, Spices",1,7,,0.5,2500,,,,,,,0.5,2500,5000,
1021000506,130,1,,,7,"Fruits",1,7,,2,4000,,,,,,,2,4000,2000,
1021000506,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000506,136,90,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000506,141,1,,,4,"Pulses, dry",1,2,,1,1800,,,,,,,1,1800,1800,
1021000506,144,1,,,5,"Nuts and seeds",1,1,,0.25,1000,,,,,,,0.25,1000,4000,
1021000506,147,1,,,3,"Sugar and sweets",1,7,,1,2500,,,,,,,1,2500,2500,
1021000506,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1021000506,150,52,,,10,"Oil, Fats, Spices",1,7,,1,200,,,,,,,1,200,200,
1021000506,151,3,,,11,"Beverages",1,3,,,,,,,,3,6000,3,6000,,2000
1021000506,152,24,,,11,"Beverages",1,3,,15,30000,,,,,,,15,30000,2000,
1021000506,155,,,,11,"Beverages",1,7,,7,14000,,,,,,,7,14000,2000,
1021000604,103,90,,,2,"Starches",1,1,,1,2000,,,,,,,1,2000,2000,
1021000604,109,90,,,2,"Starches",1,1,,3,3000,,,,,,,3,3000,1000,
1021000604,113,1,,,1,"Cereals and cereal products",1,4,,4,6000,,,,,,,4,6000,1500,
1021000604,123,55,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
1021000604,127,125,,,10,"Oil, Fats, Spices",1,7,,7,2100,,,,,,,7,2100,300,
1021000604,133,92,,,7,"Fruits",1,1,,1,200,,,,,,,1,200,200,
1021000604,135,91,,,6,"Vegetables",1,7,,2,1000,,,,,,,2,1000,500,
1021000604,136,91,,,6,"Vegetables",1,7,,2,1000,,,,,,,2,1000,500,
1021000604,141,1,,,4,"Pulses, dry",1,2,,1,1500,,,,,,,1,1500,1500,
1021000604,144,1,,,5,"Nuts and seeds",1,2,,0.5,1500,,,,,,,0.5,1500,3000,
1021000604,147,1,,,3,"Sugar and sweets",1,5,,1.5,3600,,,,,,,1.5,3600,2400,
1021000604,149,53,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1021000604,150,52,,,10,"Oil, Fats, Spices",1,7,,2,500,,,,,,,2,500,250,
1021000604,157,,,,12,"Outside food and drink",1,6,,,12000,,,,,,,6,12000,,
1021000604,168,92,,,6,"Vegetables",1,1,,1,1200,,,,,,,1,1200,200,
1021000607,101,67,,,2,"Starches",1,7,,1,20000,,,,,,,1,20000,20000,
1021000607,110,1,,,1,"Cereals and cereal products",1,7,,3.5,7000,,,,,,,3.5,7000,2000,
1021000607,113,1,,,1,"Cereals and cereal products",1,7,,3.5,3500,,,,,,,3.5,3500,1000,
1021000607,114,87,,,1,"Cereals and cereal products",1,3,,3,7500,,,,,,,3,7500,2500,
1021000607,117,1,,,8,"Meat, meat product, fish",1,3,,3,18000,,,,,,,3,18000,6000,
1021000607,121,87,,,8,"Meat, meat product, fish",1,2,,2,18000,,,,,,,2,18000,9000,
1021000607,124,85,,,3,"Meat, meat product, fish",1,3,,15,3750,,,,,,,15,3750,250,
1021000607,125,32,,,9,"Milk and milk products",1,3,,9,4500,,,,,,,9,4500,500,
1021000607,127,126,,,10,"Oil, Fats, Spices",1,7,,1,3500,,,,,,,1,3500,3500,
1021000607,129,4,,,10,"Oil, Fats, Spices",1,3,,1,1500,,,,,,,1,1500,1500,
1021000607,130,90,,,7,"Fruits",1,7,,1,2500,,,,,,,1,2500,2500,
1021000607,131,94,,,5,"Starches",1,2,,2,2000,,,,,,,2,2000,1000,
1021000607,133,90,,,7,"Fruits",1,7,,1,1500,,,,,,,1,1500,1500,
1021000607,135,87,,,6,"Vegetables",1,7,,21,2100,,,,,,,21,2100,100,
1021000607,136,87,,,6,"Vegetables",1,7,,21,2100,,,,,,,21,2100,100,
1021000607,139,98,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000607,141,1,,,4,"Pulses, dry",1,2,,1,2000,,,,,,,1,2000,2000,
1021000607,144,1,,,5,"Nuts and seeds",1,2,,0.5,1500,,,,,,,0.5,1500,3000,
1021000607,147,1,,,3,"Sugar and sweets",1,7,,2,4800,,,,,,,2,4800,2400,
1021000607,149,53,,,11,"Beverages",1,7,,7,700,,,,,,,7,700,100,
1021000607,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
1021000607,164,88,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1021000607,166,88,,,6,"Vegetables",1,3,,6,1800,,,,,,,6,1800,300,
1021000607,168,88,,,6,"Vegetables",1,3,,6,600,,,,,,,6,600,100,
1021000607,169,88,,,7,"Fruits",1,2,,2,3000,,,,,,,2,3000,1500,
1021000607,170,87,,,7,"Fruits",1,1,,1,2000,,,,,,,1,2000,2000,
1021000608,103,90,,,,,1,2,,2,4000,,,,,,,,,2000,
1021000608,107,64,,,,,1,1,,1,1000,,,,,,,,,1000,
1021000608,108,1,,,,,1,1,,0.5,800,,,,,,,,,1600,
1021000608,109,90,,,,,1,1,,1,3000,,,,,,,,,3000,
1021000608,110,1,,,,,1,2,,0.5,2000,,,,,,,,,4000,
1021000608,112,87,,,,,1,1,,2,400,,,,,,,,,200,
1021000608,113,1,,,,,1,1,,0.5,900,,,,,,,,,1800,
1021000608,114,87,,,,,1,4,,2,3000,,,,,,,,,1500,
1021000608,121,89,,,,,1,1,,1,10000,,,,,,,,,10000,
1021000608,122,55,,,,,1,1,,1,4000,,,,,,,,,4000,
1021000608,127,4,,,,,1,7,,7,2100,,,,,,,,,300,
1021000608,135,64,,,,,1,7,,2,1000,,,,,,,,,500,
1021000608,136,64,,,,,1,7,,3,1500,,,,,,,,,500,
1021000608,137,85,,,,,1,1,,1,400,,,,,,,,,400,
1021000608,144,32,,,,,1,2,,,,,,,,0.5,500,,,,1000
1021000608,147,1,,,,,1,7,,1,7000,,,,,,,,,7000,
1021000608,149,54,,,,,1,7,,1,100,,,,,,,,,100,
1021000608,150,51,,,,,1,7,,0.333333333333333,100,,,,,,,0.333333333333333,,300,
1021000608,151,26,,,,,1,3,,6,6000,,,,,,,,,1000,
1021000608,161,,,,12,,1,7,,,200,,,,,,,,,,
1021000610,101,68,,,2,"Starches",1,5,,2,30000,,,,,,,2,30000,15000,
1021000610,107,92,,,2,"Starches",1,2,,2,2000,,,,,,,2,2000,1000,
1021000610,110,1,,,1,"Cereals and cereal products",1,4,,2,4400,,,,,,,2,4400,2200,
1021000610,113,1,,,1,"Cereals and cereal products",1,2,,2,3000,,,,,,,2,3000,1500,
1021000610,114,87,,,1,"Cereals and cereal products",1,2,,2,6000,,,,,,,2,6000,3000,
1021000610,117,1,,,8,"Meat, meat product, fish",1,2,,4,24000,,,,,,,4,24000,6000,
1021000610,122,57,,,8,"Meat, meat product, fish",1,1,,1,10000,,,,,,,1,10000,10000,
1021000610,123,57,,,8,"Meat, meat product, fish",1,2,,2,8000,,,,,,,2,8000,4000,
1021000610,124,85,,,3,"Meat, meat product, fish",1,2,,12,2400,,,,,,,12,2400,200,
1021000610,125,3,,,9,"Milk and milk products",1,1,,2,1600,,,,,,,2,1600,800,
1021000610,127,3,,,10,"Oil, Fats, Spices",1,7,,0.5,3000,,,,,,,0.5,3000,6000,
1021000610,129,4,,,10,"Oil, Fats, Spices",1,2,,1,800,,,,,,,1,800,800,
1021000610,131,95,,,5,"Starches",1,3,,2,1600,,,,,,,2,1600,800,
1021000610,132,87,,,7,"Fruits",1,1,,1,1000,,,,,,,1,1000,1000,
1021000610,133,92,,,7,"Fruits",1,1,,1,500,,,,,,,1,500,500,
1021000610,135,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000610,136,91,,,6,"Vegetables",1,7,,3,3000,,,,,,,3,3000,1000,
1021000610,137,88,,,6,"Vegetables",1,7,,3,2400,,,,,,,3,2400,800,
1021000610,139,98,,,6,"Vegetables",1,2,,5,500,,,,,,,5,500,100,
1021000610,141,1,,,4,"Pulses, dry",1,3,,3,6000,,,,,,,3,6000,2000,
1021000610,144,1,,,5,"Nuts and seeds",1,1,,0.5,1500,,,,,,,0.5,1500,3000,
1021000610,147,1,,,3,"Sugar and sweets",1,7,,1.5,3600,,,,,,,1.5,3600,2400,
1021000610,148,54,,,11,"Beverages",1,2,,1,100,,,,,,,1,100,100,
1021000610,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1021000610,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
1021000610,157,,,,12,"Outside food and drink",1,5,,,12500,,,,,,,5,12500,,
1021000610,164,89,,,6,"Vegetables",1,7,,5,500,,,,,,,5,500,100,
1021000610,166,87,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000610,167,92,,,6,"Vegetables",1,1,,1,1000,,,,,,,1,1000,1000,
1021000610,168,90,,,6,"Vegetables",1,3,,1,500,,,,,,,1,500,500,
1021000610,170,87,,,7,"Fruits",1,1,,1,2500,,,,,,,1,2500,2500,
1021000612,101,67,,,2,"Starches",1,7,,1,20000,,,,,,,1,20000,20000,
1021000612,107,91,,,2,"Starches",1,3,,,,,,,,3,3000,3,3000,1000,
1021000612,114,87,,,1,"Cereals and cereal products",1,7,,7,21000,,,,,,,7,21000,3000,
1021000612,117,1,,,8,"Meat, meat product, fish",1,2,,2,12000,,,,,,,2,12000,6000,
1021000612,118,1,,,8,"Meat, meat product, fish",1,1,,,,,,,,1,7000,1,7000,7000,
1021000612,122,57,,,8,"Meat, meat product, fish",1,1,,1,6000,,,,,,,1,6000,6000,
1021000612,124,85,,,3,"Meat, meat product, fish",1,2,,8,2000,,,,,,,8,2000,250,
1021000612,125,3,,,9,"Milk and milk products",1,6,,6,9600,,,,,,,6,9600,1600,
1021000612,127,126,,,10,"Oil, Fats, Spices",1,5,,1,3000,,,,,,,1,3000,3000,
1021000612,129,2,,,10,"Oil, Fats, Spices",1,7,,100,2500,,,,,,,1,2500,2500,
1021000612,131,94,,,5,"Starches",1,2,,2,2000,,,,,,,2,2000,1000,
1021000612,135,87,,,6,"Vegetables",1,2,,5,500,,,,,,,5,500,100,
1021000612,136,87,,,6,"Vegetables",1,2,,5,500,,,,,,,5,500,100,
1021000612,139,98,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
1021000612,140,32,,,4,"Pulses, dry",1,1,,2,2000,,,,,,,2,2000,1000,
1021000612,144,1,,,5,"Nuts and seeds",1,3,,0.5,1800,,,,,,,0.5,1800,3600,
1021000612,145,32,,,4,"Pulses, dry",1,1,,2,3000,,,,,,,2,3000,1500,
1021000612,147,1,,,3,"Sugar and sweets",1,7,,1.5,3600,,,,,,,1.5,3600,2400,
1021000612,149,1,,,11,"Beverages",1,7,,0.25,875,,,,,,,0.25,875,3500,
1021000612,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,62.5,,,,,,,0.25,62.5,250,
1021000612,151,26,,,11,"Beverages",1,5,,,,20,14000,,,,,20,14000,700,
1021000612,157,,,,12,"Outside food and drink",1,5,,,60000,,,,,,,6,60000,,
1021000612,164,87,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
1021000612,166,88,,,6,"Vegetables",1,5,,5,1500,,,,,,,5,1500,300,
1021000701,103,90,,,2,"Starches",1,2,,2,4000,,,,,,,2,4000,2000,
1021000701,108,1,,,2,"Starches",1,7,,14,11200,,,,,,,14,11200,800,
1021000701,109,90,,,2,"Starches",1,1,,1,2000,,,,,,,1,2000,2000,
1021000701,110,1,,,1,"Cereals and cereal products",1,1,,0.5,1400,,,,,,,0.5,1400,2800,
1021000701,114,87,,,1,"Cereals and cereal products",1,5,,1,3500,,,,,,,1,3500,3500,
1021000701,115,1,,,1,"Cereals and cereal products",1,7,,0.5,1000,,,,,,,0.5,1000,2000,
1021000701,117,1,,,8,"Meat, meat product, fish",1,2,,1.5,12000,,,,,,,1.5,12000,8000,
1021000701,121,87,,,8,"Meat, meat product, fish",1,1,,1,15000,,,,,,,1,15000,15000,
1021000701,123,56,,,8,"Meat, meat product, fish",1,2,,2,7000,,,,,,,2,7000,3500,
1021000701,124,85,,,3,"Meat, meat product, fish",1,2,,6,1500,,,,,,,6,1500,250,
1021000701,125,3,,,9,"Milk and milk products",1,7,,7,14000,,,,,,,7,14000,2000,
1021000701,126,22,,,9,"Milk and milk products",1,7,,1,15000,,,,,,,1,15000,15000,
1021000701,127,123,,,10,"Oil, Fats, Spices",1,7,,7,3500,,,,,,,7,3500,500,
1021000701,129,2,,,10,"Oil, Fats, Spices",1,7,,100,3000,,,,,,,1,3000,3000,
1021000701,130,90,,,7,"Fruits",1,7,,3,3000,,,,,,,3,3000,1000,
1021000701,131,93,,,5,"Starches",1,5,,2,3000,,,,,,,2,3000,1500,
1021000701,132,87,,,7,"Fruits",1,4,,5,2500,,,,,,,5,2500,500,
1021000701,133,92,,,7,"Fruits",1,2,,2,1000,,,,,,,2,1000,500,
1021000701,135,91,,,6,"Vegetables",1,7,,1,3000,,,,,,,1,3000,1000,
1021000701,136,91,,,6,"Vegetables",1,7,,4,4000,,,,,,,4,4000,1000,
1021000701,137,87,,,6,"Vegetables",1,1,,1,1500,,,,,,,1,1500,1500,
1021000701,138,97,,,6,"Vegetables",1,4,,,,,,,,3,1500,3,1500,,500
1021000701,139,96,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
1021000701,141,1,,,4,"Pulses, dry",1,2,,1,3000,,,,,,,1,3000,3000,
1021000701,147,1,,,3,"Sugar and sweets",1,7,,3,7500,,,,,,,3,7500,2500,
1021000701,149,52,,,11,"Beverages",1,7,,1,2500,,,,,,,1,2500,2600,
1021000701,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
1021000701,151,26,,,11,"Beverages",1,7,,10,10000,,,,,,,10,10000,1000,
1021000701,152,24,,,11,"Beverages",1,4,,8,20000,,,,,,,8,20000,2500,
1021000701,157,,,,12,"Outside food and drink",1,6,,,,,27000,,,,,6,27000,,
1021000701,158,26,,,12,"Outside food and drink",1,7,,,,7,7000,,,,,7,7000,1000,
1021000701,159,24,,,12,"Outside food and drink",1,7,,,,50,175000,,,,,50,175000,3500,
1021000701,163,129,,,5,"Nuts and seeds",1,3,,0.5,2000,,,,,,,0.5,2000,4000,
1021000701,164,87,,,6,"Vegetables",1,4,,1,500,,,,,,,1,500,500,
1021000701,167,91,,,6,"Vegetables",1,5,,1,500,,,,,,,1,500,500,
1021000701,168,90,,,6,"Vegetables",1,2,,1,500,,,,,,,1,500,500,
1021000702,103,91,,,2,"Starches",1,3,,3,3000,,,,,,,3,3000,1000,
1021000702,113,1,,,1,"Cereals and cereal products",1,2,,1,1200,,,,,,,1,1200,1200,
1021000702,117,1,,,8,"Meat, meat product, fish",1,2,,1,4500,,,,,,,1,4500,4500,
1021000702,119,1,,,8,"Meat, meat product, fish",1,2,,1.5,6000,,,,,,,1.5,6000,4000,
1021000702,127,124,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
1021000702,135,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000702,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000702,139,97,,,6,"Vegetables",1,2,,2,600,,,,,,,2,600,300,
1021000702,141,1,,,4,"Pulses, dry",1,2,,1,1200,,,,,,,1,1200,1200,
1021000702,147,1,,,3,"Sugar and sweets",1,7,,1.5,3300,,,,,,,1.5,3300,2200,
1021000702,149,2,,,11,"Beverages",1,7,,130,250,,,,,,,0.129999995231628,250,500,
1021000702,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
1021000702,151,26,,,11,"Beverages",1,1,,3,2100,,,,,,,3,2100,700,
1021000702,153,3,,,11,"Beverages",1,7,,,,6,6000,,,,,6,6000,1000,
1021000702,164,87,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
1021000703,101,67,,,2,"Starches",1,2,,1,20000,,,,,,,,,20000,
1021000703,109,21,,,2,"Starches",1,1,,1,4000,,,,,,,1,4000,4000,
1021000703,110,1,,,1,"Cereals and cereal products",1,5,,1.5,3750,,,,,,,1.5,3750,2500,
1021000703,113,1,,,1,"Cereals and cereal products",1,3,,1,2400,,,,,,,1,2400,2400,
1021000703,124,85,,,3,"Meat, meat product, fish",1,4,,8,2400,,,,,,,8,2400,300,
1021000703,127,3,,,10,"Oil, Fats, Spices",1,7,,0.25,1500,,,,,,,0.25,1500,6000,
1021000703,130,91,,,7,"Fruits",1,7,,2,2000,,,,,,,2,2000,1000,
1021000703,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000703,136,90,,,6,"Vegetables",1,7,,1,2000,,,,,,,1,2000,2000,
1021000703,137,89,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000703,141,1,,,4,"Pulses, dry",1,3,,0.5,1100,,,,,,,0.5,1100,2200,
1021000703,144,32,,,5,"Nuts and seeds",1,1,,1,800,,,,,,,1,800,800,
1021000703,147,1,,,3,"Sugar and sweets",1,7,,0.5,2750,,,,,,,0.5,2750,5500,
1021000703,149,52,,,11,"Beverages",1,7,,0.5,100,,,,,,,0.5,100,200,
1021000703,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
1021000703,151,26,,,11,"Beverages",1,4,,4,4000,,,,,,,4,4000,1000,
1021000705,107,91,,,2,"Starches",1,2,,2,3000,,,,,,,2,3000,1500,
1021000705,109,90,,,2,"Starches",1,1,,1,2000,,,,,,,1,2000,2000,
1021000705,110,1,,,1,"Cereals and cereal products",1,2,,2.75,6600,,,,,,,2.75,6600,2400,
1021000705,112,88,,,1,"Cereals and cereal products",1,1,,1,400,,,,,,,1,400,400,
1021000705,113,1,,,1,"Cereals and cereal products",1,3,,1,1800,,,,,,,1,1800,1800,
1021000705,114,43,,,1,"Cereals and cereal products",1,1,,5,1000,,,,,,,12,1000,200,
1021000705,117,1,,,8,"Meat, meat product, fish",1,1,,0.5,2000,,,,,,,0.5,2000,4000,
1021000705,123,55,,,8,"Meat, meat product, fish",1,1,,2,1600,,,,,,,2,1600,800,
1021000705,127,3,,,10,"Oil, Fats, Spices",1,7,,1,3500,,,,,,,1,3500,3500,
1021000705,128,53,,,10,"Oil, Fats, Spices",1,1,,1,500,,,,,,,1,500,500,
1021000705,132,87,,,7,"Fruits",1,2,,1,1000,,,,,,,1,1000,1000,
1021000705,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000705,136,91,,,6,"Vegetables",1,7,,2,1000,,,,,,,2,1000,500,
1021000705,137,89,,,6,"Vegetables",1,2,,1,1600,,,,,,,1,1600,1600,
1021000705,138,98,,,6,"Vegetables",1,3,,9,900,,,,,,,9,900,100,
1021000705,144,1,,,5,"Nuts and seeds",1,2,,0.5,1500,,,,,,,0.5,1500,3000,
1021000705,147,1,,,3,"Sugar and sweets",1,7,,1,2600,,,,,,,1,2600,2600,
1021000705,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1021000705,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
1021000705,157,,,,12,"Outside food and drink",1,3,,,,,6000,,,,,3,6000,,
1021000705,160,,,,12,"Outside food and drink",1,3,,,,,900,,,,,,900,,
1021000705,164,87,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000705,170,89,,,7,"Fruits",1,1,,1,1300,,,,,,,1,1300,1300,
1021000709,103,90,,,2,"Starches",1,4,,4,8000,,,,,,,4,8000,2000,
1021000709,110,1,,,1,"Cereals and cereal products",1,3,,3,6000,,,,,,,3,6000,2000,
1021000709,113,1,,,1,"Cereals and cereal products",1,7,,7,7000,,,,,,,7,7000,1000,
1021000709,114,87,,,1,"Cereals and cereal products",1,2,,1,1500,,,,,,,1,1500,1500,
1021000709,117,1,,,8,"Meat, meat product, fish",1,1,,1,5000,,,,,,,1,5000,5000,
1021000709,123,55,,,8,"Meat, meat product, fish",1,1,,2,2000,,,,,,,2,2000,1000,
1021000709,127,124,,,10,"Oil, Fats, Spices",1,4,,8,1600,,,,,,,8,1600,200,
1021000709,135,91,,,6,"Vegetables",1,5,,1,1000,,,,,,,1,1000,1000,
1021000709,136,91,,,6,"Vegetables",1,4,,2,2000,,,,,,,2,2000,1000,
1021000709,141,1,,,4,"Pulses, dry",1,3,,1,2500,,,,,,,1,2500,2500,
1021000709,144,1,,,5,"Nuts and seeds",1,3,,0.5,1500,,,,,,,0.5,1500,3000,
1021000709,147,1,,,3,"Sugar and sweets",1,7,,3,7500,,,,,,,3,7500,2500,
1021000709,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1021000709,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
1021000709,157,,,,12,"Outside food and drink",1,5,,,,,10000,,,,,5,10000,,
1021000709,168,90,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000710,101,67,,,2,"Starches",1,3,,1,10000,,,,,,,1,10000,10000,
1021000710,107,92,,,2,"Starches",1,4,,4,4000,,,,,,,4,4000,1000,
1021000710,109,90,,,2,"Starches",1,2,,2,10000,,,,,,,2,10000,5000,
1021000710,110,1,,,1,"Cereals and cereal products",1,6,,6,12000,,,,,,,6,12000,2000,
