"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
4,1,108,2,864,108054,1423.88715895038,17,1,3,1,1,1,1,1/4/2019 06:16:58,1
4,1,108,2,864,108055,1423.88715895038,23,1,3,1,2,1,1,1/5/2019 04:39:57,1
4,1,108,2,864,108056,1423.88715895038,26,1,3,1,2,1,1,1/7/2019 05:46:41,1
4,1,108,2,864,108057,1423.88715895038,29,1,4,1,2,1,1,1/4/2019 06:25:41,1
4,1,108,2,864,108058,1423.88715895038,31,1,4,1,2,1,1,1/5/2019 04:50:47,1
4,1,108,2,864,108059,1423.88715895038,34,1,4,1,2,1,1,1/7/2019 05:59:49,1
4,1,108,2,864,108060,1423.88715895038,35,1,1,1,2,1,1,1/4/2019 06:22:03,1
4,1,108,2,28,108231,1471.32851215837,7,1,2,1,2,1,1,4/5/2019 03:35:20,1
4,1,108,2,28,108232,1471.32851215837,9,2,2,1,2,1,1,4/3/2019 07:36:10,1
4,1,108,2,28,108233,1471.32851215837,11,1,2,1,2,1,1,4/4/2019 06:25:42,1
4,1,108,2,28,108234,1471.32851215837,13,2,4,1,2,1,1,4/3/2019 07:30:09,1
4,1,108,2,28,108235,1471.32851215837,15,1,4,1,2,1,1,4/4/2019 06:31:34,1
4,1,108,2,28,108236,1471.32851215837,15,2,4,1,2,1,1,4/5/2019 03:37:42,1
4,1,108,2,28,108237,1471.32851215837,20,1,,1,2,1,1,4/4/2019 06:17:51,1
4,1,108,2,28,108238,1471.32851215837,22,1,,1,2,1,1,4/3/2019 07:47:20,1
4,1,108,2,28,108239,1471.32851215837,23,1,,1,2,1,1,4/5/2019 05:11:47,1
4,1,108,2,28,108240,1471.32851215837,24,1,1,1,2,1,1,4/3/2019 07:42:36,1
4,1,108,2,476,108241,2230.90527785591,1,1,2,1,2,1,1,3/11/2019 08:34:35,1
4,1,108,2,476,108242,2230.90527785591,5,1,2,1,2,1,1,3/13/2019 02:45:33,1
4,1,108,2,476,108243,2230.90527785591,15,1,2,1,2,1,1,3/12/2019 03:10:11,1
4,1,108,2,476,108244,2230.90527785591,19,1,3,1,2,1,1,3/13/2019 05:06:18,1
4,1,108,2,476,108245,2230.90527785591,21,1,3,1,2,1,1,3/12/2019 05:57:34,1
4,1,108,2,476,108246,2230.90527785591,25,3,3,1,2,1,1,3/11/2019 11:27:18,1
4,1,108,2,476,108247,2230.90527785591,27,1,4,1,2,1,1,3/11/2019 08:20:55,1
4,1,108,2,476,108248,2230.90527785591,32,1,4,1,2,1,1,3/13/2019 03:13:30,1
4,1,108,2,476,108249,2230.90527785591,34,1,4,1,2,1,1,3/12/2019 03:11:01,1
4,1,108,2,476,108250,2230.90527785591,38,1,1,1,2,1,1,3/11/2019 08:24:39,1
4,1,108,2,256,108361,1686.82921887815,2,1,2,1,2,1,1,5/22/2019 11:29:48,1
4,1,108,2,256,108362,1686.82921887815,4,1,2,1,2,1,1,5/24/2019 07:18:11,1
4,1,108,2,256,108363,1686.82921887815,5,2,2,1,2,1,1,5/23/2019 08:54:12,1
4,1,108,2,256,108364,1686.82921887815,6,1,4,1,2,1,1,5/24/2019 07:19:44,1
4,1,108,2,256,108365,1686.82921887815,22,2,4,1,2,1,1,5/22/2019 11:53:10,1
4,1,108,2,256,108366,1686.82921887815,30,1,4,1,2,1,1,5/23/2019 11:48:22,1
4,1,108,2,256,108367,1686.82921887815,32,1,,1,2,1,1,5/22/2019 11:46:32,1
4,1,108,2,256,108368,1686.82921887815,33,1,,1,2,1,1,5/24/2019 10:50:12,1
4,1,108,2,256,108369,1686.82921887815,35,1,,1,2,1,1,5/23/2019 09:57:42,1
4,1,108,2,256,108370,1686.82921887815,39,1,1,1,2,1,1,5/23/2019 09:56:50,1
4,1,109,2,168,109061,2094.27809983361,8,1,2,1,2,1,1,11/30/2018 02:12:03,1
4,1,109,2,168,109062,2094.27809983361,9,2,2,1,2,1,1,11/29/2018 02:37:03,1
4,1,109,2,168,109063,2094.27809983361,11,2,2,1,2,1,1,11/28/2018 06:51:36,1
4,1,109,2,168,109064,2094.27809983361,12,1,3,1,2,1,1,11/30/2018 03:38:30,1
4,1,109,2,168,109065,2094.27809983361,13,1,3,1,2,1,1,11/29/2018 03:01:52,1
4,1,109,2,168,109066,2094.27809983361,13,2,3,1,2,1,1,11/28/2018 06:35:37,1
4,1,109,2,168,109067,2094.27809983361,14,1,4,1,2,1,1,11/30/2018 03:14:40,1
4,1,109,2,168,109068,2094.27809983361,18,1,4,1,2,1,1,11/29/2018 04:11:38,1
4,1,109,2,168,109069,2094.27809983361,19,2,4,1,2,1,1,11/28/2018 06:35:25,1
4,1,109,2,168,109070,2094.27809983361,28,1,1,1,2,1,1,11/29/2018 02:57:03,1
4,1,109,2,604,109371,1665.61644888743,5,1,2,1,2,1,1,7/1/2019 10:32:36,1
4,1,109,2,604,109372,1665.61644888743,8,1,2,1,2,1,1,6/29/2019 09:34:30,1
4,1,109,2,604,109373,1665.61644888743,8,2,2,1,2,1,1,6/28/2019 12:13:51,1
4,1,109,2,604,109374,1665.61644888743,9,1,4,1,2,1,1,6/28/2019 12:14:06,1
4,1,109,2,604,109375,1665.61644888743,10,1,4,1,2,1,1,6/29/2019 09:06:32,1
4,1,109,2,604,109376,1665.61644888743,12,1,4,1,2,1,1,7/1/2019 09:18:18,1
4,1,109,2,604,109377,1665.61644888743,13,1,,1,2,1,1,7/1/2019 11:15:30,1
4,1,109,2,604,109378,1665.61644888743,13,2,,1,2,1,1,6/29/2019 12:22:24,1
4,1,109,2,604,109379,1665.61644888743,16,1,,1,2,1,1,6/28/2019 12:20:07,1
4,1,109,2,604,109380,1665.61644888743,18,1,1,1,2,1,1,6/28/2019 12:22:14,1
4,1,109,2,980,109381,1280.57483908621,8,1,2,1,2,1,1,5/2/2019 10:15:04,1
4,1,109,2,980,109382,1280.57483908621,10,1,2,1,2,1,1,4/30/2019 12:37:40,1
4,1,109,2,980,109383,1280.57483908621,11,1,2,1,2,1,1,5/1/2019 10:24:53,1
4,1,109,2,980,109384,1280.57483908621,12,1,4,1,2,1,1,5/2/2019 10:08:37,1
4,1,109,2,980,109385,1280.57483908621,20,1,4,1,2,1,1,4/30/2019 12:47:44,1
4,1,109,2,980,109386,1280.57483908621,24,1,4,1,2,1,1,5/1/2019 08:32:36,1
4,1,109,2,980,109387,1280.57483908621,26,1,,1,2,1,1,5/2/2019 09:20:27,1
4,1,109,2,980,109388,1280.57483908621,32,1,,1,2,1,1,4/30/2019 12:15:42,1
4,1,109,2,980,109389,1280.57483908621,32,3,,1,2,1,1,5/1/2019 10:16:06,1
4,1,109,2,980,109390,1280.57483908621,33,1,1,1,2,1,1,4/30/2019 14:06:29,1
4,1,109,2,1362,109391,1824.04873654097,8,1,2,1,2,1,1,5/29/2019 12:09:27,1
4,1,109,2,1362,109392,1824.04873654097,11,1,2,1,2,1,1,6/1/2019 10:49:55,1
4,1,109,2,1362,109393,1824.04873654097,13,1,2,1,2,1,1,5/31/2019 10:01:02,1
4,1,109,2,1362,109394,1824.04873654097,15,1,4,1,2,1,1,6/1/2019 10:55:15,1
4,1,109,2,1362,109395,1824.04873654097,17,1,4,1,2,1,1,5/29/2019 12:10:50,1
4,1,109,2,1362,109396,1824.04873654097,18,1,4,1,2,1,1,5/31/2019 10:01:08,1
4,1,109,2,1362,109397,1824.04873654097,20,1,,1,2,1,1,5/31/2019 11:51:36,1
4,1,109,2,1362,109398,1824.04873654097,23,1,,1,2,1,1,6/1/2019 10:24:08,1
4,1,109,2,1362,109399,1824.04873654097,24,1,,1,2,1,1,5/29/2019 12:17:13,1
4,1,109,2,1362,109400,1824.04873654097,26,1,1,1,2,1,1,5/29/2019 12:19:22,1
4,1,110,2,1220,110251,1113.50010166532,1,1,2,1,2,1,1,4/8/2019 08:21:48,1
4,1,110,2,1220,110252,1113.50010166532,1,2,2,1,2,1,1,4/9/2019 03:31:24,1
4,1,110,2,1220,110253,1113.50010166532,2,2,2,1,2,1,1,4/10/2019 03:58:15,1
4,1,110,2,1220,110254,1113.50010166532,6,1,4,1,2,1,1,4/9/2019 03:36:06,1
4,1,110,2,1220,110255,1113.50010166532,11,3,4,1,2,1,1,4/8/2019 08:52:30,1
4,1,110,2,1220,110256,1113.50010166532,11,4,4,1,2,1,1,4/10/2019 03:59:54,1
4,1,110,2,1220,110257,1113.50010166532,13,1,,1,2,1,1,4/10/2019 03:59:42,1
4,1,110,2,1220,110258,1113.50010166532,15,1,,1,2,1,1,4/8/2019 08:48:16,1
4,1,110,2,1220,110259,1113.50010166532,15,2,,1,2,1,1,4/9/2019 03:25:48,1
4,1,110,2,1220,110260,1113.50010166532,18,1,1,1,2,1,1,4/8/2019 08:46:57,1
4,1,110,2,1570,110261,1601.21100692861,17,3,2,1,2,1,1,1/30/2019 03:40:40,1
4,1,110,2,1570,110262,1601.21100692861,22,1,2,1,2,1,1,1/28/2019 07:49:09,1
4,1,110,2,1570,110263,1601.21100692861,25,1,2,1,2,1,1,1/29/2019 03:11:22,1
4,1,110,2,1570,110264,1601.21100692861,28,1,3,1,2,1,1,1/29/2019 03:12:56,1
4,1,110,2,1570,110265,1601.21100692861,29,1,3,1,2,1,1,1/30/2019 03:31:08,1
4,1,110,2,1570,110266,1601.21100692861,30,1,3,1,2,1,1,1/28/2019 07:46:16,1
4,1,110,2,1570,110267,1601.21100692861,31,1,4,1,2,1,1,1/29/2019 03:13:16,1
4,1,110,2,1570,110268,1601.21100692861,33,1,4,1,2,1,1,1/30/2019 04:51:34,1
4,1,110,2,1570,110269,1601.21100692861,37,1,4,1,2,1,1,1/28/2019 07:38:20,1
4,1,110,2,1570,110270,1601.21100692861,37,2,1,1,2,1,1,1/28/2019 07:47:38,1
4,1,110,2,866,110401,1113.50010166532,2,1,2,1,2,1,1,5/8/2019 09:16:56,1
4,1,110,2,866,110402,1113.50010166532,3,1,2,1,2,1,1,5/6/2019 13:51:39,1
4,1,110,2,866,110403,1113.50010166532,4,3,2,1,2,1,1,5/7/2019 10:01:20,1
4,1,110,2,866,110404,1113.50010166532,8,2,4,1,2,1,1,5/7/2019 08:02:16,1
4,1,110,2,866,110405,1113.50010166532,9,1,4,1,2,1,1,5/6/2019 13:57:09,1
4,1,110,2,866,110406,1113.50010166532,14,1,4,1,2,1,1,5/8/2019 07:44:07,1
4,1,110,2,866,110407,1113.50010166532,18,1,,1,2,1,1,5/8/2019 09:14:37,1
4,1,110,2,866,110408,1113.50010166532,25,1,,1,2,1,1,5/6/2019 14:52:03,1
4,1,110,2,866,110409,1113.50010166532,26,1,,1,2,1,1,5/7/2019 09:35:02,1
4,1,110,2,866,110410,1113.50010166532,27,1,1,1,2,1,1,5/6/2019 14:13:50,1
4,1,110,2,428,110521,1418.704498898,7,2,2,1,2,1,1,8/21/2019 09:35:43,1
4,1,110,2,428,110522,1418.704498898,8,2,2,1,2,1,1,8/19/2019 16:46:43,1
4,1,110,2,428,110523,1418.704498898,8,3,2,1,2,1,1,8/20/2019 10:55:13,1
4,1,110,2,428,110524,1418.704498898,8,4,4,1,2,1,1,8/19/2019 16:43:45,1
4,1,110,2,428,110525,1418.704498898,10,1,4,1,2,1,1,8/20/2019 09:40:05,1
4,1,110,2,428,110526,1418.704498898,15,1,4,1,2,1,1,8/21/2019 09:43:36,1
4,1,110,2,428,110527,1418.704498898,20,1,,1,2,1,1,8/21/2019 12:06:34,1
4,1,110,2,428,110528,1418.704498898,28,1,,1,2,1,1,8/19/2019 16:27:22,1
4,1,110,2,428,110529,1418.704498898,32,1,,1,2,1,1,8/20/2019 13:09:03,1
4,1,110,2,428,110530,1418.704498898,34,3,1,1,2,1,1,8/19/2019 16:33:52,1
4,1,111,1,1384,111071,2930.10734527881,2,1,2,1,2,1,1,10/2/2018 05:07:20,1
4,1,111,1,1384,111072,2930.10734527881,3,1,2,1,2,1,1,10/3/2018 05:11:50,1
4,1,111,1,1384,111073,2930.10734527881,4,2,2,1,2,1,1,10/4/2018 05:36:44,1
4,1,111,1,1384,111074,2930.10734527881,4,4,3,1,2,1,1,10/2/2018 05:12:49,1
4,1,111,1,1384,111075,2930.10734527881,19,1,3,1,2,1,1,10/3/2018 05:10:25,1
4,1,111,1,1384,111076,2930.10734527881,20,2,3,1,2,1,1,10/4/2018 04:13:16,1
4,1,111,1,1384,111077,2930.10734527881,23,1,4,1,2,1,1,10/2/2018 05:32:37,1
4,1,111,1,1384,111078,2930.10734527881,24,1,4,1,2,1,1,10/3/2018 05:02:03,1
4,1,111,1,1384,111079,2930.10734527881,25,2,4,1,2,1,1,10/4/2018 04:49:55,1
4,1,111,1,1384,111080,2930.10734527881,27,1,1,1,2,1,1,10/2/2018 05:28:49,1
4,1,111,2,254,111411,2165.29037070237,5,1,2,1,2,1,1,7/3/2019 11:35:13,1
4,1,111,2,254,111412,2165.29037070237,7,2,2,1,2,1,1,7/4/2019 10:50:52,1
4,1,111,2,254,111413,2165.29037070237,11,1,2,1,2,1,1,7/5/2019 11:24:58,1
4,1,111,2,254,111414,2165.29037070237,13,1,4,1,2,1,1,7/5/2019 10:05:08,1
4,1,111,2,254,111415,2165.29037070237,25,2,4,1,2,1,1,7/4/2019 10:03:25,1
4,1,111,2,254,111416,2165.29037070237,26,2,4,1,2,1,1,7/3/2019 12:31:41,1
4,1,111,2,254,111417,2165.29037070237,29,1,,1,2,1,1,7/5/2019 10:38:19,1
4,1,111,2,254,111418,2165.29037070237,33,1,,1,1,1,1,7/4/2019 10:36:58,1
4,1,111,2,254,111419,2165.29037070237,35,1,,1,2,1,1,7/3/2019 11:44:25,1
4,1,111,2,254,111420,2165.29037070237,37,1,1,1,2,1,1,7/3/2019 12:44:31,1
4,1,111,1,908,111421,1426.07237153525,7,1,2,1,1,1,1,6/12/2019 10:50:08,1
4,1,111,1,908,111422,1426.07237153525,8,1,2,1,2,1,1,6/11/2019 10:01:43,1
4,1,111,1,908,111423,1426.07237153525,9,1,2,1,2,1,1,6/10/2019 11:04:53,1
4,1,111,1,908,111424,1426.07237153525,10,1,4,1,2,1,1,6/12/2019 09:54:48,1
4,1,111,1,908,111425,1426.07237153525,17,2,4,1,2,1,1,6/10/2019 11:25:45,1
4,1,111,1,908,111426,1426.07237153525,18,2,4,1,2,1,1,6/11/2019 08:29:47,1
4,1,111,1,908,111427,1426.07237153525,20,1,,1,2,1,1,6/10/2019 11:11:31,1
4,1,111,1,908,111428,1426.07237153525,26,1,,1,2,1,1,6/11/2019 10:55:11,1
4,1,111,1,908,111429,1426.07237153525,27,1,,1,2,1,1,6/12/2019 10:06:51,1
4,1,111,1,908,111430,1426.07237153525,30,1,1,1,2,1,1,6/10/2019 10:58:15,1
4,1,111,1,2096,111431,1943.21912438133,7,1,2,1,2,1,1,4/14/2019 12:06:02,1
4,1,111,1,2096,111432,1943.21912438133,11,3,2,1,2,1,1,4/13/2019 05:46:19,1
4,1,111,1,2096,111433,1943.21912438133,11,4,2,1,2,1,1,4/12/2019 05:58:48,1
4,1,111,1,2096,111434,1943.21912438133,11,5,4,1,2,1,1,4/13/2019 03:52:33,1
4,1,111,1,2096,111435,1943.21912438133,12,1,4,1,2,1,1,4/12/2019 05:58:19,1
4,1,111,1,2096,111436,1943.21912438133,13,1,4,1,2,1,1,4/15/2019 03:13:17,1
4,1,111,1,2096,111437,1943.21912438133,14,1,,1,2,1,1,4/15/2019 03:19:37,1
4,1,111,1,2096,111438,1943.21912438133,16,1,,1,2,1,1,4/12/2019 05:54:49,1
4,1,111,1,2096,111439,1943.21912438133,20,1,,1,2,1,1,4/13/2019 04:52:03,1
4,1,111,1,2096,111440,1943.21912438133,20,2,1,1,2,1,1,4/13/2019 04:40:08,1
4,1,111,1,592,111531,1932.42036844045,3,1,2,1,2,1,1,9/26/2019 10:19:55,1
4,1,111,1,592,111532,1932.42036844045,3,2,2,1,2,1,1,9/27/2019 09:54:31,1
4,1,111,1,592,111533,1932.42036844045,7,1,2,1,2,1,1,9/25/2019 11:26:23,1
4,1,111,1,592,111534,1932.42036844045,10,1,4,1,2,1,1,9/25/2019 11:14:50,1
4,1,111,1,592,111535,1932.42036844045,10,2,4,1,2,1,1,9/26/2019 08:42:22,1
4,1,111,1,592,111536,1932.42036844045,10,3,4,1,2,1,1,9/27/2019 10:47:55,1
4,1,111,1,592,111537,1932.42036844045,17,1,,1,2,1,1,9/25/2019 11:59:54,1
4,1,111,1,592,111538,1932.42036844045,37,1,,1,2,1,1,9/26/2019 09:45:00,1
4,1,111,1,592,111539,1932.42036844045,39,1,,1,2,1,1,9/27/2019 09:42:02,1
4,1,111,1,592,111540,1932.42036844045,40,1,1,1,2,1,1,9/26/2019 10:52:58,1
4,1,111,1,1780,111541,1412.15329131355,3,1,2,1,2,1,1,7/8/2019 11:22:55,1
4,1,111,1,1780,111542,1412.15329131355,3,2,2,1,2,1,1,7/10/2019 10:28:44,1
4,1,111,1,1780,111543,1412.15329131355,4,1,2,1,2,1,1,7/9/2019 10:09:47,1
4,1,111,1,1780,111544,1412.15329131355,10,1,4,1,2,1,1,7/9/2019 08:08:10,1
4,1,111,1,1780,111545,1412.15329131355,12,1,4,1,2,1,1,7/10/2019 07:45:24,1
4,1,111,1,1780,111546,1412.15329131355,12,3,4,1,2,1,1,7/8/2019 11:35:38,1
4,1,111,1,1780,111547,1412.15329131355,15,1,,1,2,1,1,7/10/2019 09:27:27,1
4,1,111,1,1780,111548,1412.15329131355,18,1,,1,2,1,1,7/8/2019 11:30:56,1
4,1,111,1,1780,111549,1412.15329131355,18,2,,1,2,1,1,7/9/2019 10:37:59,1
4,1,111,1,1780,111550,1412.15329131355,18,3,1,1,2,1,1,7/8/2019 11:31:06,1
4,1,112,2,190,112441,1113.50010166532,1,1,2,1,2,1,1,6/14/2019 13:47:20,1
4,1,112,2,190,112442,1113.50010166532,7,1,2,1,1,1,1,6/16/2019 10:43:15,1
4,1,112,2,190,112443,1113.50010166532,8,2,2,1,2,1,1,6/15/2019 11:58:09,1
4,1,112,2,190,112444,1113.50010166532,9,1,4,1,2,1,1,6/14/2019 12:54:42,1
4,1,112,2,190,112445,1113.50010166532,12,1,4,1,2,1,1,6/16/2019 08:59:32,1
4,1,112,2,190,112446,1113.50010166532,13,1,4,1,2,1,1,6/15/2019 07:43:59,1
4,1,112,2,190,112447,1113.50010166532,18,1,,1,2,1,1,6/17/2019 09:05:57,1
4,1,112,2,190,112448,1113.50010166532,18,2,,1,2,1,1,6/14/2019 12:52:46,1
4,1,112,2,190,112449,1113.50010166532,19,3,,1,2,1,1,6/15/2019 10:25:17,1
4,1,112,2,190,112450,1113.50010166532,20,1,1,1,2,1,1,6/14/2019 13:21:55,1
4,1,112,2,726,112551,1181.06744399251,1,1,2,1,2,1,1,9/8/2019 07:05:30,1
4,1,112,2,726,112552,1181.06744399251,9,1,2,1,2,1,1,9/7/2019 08:55:10,1
4,1,112,2,726,112553,1181.06744399251,9,2,2,1,2,1,1,9/6/2019 12:01:03,1
4,1,112,2,726,112554,1181.06744399251,11,1,4,1,2,1,1,9/8/2019 07:09:52,1
4,1,112,2,726,112555,1181.06744399251,11,2,4,1,2,1,1,9/7/2019 09:54:37,1
4,1,112,2,726,112556,1181.06744399251,11,4,4,1,2,1,1,9/6/2019 12:02:05,1
4,1,112,2,726,112557,1181.06744399251,13,1,,1,2,1,1,9/6/2019 11:55:53,1
4,1,112,2,726,112558,1181.06744399251,14,1,,1,2,1,1,9/9/2019 09:46:16,1
4,1,112,2,726,112559,1181.06744399251,14,3,,1,2,1,1,9/7/2019 09:25:12,1
4,1,112,2,726,112560,1181.06744399251,16,1,1,1,2,1,1,9/6/2019 11:58:42,1
4,1,113,2,120,113081,2765.09151884204,2,1,2,1,2,1,1,12/4/2018 03:42:49,1
4,1,113,2,120,113082,2765.09151884204,5,1,2,1,2,1,1,12/3/2018 07:35:27,1
4,1,113,2,120,113083,2765.09151884204,5,3,2,1,2,1,1,12/5/2018 02:30:34,1
4,1,113,2,120,113084,2765.09151884204,10,1,3,1,2,1,1,12/3/2018 07:14:32,1
4,1,113,2,120,113085,2765.09151884204,11,1,3,1,2,1,1,12/4/2018 01:38:18,1
4,1,113,2,120,113086,,12,1,3,2,,,,,5
4,1,113,2,120,113087,2765.09151884204,29,1,4,1,2,1,1,12/4/2018 03:42:51,1
4,1,113,2,120,113088,2765.09151884204,34,1,4,1,2,1,1,12/5/2018 02:09:47,1
4,1,113,2,120,113089,2765.09151884204,41,1,4,1,2,1,1,12/3/2018 07:41:44,1
4,1,113,2,120,113090,2765.09151884204,43,1,1,1,2,1,1,12/3/2018 07:58:56,1
4,1,113,2,120,113636,2765.09151884204,37,1,3,1,2,1,1,12/5/2018 00:51:40,1
4,1,114,2,276,114091,3145.82906363151,4,2,2,1,2,1,1,11/9/2018 03:26:53,1
4,1,114,2,276,114092,3145.82906363151,10,1,2,1,2,1,1,11/7/2018 05:36:40,1
4,1,114,2,276,114093,3145.82906363151,14,1,2,1,2,1,1,11/8/2018 02:41:01,1
4,1,114,2,276,114094,3145.82906363151,16,1,3,1,2,1,1,11/8/2018 02:32:33,1
4,1,114,2,276,114095,3145.82906363151,20,1,3,1,2,1,1,11/7/2018 05:40:17,1
4,1,114,2,276,114096,3145.82906363151,24,1,3,1,2,1,1,11/9/2018 01:43:09,1
4,1,114,2,276,114097,3145.82906363151,40,1,4,1,2,1,1,11/7/2018 05:40:37,1
4,1,114,2,276,114098,3145.82906363151,42,1,4,1,2,1,1,11/9/2018 02:37:38,1
4,1,114,2,276,114099,3145.82906363151,49,1,4,1,2,1,1,11/8/2018 03:15:12,1
4,1,114,2,276,114100,3145.82906363151,52,1,1,1,2,1,1,11/7/2018 05:46:59,1
4,1,114,2,514,114271,3000.04883135165,8,1,2,1,2,1,1,3/17/2019 02:41:49,1
4,1,114,2,514,114272,3000.04883135165,16,1,2,1,2,1,1,3/16/2019 06:57:41,1
4,1,114,2,514,114273,3000.04883135165,20,1,2,1,2,1,1,3/15/2019 06:50:44,1
4,1,114,2,514,114274,3000.04883135165,22,1,3,1,2,1,1,3/16/2019 02:31:32,1
4,1,114,2,514,114275,3000.04883135165,24,1,3,1,2,1,1,3/17/2019 03:54:54,1
4,1,114,2,514,114276,3000.04883135165,26,1,3,1,2,1,1,3/15/2019 06:26:37,1
4,1,114,2,514,114277,3000.04883135165,29,1,4,1,2,1,1,3/16/2019 02:25:49,1
4,1,114,2,514,114278,3000.04883135165,32,2,4,1,2,1,1,3/17/2019 02:10:04,1
4,1,114,2,514,114279,3000.04883135165,35,1,4,1,2,1,1,3/15/2019 06:56:44,1
4,1,114,2,514,114280,3000.04883135165,37,1,1,1,2,1,1,3/15/2019 09:19:35,1
4,1,115,2,1164,115101,1837.21610717197,1,1,2,1,2,1,1,10/6/2018 05:47:36,1
4,1,115,2,1164,115102,1837.21610717197,1,2,2,1,2,1,1,10/9/2018 03:39:35,1
4,1,115,2,1164,115103,1837.21610717197,3,1,2,1,2,1,1,10/8/2018 06:45:18,1
4,1,115,2,1164,115104,1837.21610717197,5,1,3,1,2,1,1,10/8/2018 05:11:49,1
4,1,115,2,1164,115105,1837.21610717197,7,1,3,1,2,1,1,10/6/2018 05:51:55,1
4,1,115,2,1164,115106,1837.21610717197,18,1,3,1,2,1,1,10/9/2018 03:16:01,1
4,1,115,2,1164,115107,1837.21610717197,18,2,4,1,2,1,1,10/6/2018 05:40:03,1
4,1,115,2,1164,115108,1837.21610717197,19,1,4,1,2,1,1,10/8/2018 05:46:02,1
4,1,115,2,1164,115109,1837.21610717197,19,2,4,1,2,1,1,10/9/2018 03:32:53,1
4,1,115,2,1164,115110,1837.21610717197,20,1,1,1,2,1,1,10/6/2018 05:40:07,1
4,1,115,1,1494,115111,1250.62923342694,1,1,2,1,2,1,1,12/8/2018 07:31:38,1
4,1,115,1,1494,115112,1250.62923342694,1,2,2,1,2,1,1,12/7/2018 05:32:24,1
4,1,115,1,1494,115113,1250.62923342694,2,2,2,1,2,1,1,12/9/2018 03:16:21,1
4,1,115,1,1494,115114,1250.62923342694,3,2,3,1,2,1,1,12/7/2018 05:31:57,1
4,1,115,1,1494,115115,1250.62923342694,3,3,3,1,2,1,1,12/9/2018 02:39:03,1
4,1,115,1,1494,115116,1250.62923342694,4,2,3,1,2,1,1,12/8/2018 01:58:18,1
4,1,115,1,1494,115117,1250.62923342694,5,1,4,1,2,1,1,12/9/2018 04:12:50,1
4,1,115,1,1494,115118,1250.62923342694,6,1,4,1,2,1,1,12/7/2018 05:36:08,1
4,1,115,1,1494,115119,1250.62923342694,6,3,4,1,2,1,1,12/8/2018 02:31:48,1
4,1,115,1,1494,115120,1250.62923342694,7,1,1,1,2,1,1,12/7/2018 05:32:57,1
4,1,115,1,342,115281,2390.35089847611,4,1,2,1,2,1,1,3/22/2019 04:03:08,1
4,1,115,1,342,115282,2390.35089847611,23,1,2,1,2,1,1,3/20/2019 06:50:31,1
4,1,115,1,342,115283,2390.35089847611,23,2,2,1,2,1,1,3/21/2019 03:42:00,1
4,1,115,1,342,115284,2390.35089847611,24,2,,1,2,1,1,3/20/2019 06:53:19,1
4,1,115,1,342,115285,2390.35089847611,25,1,,1,2,1,1,3/21/2019 04:13:54,1
4,1,115,1,342,115286,2390.35089847611,28,1,,1,2,1,1,3/22/2019 03:36:48,1
4,1,115,1,342,115287,2390.35089847611,33,1,4,1,2,1,1,3/21/2019 03:28:09,1
4,1,115,1,342,115288,2390.35089847611,34,1,4,1,2,1,1,3/22/2019 04:00:35,1
4,1,115,1,342,115289,2390.35089847611,36,1,4,1,2,1,1,3/20/2019 07:07:41,1
4,1,115,1,342,115290,2390.35089847611,36,2,1,1,2,1,1,3/20/2019 07:06:38,1
4,1,115,1,836,115291,2038.25191661505,1,1,2,1,2,1,1,1/9/2019 06:58:17,1
4,1,115,1,836,115292,2038.25191661505,1,2,2,1,2,1,1,1/10/2019 03:31:52,1
4,1,115,1,836,115293,2038.25191661505,12,1,2,1,2,1,1,1/11/2019 02:35:10,1
4,1,115,1,836,115294,2038.25191661505,13,2,3,1,2,1,1,1/9/2019 06:24:51,1
4,1,115,1,836,115295,2038.25191661505,13,3,3,1,2,1,1,1/10/2019 02:45:18,1
4,1,115,1,836,115296,2038.25191661505,14,1,3,1,2,1,1,1/11/2019 02:29:31,1
4,1,115,1,836,115297,2038.25191661505,16,1,4,1,2,1,1,1/9/2019 06:32:42,1
4,1,115,1,836,115298,2038.25191661505,18,1,4,1,2,1,1,1/10/2019 03:39:08,1
4,1,115,1,836,115299,2038.25191661505,18,2,4,1,2,1,1,1/11/2019 02:35:58,1
4,1,115,1,836,115300,2038.25191661505,19,1,1,1,2,1,1,1/9/2019 06:25:20,1
4,1,115,2,12,115571,1510.44552471011,7,1,2,1,2,1,1,7/29/2019 09:34:32,1
4,1,115,2,12,115572,1510.44552471011,8,1,2,1,2,1,1,7/26/2019 12:40:40,1
4,1,115,2,12,115573,1510.44552471011,10,1,2,1,2,1,1,7/27/2019 09:06:37,1
4,1,115,2,12,115574,1510.44552471011,10,2,4,1,2,1,1,7/28/2019 13:49:31,1
4,1,115,2,12,115575,1510.44552471011,12,1,4,1,2,1,1,7/26/2019 12:41:48,1
4,1,115,2,12,115576,1510.44552471011,13,1,4,1,2,1,1,7/27/2019 09:21:05,1
4,1,115,2,12,115577,1510.44552471011,22,1,,1,2,1,1,7/26/2019 12:26:53,1
4,1,115,2,12,115578,1510.44552471011,23,1,,1,2,1,1,7/27/2019 09:11:55,1
4,1,115,2,12,115579,1510.44552471011,24,1,,1,2,1,1,7/29/2019 09:15:19,1
4,1,115,2,12,115580,1510.44552471011,25,1,1,1,2,1,1,7/26/2019 12:29:34,1
