"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"1192-001",5587400,0,4313400,1274000,616000,104000,178000,291200,360000,0,335000,204000,7675600,1.08934545516968,5129135,0,3959625.5,1169509.625,565477.1875,95470.171875,163400.875,267316.5,330473.6875,0,307524.125,187268.421875,7046066,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,0,4,3.23999997973442,2015,1
"1193-001",4901867,0,3237866.75,1664000,662400,10000,2600,351200,540000,0,544200,144000,7156267,1.08934545516968,4499828,0,2972304.75,1527522.75,608071.5625,9179.82421875,2386.75439453125,322395.4375,495710.53125,0,499566.03125,132189.46875,6569327.5,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,0,5,4.31999999284744,2015,1
"1194-001",6423300,0,2523300,3900000,317200,48000,0,956000,432000,0,100000,156000,8432500,1.08934545516968,5896476.5,0,2316345,3580131.5,291184.03125,44063.15625,0,877591.1875,396568.40625,0,91798.2421875,143205.265625,7740887,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,0,6,5.0799999833107,2015,1
"1195-001",5635240,0,4179240,1456000,682000,92000,0,0,156000,0,85000,240000,6890240,1.08934545516968,5173051.5,0,3836469,1336582.375,626064,84454.3828125,0,0,143205.265625,0,78028.5078125,220315.78125,6325119.5,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,1,4,3.75999999046326,2015,1
"1196-001",7874182.5,239200,6028182.5,2085200,720000,396000,170000,780000,1800000,0,2655000,792000,15426382,1.08934545516968,7228361.5,219581.40625,5533765.5,1914177,660947.375,363521.03125,156057.015625,716026.3125,1652368.375,0,2437243.5,727042.0625,14161148,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,0,7,6.60000002384186,2015,1
"1198-001",2464800,0,2267200,197600,864800,44600,637000,499200,180000,0,22500,362400,5075300,1.08934545516968,2262643,0,2081249.75,181393.328125,793871.1875,40942.015625,584754.8125,458256.84375,165236.84375,0,20654.60546875,332676.84375,4659036.5,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,0,6,4.39999997615814,2015,1
"1201-001",5775753,0,4818953,956800,1152000,38000,3860600,748800,840000,0,599000,360000,13374153,1.08934545516968,5302040,0,4423714,878325.625,1057515.75,34883.33203125,3543963,687385.25,771105.25,0,549871.5,330473.6875,12277238,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,0,9,8.04000011086464,2015,1
"1209-001",6838000,0,4654000,2184000,787600,18000,260000,5200000,84000,0,1300000,369000,14856600,1.08934545516968,6277164,0,4272290.5,2004873.625,723003,16523.68359375,238675.4375,4773508.5,77110.5234375,0,1193377.125,338735.53125,13638098,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,0,5,3.63999998569489,2015,2
"1210-001",4941267,0,4733267,208000,1214000,38000,0,676000,384000,0,269000,246000,7768267,1.08934545516968,4535996.5,0,4345056,190940.34375,1114430.625,34883.33203125,0,620556.125,352505.25,0,246937.28125,225823.6875,7131132.5,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,0,6,4.87999996542931,2015,2
"1211-001",1481844,0,1190644,291200,144000,7000,39000,364000,0,0,0,48000,2083844,1.08934545516968,1360306.75,0,1092990.25,267316.5,132189.46875,6425.876953125,35801.31640625,334145.59375,0,0,0,44063.15625,1912932.25,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,1,1,0.879999995231628,2015,2
"1212-001",2695160,0,2315560,379600,395200,26500,169000,93600,60000,0,106000,129600,3675060,1.08934545516968,2474109.5,0,2125643.5,348466.125,362786.65625,24326.53515625,155139.03125,85923.15625,55078.9453125,0,97306.140625,118970.5234375,3373640.5,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,1,5,3.39999997615814,2015,2
"1213-001",5989360,0,3285360,2704000,929200,0,600000,1435200,720000,0,2337500,162000,12173260,1.08934545516968,5498127.5,0,3015902.75,2482224.5,852989.3125,0,550789.4375,1317488.375,660947.375,0,2145784,148713.15625,11174839,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,0,5,4.51999998092651,2015,2
"1214-001",3575466,0,3575466,0,610400,170000,130000,0,360000,0,0,192000,5037866,1.08934545516968,3282215,0,3282215,0,560336.5,156057.015625,119337.71875,0,330473.6875,0,0,176252.625,4624672.5,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,0,5,4.15999999642372,2015,2
"1215-001",3757173.5,0,2321973.5,1435200,845200,88000,150000,312000,360000,0,0,180000,5692373.5,1.08934545516968,3449019.25,0,2131531,1317488.375,775878.75,80782.453125,137697.359375,286410.53125,330473.6875,0,0,165236.84375,5225499,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,0,2,1.87999999523163,2015,2
"1217-001",2336750,0,1598350,738400,473200,140000,65000,520000,120000,0,386000,170400,4211350,1.08934545516968,2145095.5,0,1467257.25,677838.25,434389.28125,128517.5390625,59668.859375,477350.875,110157.890625,0,354341.21875,156424.203125,3865945.25,70114197504,1,4581.8427734375,7,1,142,1,7,5,2,2,1,0,4,3.87999999523163,2015,2
"1229-001",6312436,0,5017636,1294800,1711200,490000,2027500,2964000,600000,0,352000,318000,14775136,1.00291180610657,6294109,0,5003068,1291040.75,1706231.75,488577.34375,2021613.5,2955394.5,598258,0,350978.03125,317076.71875,14732239,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,0,5,4.28000000119209,2014,12
"1230-001",913449,0,851049,62400,557200,0,0,156000,93600,0,0,60000,1780249,1.00291180610657,910796.9375,0,848578.125,62218.83203125,555582.25,0,0,155547.078125,93328.25,0,0,59825.80078125,1775080.25,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,1,1,0.879999995231628,2014,12
"1231-001",2306200,0,1651000,655200,859600,10000,260000,104000,180000,0,0,124800,3844600,1.00291180610657,2299504.25,0,1646206.625,653297.75,857104.25,9970.966796875,259245.125,103698.0546875,179477.390625,0,0,124437.6640625,3833437.75,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,0,2,1.87999999523163,2014,12
"1232-001",23674532,0,11418133,12256400,1254000,30000,832000,2520000,300000,0,3457000,218400,32285932,1.00291180610657,23605796,0,11384982,12220815,1250359.25,29912.900390625,829584.4375,2512683.5,299129,0,3446963,217765.90625,32192194,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,0,9,8.24000006914139,2014,12
"1233-001",11669363,0,8845763,2823600,1900000,1218000,2210000,5284000,3600000,0,5761000,1012000,32654364,1.00291180610657,11635483,0,8820081,2815402,1894483.625,1214463.75,2203583.5,5268658.5,3589548,0,5744274,1009061.8125,32559556,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,0,8,6.91999998688698,2014,12
"1235-001",2675400,0,2129400,546000,532000,241000,169000,0,240000,0,800000,312000,4969400,1.00291180610657,2667632.25,0,2123217.5,544414.75,530455.4375,240300.296875,168509.328125,0,239303.203125,0,797677.3125,311094.15625,4954972,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,0,5,3.91999998688698,2014,12
"1236-001",7735547.5,0,7080347.5,655200,588000,116000,61100,729600,540000,0,0,192000,9962248,1.00291180610657,7713088.5,0,7059791,653297.75,586292.8125,115663.2109375,60922.60546875,727481.6875,538432.1875,0,0,191442.5625,9933324,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,0,5,3.56000003218651,2014,12
"1239-001",1190800,0,1159600,31200,641200,0,0,228800,360000,0,0,223200,2644000,1.00291180610657,1187342.75,0,1156233.25,31109.416015625,639338.375,0,0,228135.71875,358954.78125,0,0,222551.96875,2636323.5,70116204544,1,941.867736816406,7,1,162,2,1,3,1,2,1,1,4,2.63999998569489,2014,12
"1247-001",4592766,0,2824766.25,1768000,629200,30000,0,499200,228000,0,442200,248400,6669766,1.08934545516968,4216078.5,0,2593085.75,1622993,577594.5625,27539.47265625,0,458256.84375,209300,0,405931.84375,228026.84375,6122728,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,0,4,3.64000004529953,2015,2
"1248-001",2540330,0,954330,1586000,185200,0,273000,130000,504000,0,603000,99600,4335130,1.08934545516968,2331978.25,0,876058.1875,1455920.125,170010.34375,0,250609.203125,119337.71875,462663.15625,0,553543.4375,91431.0546875,3979573.25,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,0,2,2,2015,2
"1249-001",3686800,0,2615600,1071200,350800,222200,175500,1040000,216000,0,60000,336000,6087300,1.08934545516968,3384417.75,0,2401074.75,983342.8125,322028.25,203975.703125,161105.921875,954701.75,198284.203125,0,55078.9453125,308442.09375,5588034.5,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,0,3,2.51999998092651,2015,2
"1250-001",4014400,0,1466400,2548000,353200,20000,195000,384800,360000,0,169000,216000,5712400,1.08934545516968,3685148.75,0,1346129.5,2339019.25,324231.40625,18359.6484375,179006.578125,353239.65625,330473.6875,0,155139.03125,198284.203125,5243883,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,0,3,2.43999999761581,2015,2
"1252-001",2047760,0,2047760,0,972000,8000,169000,0,156000,0,89500,120000,3562260,1.08934545516968,1879807.75,0,1879807.75,0,892278.9375,7343.859375,155139.03125,0,143205.265625,0,82159.4296875,110157.890625,3270092.25,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,0,6,5.03999999165535,2015,2
"1253-001",1785680,0,1785680,0,850400,0,156000,0,114000,0,336400,342000,3584480,1.08934545516968,1639222.875,0,1639222.875,0,780652.25,0,143205.265625,0,104650,0,308809.28125,313950,3290489.75,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,1,3,2.63999998569489,2015,2
"1254-001",8073000,759200,4360200,4472000,1011600,65000,292500,1564000,540000,10000,1744400,592000,14651700,1.08934545516968,7410872,696932.25,4002587,4105217.5,928631.0625,59668.859375,268509.875,1435724.5,495710.53125,9179.82421875,1601328.625,543445.625,13450003,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,0,6,4.99999997019768,2015,2
"1257-001",4929080,0,1793480,3135600,778000,12000,503100,728000,540000,0,164200,150000,7804380,1.08934545516968,4524809,0,1646383.125,2878425.75,714190.3125,11015.7890625,461836.96875,668291.1875,495710.53125,0,150732.71875,137697.359375,7164284,70119202816,1,1718.43188476563,7,1,192,1,6,5,2,2,1,0,4,3,2015,2
"1266-001",3816800,0,3744000,72800,1068000,425500,377000,312000,204000,0,2142000,290400,8635700,1.08934545516968,3503755.5,0,3436926.25,66829.125,980405.25,390601.53125,346079.375,286410.53125,187268.421875,0,1966318.375,266582.09375,7927421,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,6,5.04000005125999,2015,2
"1267-001",1679600,0,1513200,166400,749200,6000,39000,208000,480000,0,44000,204000,3409800,1.08934545516968,1541843.25,0,1389091,152752.28125,687752.4375,5507.89453125,35801.31640625,190940.34375,440631.5625,0,40391.2265625,187268.421875,3130136.5,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,3,2.43999999761581,2015,2
"1268-001",1237600,0,1237600,0,571600,72000,195000,52000,120000,0,1294000,258000,3800200,1.08934545516968,1136095.125,0,1136095.125,0,524718.75,66094.734375,179006.578125,47735.0859375,110157.890625,0,1187869.25,236839.46875,3488516.75,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,2,1.87999999523163,2015,2
"1269-001",3548551.75,364000,2492951.75,1419600,995200,7000,0,312000,180000,0,223000,144000,5773752,1.08934545516968,3257508.25,334145.59375,2288486,1303167.875,913576.125,6425.876953125,0,286410.53125,165236.84375,0,204710.078125,132189.46875,5300203,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,4,2.91999998688698,2015,2
"1270-001",4508714,0,2324713.75,2184000,912000,27000,936000,0,540000,2000,0,258000,7183714,1.08934545516968,4138920.25,0,2134046.5,2004873.625,837200,24785.525390625,859231.5625,0,495710.53125,1835.96484375,0,236839.46875,6594523.5,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,3,2.28000000119209,2015,2
"1271-001",4013880,0,1803880,2210000,521200,0,0,249600,96000,0,0,120000,5000680,1.08934545516968,3684671.25,0,1655930.125,2028741.25,478452.4375,0,0,229128.421875,88126.3125,0,0,110157.890625,4590536.5,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,3,2.28000000119209,2015,2
"1272-001",4655560,358800,1649960,3364400,725200,6000,728000,436800,276000,0,325000,510000,8021360,1.08934545516968,4273722.5,329372.09375,1514634.25,3088460,665720.875,5507.89453125,668291.1875,400974.71875,253363.15625,0,298344.28125,468171.03125,7363467.5,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,6,5.20000004768372,2015,2
"1273-001",4612400,54600,3627000,1040000,476800,0,1416000,442000,240000,12000,1193000,462000,8908800,1.08934545516968,4234102,50121.83984375,3329522.25,954701.75,437694.03125,0,1299863.125,405748.25,220315.78125,11015.7890625,1095153,424107.875,8178122,70121201664,1,2257.19946289063,7,1,212,3,18,5,2,2,1,0,8,6.79999998211861,2015,2
"1285-001",5689840,0,1732640,3957200,745600,610000,0,499200,720000,0,0,120000,8384640,1.08934545516968,5223173,0,1590533.125,3632640,684447.6875,559969.3125,0,458256.84375,660947.375,0,0,110157.890625,7696952.5,70123208704,1,1835.50134277344,7,1,232,6,9,5,2,2,1,0,3,3,2015,2
"1286-001",2015517.5,0,715517.5,1300000,273600,182000,0,124800,180000,0,0,228000,3003917.5,1.08934545516968,1850209.625,0,656832.5,1193377.125,251160,167072.796875,0,114564.2109375,165236.84375,0,0,209300,2757543.5,70123208704,1,1835.50134277344,7,1,232,6,9,6,2,2,1,1,1,0.879999995231628,2015,3
"1287-001",1717300,0,1098500,618800,413200,0,39000,332800,72000,0,0,90000,2664300,1.08934545516968,1576451.25,0,1008403.6875,568047.5625,379310.34375,0,35801.31640625,305504.5625,66094.734375,0,0,82618.421875,2445780.5,70123208704,1,1835.50134277344,7,1,232,6,9,5,2,2,1,0,4,3.28000000119209,2015,2
"1289-001",5532800,0,1918800,3614000,821200,92000,136500,1066000,780000,0,405200,192000,9025700,1.08934545516968,5079013,0,1761424.75,3317588.5,753847.1875,84454.3828125,125304.6015625,978569.3125,716026.3125,0,371966.5,176252.625,8285434,70123208704,1,1835.50134277344,7,1,232,6,9,5,2,2,1,0,6,5.31999999284744,2015,2
"1290-001",2032940,717600,2750540,0,917200,30000,448600,145600,1536000,0,276000,390000,6493940,1.08934545516968,1866203.25,658744.1875,2524947.5,0,841973.5,27539.47265625,411806.9375,133658.25,1410021,0,253363.15625,358013.15625,5961323,70123208704,1,1835.50134277344,7,1,232,6,9,5,2,2,1,0,4,3.28000000119209,2015,2
"1291-001",10602800,0,5818800,4784000,754400,106000,120900,104000,240000,3000,414200,394000,12739300,1.08934545516968,9733184,0,5341556,4391628,692525.9375,97306.140625,110984.078125,95470.171875,220315.78125,2753.947265625,380228.3125,361685.09375,11694454,70123208704,1,1835.50134277344,7,1,232,6,9,5,2,2,1,0,5,4.08000001311302,2015,2
"1292-001",5699200,0,0,5699200,365200,300000,0,1820000,240000,0,1439000,558000,10421400,1.08934545516968,5231765.5,0,0,5231765.5,335247.1875,275394.71875,0,1670728,220315.78125,0,1320976.75,512234.1875,9566662,70123208704,1,1835.50134277344,7,1,232,6,9,5,2,2,1,0,2,2,2015,2
"1294-001",2085200,0,0,2085200,428400,138000,39000,333200,374400,130000,0,151200,3679400,1.08934545516968,1914177,0,0,1914177,393263.6875,126681.578125,35801.31640625,305871.75,343692.625,119337.71875,0,138798.9375,3377624.5,70123208704,1,1835.50134277344,7,1,232,6,9,5,2,2,1,0,1,1,2015,2
"1304-001",1631227.5,0,1527227.5,104000,462000,0,78000,416000,180000,0,0,103200,2870427.5,1.08934545516968,1497438.25,0,1401968,95470.171875,424107.875,0,71602.6328125,381880.6875,165236.84375,0,0,94735.7890625,2635002,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,1,2,1.35999998450279,2015,1
"1305-001",3455573.25,717600,2171173.25,2002000,566800,12400,221000,2704000,720000,5000,0,120000,8522373,1.08934545516968,3172155.5,658744.1875,1993098.875,1837800.875,520312.4375,11382.982421875,202874.125,2482224.5,660947.375,4589.912109375,0,110157.890625,7823389,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,0,2,1.75999999046326,2015,1
"1306-001",2239665,156000,1704065,691600,424000,46000,2600,291200,36000,28000,64000,88800,3376265,1.08934545516968,2055973.125,143205.265625,1564301.75,634876.625,389224.5625,42227.19140625,2386.75439453125,267316.5,33047.3671875,25703.5078125,58750.875,81516.84375,3099352,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,1,2,1.63999998569489,2015,1
"1307-001",1717242.25,182000,1790042.25,109200,486400,7000,0,0,180000,0,105000,90000,2767642.25,1.08934545516968,1576398.25,167072.796875,1643227.375,100243.6796875,446506.65625,6425.876953125,0,0,165236.84375,0,96388.15625,82618.421875,2540647,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,0,3,2.96000003814697,2015,1
"1308-001",5330433,0,3240033.25,2090400,1680000,45000,0,1580000,360000,180000,7850000,669000,17694432,1.08934545516968,4893244,0,2974293.75,1918950.5,1542210.5,41309.2109375,0,1450412.25,330473.6875,165236.84375,7206162,614130.25,16243178,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,0,5,4.19999998807907,2015,1
"1309-001",4449120,837200,3232320,2054000,761200,75000,143000,291200,252000,0,31000,150000,6989720,1.08934545516968,4084214,768534.875,2967213,1885535.875,698768.25,68848.6796875,131271.484375,267316.5,231331.578125,0,28457.455078125,137697.359375,6416440,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,0,7,5.48000001907349,2015,1
"1312-001",2262701,0,676701.0625,1586000,198000,40000,6500,166400,84000,0,225000,24000,3006601,1.08934545516968,2077119.75,0,621199.6875,1455920.125,181760.515625,36719.296875,5966.8857421875,152752.28125,77110.5234375,0,206546.046875,22031.578125,2760007,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,1,2,1.75999999046326,2015,1
"1314-001",4115800,478400,1073800,3520400,569200,66800,83200,0,60000,0,0,198000,5571400,1.08934545516968,3778232.25,439162.8125,985729.5625,3231665.5,522515.59375,61321.2265625,76376.140625,0,55078.9453125,0,0,181760.515625,5114447.5,70126198784,1,1735.99169921875,7,1,262,1,21,4,2,2,1,0,3,2.28000000119209,2015,1
"1323-001",3703700,0,2923700,780000,864000,18500,253500,780000,612000,0,348200,126000,6705900,1.08934545516968,3399931.5,0,2683905.25,716026.3125,793136.8125,16982.67578125,232708.546875,716026.3125,561805.25,0,319641.5,115665.7890625,6155898.5,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,0,5,4.64000004529953,2015,3
"1325-001",5273320,0,3718520,1554800,1565200,72000,221000,6480000,840000,140000,81500,264000,14937020,1.08934545516968,4840815,0,3413536,1427279.125,1436826.125,66094.734375,202874.125,5948526,771105.25,128517.5390625,74815.5703125,242347.359375,13711922,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,0,5,4.31999999284744,2015,3
"1327-001",2425800,0,1333800,1092000,545200,80000,0,364000,0,0,0,72000,3487000,1.08934545516968,2226841.75,0,1224405,1002436.8125,500484.03125,73438.59375,0,334145.59375,0,0,0,66094.734375,3201004.75,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,0,3,2.35999998450279,2015,3
"1328-001",1046066.6875,0,1046066.6875,0,554800,0,0,156000,60000,1000,0,92400,1910266.75,1.08934545516968,960270.875,0,960270.875,0,509296.65625,0,0,143205.265625,55078.9453125,917.982421875,0,84821.578125,1753591.375,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,1,1,0.879999995231628,2015,3
"1329-001",9912428,0,3854427.75,6058000,743200,456000,0,364000,360000,0,3829000,277200,15941828,1.08934545516968,9099435,0,3538297,5561137.5,682244.5625,418600,0,334145.59375,330473.6875,0,3514954.75,254464.734375,14634318,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,0,7,6.8400000333786,2015,3
"1331-001",5345600,1144000,3421600,3068000,1195600,420000,0,1200000,360000,0,1450000,368400,11483600,1.08934545516968,4907167,1050171.875,3140968.75,2816370.25,1097539.75,385552.625,0,1101578.875,330473.6875,0,1331074.5,338184.71875,10541743,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,1,2,1.87999999523163,2015,3
"1332-001",3532100,0,2596100,936000,323200,150000,0,1870000,216000,0,0,420000,6511300,1.08934545516968,3242405.75,0,2383174.25,859231.5625,296691.9375,137697.359375,0,1716627.125,198284.203125,0,0,385552.625,5977259,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,0,2,1.87999999523163,2015,3
"1333-001",5028400,436800,3026400,2438800,845200,6000,0,520000,216000,0,218000,162400,7432800,1.08934545516968,4615983,400974.71875,2778182,2238775.5,775878.75,5507.89453125,0,477350.875,198284.203125,0,200120.171875,149080.34375,6823180,70128205824,1,1843.69555664063,7,1,282,3,7,6,2,2,1,0,5,4.23999997973442,2015,3
"1342-001",4085284.25,0,3159684.25,925600,413200,36000,396500,754000,360000,3000,403200,504000,6955184,1.00291180610657,4073423.25,0,3150510.5,922912.6875,412000.34375,35895.48046875,395348.8125,751810.875,358954.78125,2991.2900390625,402029.375,502536.71875,6934990.5,70129205248,1,1468.53930664063,7,1,292,5,50,3,1,2,1,0,5,4.11999997496605,2014,12
