"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,21,10,3,1,2,1,1,,1,1,2,,"2018-10-10T06:51:09","2018-10-10T08:12:03","2018-10-10T10:21:37","2018-10-10T08:11:43","2018-10-10T10:51:59","2018-10-11T11:19:19",1,1
1,21,11,3,1,2,1,2,,1,2,,,"2018-10-12T05:58:05","2018-10-12T07:44:13","2018-10-13T04:27:56","2018-10-12T07:43:53","2018-10-13T04:27:32","2018-10-13T07:29:51",1,1
1,21,12,3,1,2,1,1,,1,2,,,"2018-10-11T07:59:59","2018-10-11T08:21:26","2018-10-11T10:04:08","2018-10-11T08:21:03","2018-10-11T09:29:52","2018-10-12T05:54:57",1,1
1,23,1,3,1,2,1,1,,1,1,2,,"2018-12-08T05:36:10","2018-12-08T06:10:33","2018-12-10T06:22:51","2018-12-08T06:10:26","2018-12-12T08:38:17","2018-12-12T08:38:24",1,1
1,23,3,3,1,2,1,1,,1,1,2,,"2018-12-08T05:50:46","2018-12-08T06:03:14","2018-12-09T05:23:22","2018-12-08T07:08:18","2018-12-09T08:13:35","2018-12-09T06:55:08",1,1
1,23,4,3,1,2,1,1,,2,1,1,,"2018-12-09T06:37:24","2018-12-09T07:00:58","2018-12-12T03:06:55","2018-12-09T07:00:36","2018-12-14T02:36:48","2018-12-14T02:36:53",1,1
1,23,5,3,1,2,1,1,,2,2,,,"2018-12-09T12:46:10","2018-12-10T11:37:07","2018-12-10T11:55:14","2018-12-09T13:56:20","2018-12-10T13:54:03","2018-12-10T13:29:09",1,1
1,23,7,3,1,2,1,1,,1,1,2,,"2018-12-08T03:45:23","2018-12-09T03:18:27","2018-12-09T05:56:57","2018-12-08T05:38:21","2018-12-09T06:11:39","2018-12-11T10:47:41",1,1
1,23,8,3,1,2,1,1,,2,1,1,,"2018-12-08T05:58:05","2018-12-10T03:27:06","2018-12-10T05:10:01","2018-12-08T06:45:56","2018-12-10T05:09:45","2018-12-10T06:00:01",1,1
1,23,9,3,1,2,1,1,,1,2,,,"2018-12-08T09:45:15","2018-12-09T05:28:29","2018-12-09T06:37:58","2018-12-08T10:59:44","2018-12-09T06:37:36","2018-12-09T10:27:28",1,1
1,23,10,3,1,2,1,1,,1,1,1,,"2018-12-08T06:59:35","2018-12-09T10:28:33","2018-12-10T07:16:11","2018-12-08T08:08:34","2018-12-10T07:15:58","2018-12-11T04:47:58",1,1
1,23,11,3,1,2,1,1,,2,1,2,,"2018-12-08T11:24:01","2018-12-09T07:52:06","2018-12-09T08:25:21","2018-12-08T12:21:34","2018-12-09T08:32:33","2018-12-11T04:57:59",2,1
1,23,12,3,1,2,1,1,,2,1,2,,"2018-12-08T06:18:30","2018-12-09T04:00:01","2018-12-11T03:37:27","2018-12-08T08:23:48","2018-12-11T04:25:55","2018-12-11T04:56:23",1,1
1,23,13,3,1,2,1,2,,1,2,,,"2018-12-09T10:13:18","2018-12-10T08:27:36","2018-12-11T03:25:26","2018-12-09T12:00:03","2018-12-10T10:44:11","2018-12-11T04:57:07",1,1
1,23,14,3,1,2,1,1,,1,1,1,,"2018-12-08T07:24:40","2018-12-08T08:01:32","2018-12-10T09:25:29","2018-12-08T08:01:25","2018-12-10T09:30:36","2018-12-12T02:27:01",1,1
1,25,1,3,1,2,1,1,,1,2,,,"2018-11-29T03:40:17","2018-11-29T12:03:13","2018-11-30T07:46:44","2018-11-29T04:56:02","2018-11-30T02:15:20","2018-11-30T11:42:48",1,1
1,25,2,3,1,2,1,1,,1,2,,,"2018-11-28T03:53:36","2018-11-28T11:46:37","2018-11-30T13:18:35","2018-11-28T05:16:40","2018-11-28T14:17:11","2018-11-30T14:57:34",1,1
1,25,3,3,1,2,1,1,,1,1,2,,"2018-11-28T06:25:42","2018-11-29T07:37:57","2018-11-30T04:09:22","2018-11-28T07:49:11","2018-11-29T10:02:00","2018-11-30T05:25:49",1,1
1,25,4,3,1,2,1,1,,2,2,,,"2018-11-28T06:45:14","2018-11-29T13:43:36","2018-11-30T04:11:38","2018-11-28T07:36:45","2018-11-29T14:47:51","2018-11-30T05:06:02",1,1
1,25,5,3,1,2,1,1,,2,2,,,"2018-11-28T07:38:42","2018-11-29T06:22:26","2018-12-01T02:45:42","2018-11-28T09:11:57","2018-11-29T07:19:59","2018-12-01T03:19:00",1,1
1,25,6,3,1,2,1,1,,1,2,,,"2018-11-28T05:45:07","2018-11-30T05:47:03","2018-11-30T13:02:13","2018-11-28T06:31:35","2018-11-30T13:01:48","2018-11-30T14:41:47",1,1
1,25,7,3,1,2,1,1,,1,2,,,"2018-11-29T02:37:38","2018-11-29T05:11:31","2018-11-30T10:02:42","2018-11-29T05:11:41","2018-11-29T11:56:43","2018-11-30T11:20:17",1,1
1,25,8,3,1,2,1,1,,1,2,,,"2018-11-28T04:18:20","2018-11-28T05:06:21","2018-11-29T06:30:32","2018-11-28T05:05:44","2018-11-29T06:30:03","2018-11-29T07:25:40",1,1
1,25,9,3,1,2,1,1,,1,2,,,"2018-11-29T07:44:34","2018-11-30T08:45:10","2018-11-30T13:02:03","2018-11-29T08:21:07","2018-11-30T13:00:03","2018-11-30T14:15:20",1,1
1,25,10,3,1,2,1,1,,2,2,,,"2018-11-27T13:14:03","2018-11-28T13:46:14","2018-11-29T13:51:06","2018-11-27T14:26:04","2018-11-28T15:19:13","2018-11-29T15:02:07",1,1
1,25,11,3,1,2,1,1,,1,2,,,"2018-11-27T04:37:06","2018-11-28T05:41:14","2018-11-29T04:18:08","2018-11-27T05:52:03","2018-11-28T07:09:07","2018-11-29T05:27:07",1,1
1,25,12,3,1,2,1,1,,2,2,,,"2018-11-27T06:13:05","2018-11-28T08:10:08","2018-11-29T10:41:21","2018-11-27T07:21:04","2018-11-28T09:35:10","2018-11-29T11:58:05",1,1
1,27,1,3,1,2,1,1,,1,2,,,"2018-09-26T10:30:04","2018-09-28T12:25:03","2018-09-30T14:12:49","2018-09-26T11:36:21","2018-09-30T11:03:39","2018-09-30T16:32:18",1,1
1,27,2,3,1,2,1,1,,1,1,2,,"2018-09-26T11:29:02","2018-09-28T06:22:37","2018-09-28T12:30:14","2018-09-27T07:32:41","2018-09-28T11:54:11","2018-09-29T11:06:30",1,1
1,27,3,3,1,2,1,1,,1,1,1,,"2018-09-27T05:08:07","2018-09-29T15:10:27","2018-09-30T05:55:33","2018-09-27T07:27:36","2018-09-29T17:30:14","2018-09-30T07:10:08",1,1
1,27,4,3,1,2,1,1,,1,1,2,,"2018-09-27T06:00:36","2018-09-28T11:22:29","2018-09-30T09:33:34","2018-09-27T07:25:45","2018-10-01T03:31:20","2018-10-01T03:31:41",1,1
1,27,5,3,1,2,1,1,,1,2,,,"2018-09-27T11:45:10","2018-09-28T07:15:55","2018-10-01T04:17:50","2018-09-28T07:15:26","2018-09-28T08:45:45","2018-10-01T06:03:26",1,1
1,27,6,3,1,2,1,1,,1,1,2,,"2018-09-26T12:13:51","2018-09-29T07:02:32","2018-09-29T08:25:43","2018-09-27T05:25:25","2018-09-29T08:24:50","2018-09-29T12:34:10",1,1
1,27,7,3,1,2,1,1,,1,1,1,,"2018-09-29T12:56:37","2018-10-01T08:04:00","2018-10-01T12:50:20","2018-09-30T14:55:08","2018-10-01T12:43:01","2018-10-01T15:18:07",1,1
1,27,8,3,1,2,1,1,,2,2,,,"2018-09-29T05:39:22","2018-09-29T06:12:57","2018-09-29T07:35:08","2018-09-29T06:12:27","2018-09-29T07:35:30","2018-09-29T08:14:41",1,1
1,27,9,3,1,2,1,1,,2,1,2,,"2018-09-28T14:55:45","2018-09-29T15:52:43","2018-09-30T07:17:25","2018-09-28T15:50:58","2018-09-30T06:15:55","2018-09-30T08:52:03",1,1
1,27,10,3,1,2,1,1,,1,2,,,"2018-09-26T10:15:34","2018-09-27T08:02:17","2018-09-28T07:28:51","2018-09-26T11:04:48","2018-09-27T09:30:56","2018-09-28T08:23:03",1,1
1,27,11,3,1,2,1,1,,1,2,,,"2018-09-26T11:30:42","2018-09-28T11:59:39","2018-09-29T05:32:53","2018-09-27T06:27:10","2018-09-28T13:46:35","2018-09-29T06:31:01",1,1
1,27,12,3,1,2,1,1,,1,2,,,"2018-09-27T09:40:43","2018-09-28T09:44:25","2018-09-30T07:00:02","2018-09-27T10:38:40","2018-09-30T07:13:56","2018-09-30T09:56:51",1,1
1,29,1,3,1,2,1,1,,1,2,,,"2018-10-04T04:50:47","2018-10-04T05:43:31","2018-10-04T09:22:27","2018-10-04T05:42:47","2018-10-06T12:49:54","2018-10-06T12:49:58",1,1
1,29,2,3,1,2,1,1,,2,1,2,,"2018-10-04T06:51:51","2018-10-05T05:58:41","2018-10-05T10:52:53","2018-10-04T07:35:09","2018-10-05T10:52:30","2018-10-05T11:07:03",1,1
1,29,4,3,1,2,1,1,,1,1,2,,"2018-10-04T06:43:36","2018-10-04T09:48:06","2018-10-04T13:50:15","2018-10-04T08:11:48","2018-10-04T13:49:51","2018-10-04T14:31:28",1,1
1,29,5,3,1,2,1,1,,1,1,2,,"2018-10-04T11:44:51","2018-10-05T05:54:24","2018-10-05T06:28:38","2018-10-05T05:53:43","2018-10-05T06:28:18","2018-10-05T10:42:20",1,1
1,29,7,3,1,2,1,1,,2,2,,,"2018-10-04T15:49:04","2018-10-06T08:46:28","2018-10-06T10:26:30","2018-10-04T16:26:00","2018-10-06T10:01:15","2018-10-06T11:51:38",1,1
1,29,8,3,1,2,1,1,,1,2,,,"2018-10-05T05:03:28","2018-10-05T06:37:07","2018-10-05T11:50:48","2018-10-05T06:36:37","2018-10-05T11:50:03","2018-10-05T14:13:52",1,1
1,29,9,3,1,2,1,1,,2,2,,,"2018-10-04T05:54:07","2018-10-04T07:04:39","2018-10-04T10:55:28","2018-10-04T07:03:36","2018-10-04T10:53:41","2018-10-04T11:39:07",1,1
1,29,10,3,1,2,1,1,,1,2,,,"2018-10-04T09:43:40","2018-10-05T06:33:49","2018-10-05T08:08:07","2018-10-04T10:20:39","2018-10-05T08:07:51","2018-10-06T10:52:04",1,1
1,29,13,3,1,2,1,2,,2,2,,,"2018-10-05T13:54:49","2018-10-05T15:00:26","2018-10-06T07:53:01","2018-10-05T14:59:56","2018-10-06T07:52:33","2018-10-06T12:10:37",1,1
1,29,14,3,1,2,1,2,,1,1,2,,"2018-10-05T14:38:45","2018-10-06T05:10:44","2018-10-06T07:52:49","2018-10-06T05:10:18","2018-10-06T07:52:12","2018-10-06T13:49:21",1,1
1,29,15,3,1,2,1,1,,2,2,,,"2018-10-04T06:09:03","2018-10-04T07:18:07","2018-10-05T06:05:51","2018-10-04T07:17:43","2018-10-05T06:05:40","2018-10-05T06:25:04",1,1
1,29,16,3,1,2,1,1,,1,2,,,"2018-10-04T12:58:26","2018-10-04T14:47:24","2018-10-05T13:57:08","2018-10-04T14:45:06","2018-10-05T13:56:46","2018-10-05T14:19:47",1,1
1,31,1,3,1,2,1,1,,2,1,2,,"2018-10-09T16:01:00","2018-10-09T16:19:04","2018-10-11T07:20:58","2018-10-11T07:03:05","2018-10-11T07:20:37","2018-10-11T11:09:00",1,1
1,31,3,3,1,2,1,1,,1,1,2,,"2018-10-09T06:54:45","2018-10-09T14:13:42","2018-10-10T15:44:51","2018-10-10T15:44:03","2018-10-10T15:44:10","2018-10-11T11:58:08",1,1
1,31,4,3,1,2,1,1,,1,1,2,,"2018-10-09T14:53:46","2018-10-10T06:15:25","2018-10-10T07:56:14","2018-10-10T06:15:15","2018-10-10T07:16:04","2018-10-10T08:21:44",1,1
1,31,5,3,1,2,1,1,,2,1,2,,"2018-10-09T06:33:45","2018-10-09T11:09:41","2018-10-10T13:18:48","2018-10-09T09:29:21","2018-10-10T13:18:31","2018-10-11T08:17:14",1,1
1,31,6,3,1,2,1,1,,2,1,2,,"2018-10-10T09:55:08","2018-10-10T10:16:13","2018-10-10T11:06:08","2018-10-10T10:15:51","2018-10-10T11:05:55","2018-10-10T11:59:48",1,1
1,31,7,3,1,2,1,1,,1,2,,,"2018-10-09T09:38:22","2018-10-10T05:42:25","2018-10-10T08:03:52","2018-10-09T08:00:44","2018-10-10T07:59:02","2018-10-10T08:53:51",1,1
1,31,8,3,1,2,1,1,,2,2,,,"2018-10-11T06:27:32","2018-10-11T06:56:08","2018-10-11T08:35:25","2018-10-11T06:56:01","2018-10-11T08:34:31","2018-10-11T11:17:35",1,1
1,31,9,3,1,2,1,1,,1,2,,,"2018-10-09T06:05:32","2018-10-09T11:17:33","2018-10-10T10:37:24","2018-10-09T07:45:34","2018-10-09T15:16:16","2018-10-10T11:18:11",1,1
1,31,10,3,1,2,1,1,,2,2,,,"2018-10-09T06:25:11","2018-10-09T07:39:24","2018-10-09T08:23:51","2018-10-09T07:39:01","2018-10-09T08:22:32","2018-10-11T07:06:33",1,1
1,31,11,3,1,2,1,1,,1,1,2,,"2018-10-09T10:25:19","2018-10-09T11:49:20","2018-10-10T10:38:58","2018-10-09T11:46:21","2018-10-10T10:38:45","2018-10-10T11:05:48",1,1
1,31,12,3,1,2,1,1,,1,2,,,"2018-10-09T12:27:55","2018-10-10T06:08:42","2018-10-09T14:45:02","2018-10-09T14:44:39","2018-10-10T07:40:22","2018-10-09T15:22:42",1,1
1,31,13,3,1,2,1,2,,1,2,,,"2018-10-10T10:41:02","2018-10-10T11:36:41","2018-10-12T08:47:00","2018-10-10T11:36:15","2018-10-12T08:46:46","2018-10-12T09:29:41",1,1
1,33,1,3,1,2,1,1,,1,2,,,"2018-12-07T02:51:02","2018-12-07T05:36:06","2018-12-09T07:48:51","2018-12-07T05:34:10","2018-12-09T11:51:37","2018-12-09T11:51:42",1,1
1,33,2,3,1,2,1,1,,2,2,,,"2018-12-04T09:59:54","2018-12-05T10:43:16","2018-12-06T10:02:39","2018-12-04T12:24:07","2018-12-06T02:21:47","2018-12-27T13:40:32",1,1
1,33,3,3,1,2,1,1,,1,2,,,"2018-12-04T14:34:11","2018-12-05T10:50:55","2018-12-06T13:03:31","2018-12-05T10:34:02","2018-12-06T13:03:18","2018-12-06T15:13:21",1,1
1,33,4,3,1,2,1,1,,1,2,,,"2018-12-04T09:16:06","2018-12-05T10:04:03","2018-12-06T10:23:03","2018-12-04T12:35:02","2018-12-05T12:25:02","2018-12-06T13:04:05",1,1
1,33,5,3,1,2,1,1,,1,2,,,"2018-12-04T06:25:45","2018-12-05T04:48:08","2018-12-06T07:17:07","2018-12-04T08:32:24","2018-12-05T07:29:03","2018-12-06T09:26:07",1,1
1,33,6,3,1,2,1,1,,1,2,,,"2018-12-03T12:16:17","2018-12-04T09:08:40","2018-12-06T11:54:30","2018-12-03T13:56:39","2018-12-06T10:00:10","2018-12-06T12:47:26",1,1
1,33,7,3,1,2,1,1,,2,2,,,"2018-12-04T13:33:28","2018-12-05T15:04:18","2018-12-06T11:31:52","2018-12-04T14:52:22","2018-12-05T16:38:03","2018-12-06T12:50:26",1,1
1,33,8,3,1,2,1,1,,1,2,,,"2018-12-04T06:53:03","2018-12-05T06:03:04","2018-12-06T07:11:04","2018-12-04T09:01:04","2018-12-05T08:52:02","2018-12-06T09:34:02",1,1
1,33,9,3,1,2,1,1,,1,2,,,"2018-12-04T11:32:46","2018-12-05T12:37:21","2018-12-06T06:15:27","2018-12-04T12:34:28","2018-12-05T14:05:14","2018-12-07T09:58:23",1,1
1,33,10,3,1,2,1,1,,2,2,,,"2018-12-04T05:00:44","2018-12-05T03:11:04","2018-12-06T03:32:03","2018-12-04T06:38:08","2018-12-05T05:19:03","2018-12-06T05:44:03",1,1
1,33,11,3,1,2,1,1,,1,1,2,,"2018-12-04T10:35:41","2018-12-05T12:20:09","2018-12-06T13:29:08","2018-12-04T11:53:25","2018-12-05T14:44:07","2018-12-06T15:13:19",1,1
1,33,12,3,1,2,1,1,,2,2,,,"2018-12-04T06:25:23","2018-12-05T07:31:25","2018-12-06T10:15:14","2018-12-04T06:45:51","2018-12-05T09:24:16","2018-12-06T11:44:16",1,1
1,35,1,3,1,2,1,1,,1,2,,,"2018-12-15T12:30:03","2018-12-16T12:50:51","2018-12-17T07:56:05","2018-12-15T13:59:42","2018-12-16T16:31:12","2018-12-17T09:53:52",1,1
1,35,2,3,1,2,1,1,,1,2,,,"2018-12-15T14:16:30","2018-12-16T06:18:18","2018-12-17T10:50:17","2018-12-15T15:58:23","2018-12-16T10:41:16","2018-12-17T13:01:16",1,1
1,35,3,3,1,2,1,1,,1,2,,,"2018-12-15T13:47:20","2018-12-16T04:07:49","2018-12-17T03:31:44","2018-12-15T14:47:32","2018-12-16T06:25:29","2018-12-17T04:37:26",1,1
1,35,4,3,1,2,1,1,,1,2,,,"2018-12-15T10:50:00","2018-12-16T03:29:09","2018-12-17T03:32:42","2018-12-15T12:16:02","2018-12-16T05:54:06","2018-12-17T05:45:41",1,1
1,35,5,3,1,2,1,1,,2,1,2,,"2018-12-16T02:36:31","2018-12-16T13:21:13","2018-12-17T08:25:45","2018-12-16T03:43:52","2018-12-17T03:12:53","2018-12-17T10:48:06",1,1
1,35,6,3,1,2,1,1,,1,2,,,"2018-12-15T12:04:55","2018-12-16T05:37:01","2018-12-16T06:19:02","2018-12-15T12:59:47","2018-12-16T06:18:16","2018-12-16T09:09:18",1,1
1,35,7,3,1,2,1,1,,1,2,,,"2018-12-16T10:23:58","2018-12-16T11:13:13","2018-12-16T11:22:24","2018-12-16T11:12:54","2018-12-20T12:19:25","2018-12-18T03:23:26",1,1
1,35,8,3,1,2,1,1,,1,2,,,"2018-12-15T12:05:32","2018-12-16T14:49:26","2018-12-17T05:02:06","2018-12-15T13:30:01","2018-12-16T16:06:23","2018-12-17T06:41:26",1,1
1,35,9,3,1,2,1,1,,1,1,2,,"2018-12-16T03:26:23","2018-12-16T11:48:12","2018-12-17T09:19:09","2018-12-16T04:00:44","2018-12-16T13:41:33","2018-12-17T10:21:54",1,1
1,35,10,3,1,2,1,1,,2,1,2,,"2018-12-15T13:03:51","2018-12-16T04:35:10","2018-12-17T04:54:03","2018-12-15T13:59:18","2018-12-16T05:42:39","2018-12-17T05:50:36",1,1
1,35,11,3,1,2,1,1,,1,1,2,,"2018-12-16T08:05:46","2018-12-17T06:25:54","2018-12-17T12:25:37","2018-12-16T09:58:49","2018-12-17T07:59:31","2018-12-17T13:41:20",1,1
1,35,12,3,1,2,1,1,,1,2,,,"2018-12-16T13:42:31","2018-12-16T14:51:24","2018-12-17T05:02:59","2018-12-16T14:51:14","2018-12-17T16:24:06","2018-12-18T06:57:34",1,1
1,37,1,3,1,2,1,1,,1,2,,,"2018-11-16T08:48:18","2018-11-17T07:20:48","2018-11-17T11:02:25","2018-11-16T10:02:41","2018-11-17T09:58:11","2018-11-17T12:57:53",1,1
1,37,2,3,1,2,1,1,,1,2,,,"2018-11-16T04:34:27","2018-11-17T03:48:00","2018-11-18T04:13:23","2018-11-16T06:36:16","2018-11-17T06:57:35","2018-11-18T06:25:48",1,1
1,37,3,3,1,2,1,1,,1,2,,,"2018-11-16T03:27:46","2018-11-16T10:16:13","2018-11-18T02:15:21","2018-11-16T04:12:37","2018-11-16T11:52:46","2018-11-18T03:13:49",1,1
1,37,4,3,1,2,1,1,,1,2,,,"2018-11-16T03:25:29","2018-11-16T10:46:31","2018-11-18T10:35:09","2018-11-16T04:10:03","2018-11-17T06:47:17","2018-11-18T11:34:05",1,1
1,37,5,3,1,2,1,1,,2,2,,,"2018-11-16T08:36:54","2018-11-17T06:01:59","2018-11-18T11:47:40","2018-11-16T10:08:55","2018-11-17T09:11:41","2018-11-18T13:15:35",1,1
1,37,6,3,1,2,1,1,,2,2,,,"2018-11-17T09:20:25","2018-11-17T12:21:15","2018-11-18T13:21:05","2018-11-17T10:18:44","2018-11-17T14:07:45","2018-11-18T14:20:16",1,1
1,37,7,3,1,2,1,1,,1,1,2,,"2018-11-16T07:46:46","2018-11-17T08:25:46","2018-11-18T04:40:00","2018-11-16T09:35:03","2018-11-17T10:57:45","2018-11-18T07:36:24",1,1
1,37,8,3,1,2,1,1,,1,2,,,"2018-11-16T03:54:12","2018-11-17T03:04:02","2018-11-17T09:20:04","2018-11-16T05:27:34","2018-11-17T07:25:07","2018-11-17T11:09:13",1,1
1,37,13,3,1,2,1,2,,2,1,1,,"2018-11-16T09:39:41","2018-11-16T11:46:30","2018-11-17T04:22:41","2018-11-16T10:40:28","2018-11-16T13:50:35","2018-11-17T07:17:46",1,1
1,37,14,3,1,2,1,2,,2,1,2,,"2018-11-16T02:27:44","2018-11-16T04:45:02","2018-11-17T02:27:45","2018-11-16T03:18:20","2018-11-16T06:36:49","2018-11-17T03:42:39",1,1
1,37,15,3,1,2,1,2,,2,2,,,"2018-11-16T14:14:07","2018-11-18T05:19:09","2018-11-18T11:12:33","2018-11-16T15:13:19","2018-11-18T09:28:21","2018-11-18T14:34:35",1,1
1,37,16,3,1,2,1,2,,1,2,,,"2018-11-16T05:49:59","2018-11-16T10:38:42","2018-11-17T11:30:06","2018-11-16T06:56:21","2018-11-16T13:27:49","2018-11-17T14:02:12",1,1
1,39,1,3,1,2,1,1,,1,2,,,"2018-10-15T12:51:40","2018-10-15T13:29:55","2018-10-15T15:03:05","2018-10-15T13:29:42","2018-10-17T13:56:00","2018-10-17T14:07:41",1,1
1,39,5,3,1,2,1,1,,1,1,2,,"2018-10-15T06:32:57","2018-10-15T08:00:01","2018-10-15T10:38:53","2018-10-15T07:59:45","2018-10-15T10:38:37","2018-10-15T12:45:45",1,1
1,39,6,3,1,2,1,1,,1,1,1,,"2018-10-16T05:42:42","2018-10-16T07:25:48","2018-10-17T07:50:34","2018-10-16T07:25:28","2018-10-17T07:50:13","2018-10-17T09:12:55",1,1
1,39,7,3,1,2,1,1,,1,2,,,"2018-10-15T07:04:16","2018-10-16T06:17:26","2018-10-16T07:34:44","2018-10-15T08:47:24","2018-10-16T09:33:03","2018-10-16T09:16:34",1,1
1,39,8,3,1,2,1,1,,1,2,,,"2018-10-15T09:36:36","2018-10-16T06:37:26","2018-10-17T09:41:12","2018-10-15T10:13:11","2018-10-16T08:57:54","2018-10-17T10:10:03",1,1
1,39,10,3,1,2,1,1,,1,2,,,"2018-10-15T05:55:04","2018-10-15T06:39:08","2018-10-16T06:38:49","2018-10-15T06:39:00","2018-10-16T06:38:34","2018-10-16T07:04:17",1,1
1,39,11,3,1,2,1,1,,1,2,,,"2018-10-15T10:11:43","2018-10-16T15:01:06","2018-10-17T10:18:43","2018-10-15T12:46:11","2018-10-16T16:11:57","2018-10-19T07:15:52",1,1
1,39,12,3,1,2,1,1,,1,2,,,"2018-10-17T13:15:57","2018-10-17T14:02:23","2018-10-18T11:06:28","2018-10-17T14:02:12","2018-10-18T13:10:18","2018-10-18T13:02:40",1,1
1,39,13,3,1,2,1,2,,2,2,,,"2018-10-17T10:04:21","2018-10-18T14:45:40","2018-10-19T06:45:09","2018-10-17T11:07:34","2018-10-19T06:44:46","2018-10-19T11:46:53",1,1
1,39,14,3,1,2,1,2,,2,2,,,"2018-10-15T09:24:49","2018-10-15T09:57:12","2018-10-17T07:32:43","2018-10-17T06:41:28","2018-10-17T07:58:27","2018-10-19T03:51:54",1,1
1,39,15,3,1,2,1,2,,1,2,,,"2018-10-16T09:25:56","2018-10-16T10:05:32","2018-10-17T06:40:34","2018-10-16T10:05:09","2018-10-16T14:27:57","2018-10-17T11:38:59",1,1
1,39,16,3,1,2,1,1,,2,2,,,"2018-10-17T12:52:03","2018-10-18T13:39:11","2018-10-19T14:05:04","2018-10-17T13:39:24","2018-10-18T15:17:02","2018-10-19T14:51:04",1,1
1,41,2,3,1,2,1,1,,1,2,,,"2018-11-21T12:32:04","2018-11-23T04:11:03","2018-11-25T06:15:05","2018-11-21T13:42:06","2018-11-23T06:53:04","2018-11-25T08:58:03",1,1
1,41,3,3,1,2,1,1,,1,2,,,"2018-11-21T06:09:58","2018-11-21T10:00:33","2018-11-22T13:08:16","2018-11-21T08:32:19","2018-11-22T12:04:50","2018-11-23T03:50:46",1,1
1,41,4,3,1,2,1,1,,1,1,2,,"2018-11-20T11:42:43","2018-11-21T14:43:49","2018-11-22T10:53:42","2018-11-20T13:03:38","2018-11-21T16:29:42","2018-11-22T13:23:29",1,1
1,41,6,3,1,2,1,1,,1,2,,,"2018-11-21T05:27:30","2018-11-22T04:04:47","2018-11-23T03:45:04","2018-11-21T06:38:09","2018-11-22T06:11:09","2018-11-23T06:24:24",1,1
1,41,9,3,1,2,1,1,,1,2,,,"2018-11-21T04:52:05","2018-11-22T13:17:46","2018-11-23T08:41:24","2018-11-21T05:45:01","2018-11-22T13:18:41","2018-11-23T10:05:47",1,1
1,41,10,3,1,2,1,1,,2,2,,,"2018-11-20T15:36:55","2018-11-21T09:06:29","2018-11-22T06:22:03","2018-11-20T16:05:08","2018-11-21T11:58:37","2018-11-22T09:19:07",1,1
1,41,11,3,1,2,1,1,,2,2,,,"2018-11-21T05:40:25","2018-11-21T12:34:22","2018-11-22T04:57:03","2018-11-21T07:08:06","2018-11-21T14:47:11","2018-11-22T06:08:03",1,1
1,41,12,3,1,2,1,1,,2,2,,,"2018-11-21T03:54:50","2018-11-22T02:24:50","2018-11-22T12:13:30","2018-11-21T05:13:15","2018-11-22T04:42:05","2018-11-22T14:18:04",1,1
1,41,13,3,1,2,1,2,,1,2,,,"2018-11-21T09:56:11","2018-11-22T07:23:01","2018-11-23T08:14:27","2018-11-21T10:30:32","2018-11-22T08:40:45","2018-11-23T10:17:08",1,1
1,41,14,3,1,2,1,1,,1,2,,,"2018-11-22T03:51:27","2018-11-22T08:08:22","2018-11-23T05:39:54","2018-11-22T05:42:47","2018-11-22T10:01:52","2018-11-23T07:07:47",1,1
1,41,15,3,1,2,1,2,,1,2,,,"2018-11-23T09:42:12","2018-11-23T13:03:20","2018-11-25T13:30:07","2018-11-23T10:57:26","2018-11-23T15:45:05","2018-11-25T15:51:24",1,1
1,41,16,3,1,2,1,1,,1,2,,,"2018-11-23T07:09:56","2018-11-23T14:47:00","2018-11-24T06:16:56","2018-11-23T08:21:53","2018-11-24T05:50:31","2018-11-24T09:41:00",1,1
1,43,2,3,1,2,1,1,,2,2,,,"2018-10-27T10:26:38","2018-10-29T07:05:55","2018-10-29T12:03:35","2018-10-28T13:06:43","2018-10-29T07:50:29","2018-10-29T12:23:37",1,1
1,43,3,3,1,2,1,1,,1,2,,,"2018-10-28T04:42:40","2018-10-29T05:49:08","2018-10-29T14:51:03","2018-10-28T05:19:56","2018-10-29T06:31:21","##N/A##",1,1
1,43,4,3,1,2,1,1,,1,2,,,"2018-10-28T04:29:33","2018-10-29T06:55:56","2018-10-29T15:08:04","2018-10-28T05:32:00","2018-10-29T11:47:50","2018-10-30T12:06:36",1,1
1,43,5,3,1,2,1,1,,2,2,,,"2018-10-27T11:13:50","2018-10-28T06:18:16","2018-10-28T12:48:07","2018-10-27T11:54:17","2018-10-28T07:49:30","2018-10-28T13:00:54",1,1
1,43,6,3,1,2,1,1,,1,2,,,"2018-10-27T10:08:25","2018-10-29T05:32:08","2018-10-29T08:00:40","2018-10-27T10:59:47","2018-10-29T06:52:16","2018-10-31T18:51:22",1,1
1,43,7,3,1,2,1,1,,1,2,,,"2018-10-28T10:26:15","2018-10-29T06:06:39","2018-10-30T12:26:38","2018-11-01T09:53:36","2018-11-01T13:26:51","2018-11-01T17:34:34",1,1
1,43,8,3,1,2,1,1,,1,1,2,,"2018-10-27T10:52:57","2018-10-28T07:23:57","2018-10-29T12:35:11","2018-11-01T09:54:54","2018-11-01T13:25:47","2018-11-01T13:25:53",1,1
