"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,483,7,7,11,112,2,"008",1,,,"2018-10-03T14:10:31","2018-10-03T14:10:51","2018-10-04T14:47:31","2018-10-06T20:31:43","2018-10-06T20:31:45","2018-10-06T20:31:53",3,1
1,333,4,7,7,73,1,"010",1,,,"2018-10-31T13:25:30","2018-11-08T13:58:43","2018-11-09T10:43:06","2018-10-31T16:29:36","2018-11-08T18:19:44","2018-11-09T16:46:25",2,1
2,417,2,7,9,93,1,"026",1,,3,"2019-06-22T13:40:20","2019-06-24T16:26:46","2019-07-01T11:06:53","2019-06-22T14:41:03","2019-07-01T11:07:22","2019-07-01T12:19:37",2,1
2,140,1,7,3,32,1,"071",2,,1,"2019-06-16T10:05:22","2019-06-16T10:32:36","2019-06-16T10:32:39","2019-06-18T12:13:34","2019-06-18T12:13:34","2019-06-18T12:13:35",2,1
1,545,7,7,13,131,1,"023",1,,,"2018-11-30T10:41:26","2018-11-30T11:44:01","2018-11-30T11:43:53","2018-11-30T14:29:39","2018-11-30T14:29:41","2018-11-30T14:29:44",2,2
2,62,1,7,1,12,1,"093",1,,3,"2019-04-19T16:18:20","2019-04-19T17:39:18","2019-04-22T15:30:50","2019-04-19T17:11:41","2019-04-20T10:04:44","2019-04-24T18:42:37",1,1
1,19,7,7,1,11,1,"032",1,,,"2018-12-04T12:36:33","2018-12-15T17:59:01","2018-12-15T17:59:03","2018-12-16T13:59:11","2018-12-16T13:59:13","2018-12-16T13:59:14",2,1
2,573,1,7,14,141,2,"062",1,,3,"2019-06-25T12:19:36","2019-06-25T13:08:19","2019-06-25T14:13:23","2019-06-25T13:08:11","2019-06-25T14:13:14","2019-06-25T15:37:44",1,1
1,408,5,7,9,92,1,"019",1,,,"2018-12-09T12:52:28","2018-12-09T14:11:20","2018-12-09T14:11:28","2018-12-09T14:09:04","2018-12-09T16:04:23","2018-12-09T17:33:34",2,1
1,578,11,7,14,142,1,"045",1,,,"2018-09-26T18:44:00","2018-09-26T18:44:10","2018-09-27T13:21:41","2018-09-26T18:42:36","2018-09-26T19:41:08","2018-09-27T15:02:56",5,1
1,411,4,7,9,92,2,"018",1,,,"2018-11-27T12:29:34","2018-11-27T14:44:17","2018-11-27T18:03:35","2018-11-27T14:44:24","2018-11-27T18:03:21","2018-11-28T18:35:49",4,1
2,132,1,7,3,31,2,"012",1,,3,"2019-04-23T13:41:33","2019-04-23T13:41:39","2019-04-24T10:14:28","2019-05-16T18:38:31","2019-05-16T18:38:35","2019-05-16T18:38:37",2,1
2,405,1,7,9,92,1,"057",1,,4,"2019-06-24T10:41:47","2019-06-26T11:15:57","2019-06-27T10:04:24","2019-06-24T14:02:29","2019-06-26T15:31:44","2019-06-27T12:33:25",2,1
2,490,1,7,11,113,2,"035",1,,1,"2019-06-11T10:32:06","2019-06-11T12:14:26","2019-06-11T14:13:12","2019-06-11T12:14:09","2019-06-11T20:51:15","2019-06-11T20:51:17",3,1
2,480,1,7,11,112,1,"008",1,,1,"2019-06-21T11:18:31","2019-06-21T11:18:30","2019-06-21T11:52:01","2019-06-21T11:52:34","2019-06-21T11:52:37","2019-06-25T21:21:24",2,1
1,112,3,7,2,23,1,"022",1,,,"2018-10-08T13:42:59","2018-10-09T11:39:14","2018-10-10T11:30:23","2018-10-09T14:38:33","2018-10-09T14:38:34","2018-10-10T12:23:22",3,2
2,298,1,7,7,71,1,"005",1,,3,"2019-04-14T12:22:16","2019-04-14T12:30:15","2019-04-14T12:44:16","2019-04-15T21:04:40","2019-04-15T21:04:41","2019-04-15T21:04:43",1,1
2,105,2,7,2,23,1,"008",1,,2,"2019-04-18T10:21:49","2019-04-18T12:42:02","2019-04-19T16:24:53","2019-04-18T12:41:32","2019-04-18T18:42:57","2019-04-19T19:10:40",2,1
2,102,1,7,2,22,2,"051",1,,3,"2019-05-08T13:20:46","2019-05-09T09:36:33","2019-05-09T11:24:38","2019-05-08T13:33:18","2019-05-09T11:14:38","2019-05-09T12:07:43",2,1
2,111,1,7,2,23,1,"089",1,,3,"2019-05-04T09:42:14","2019-05-04T10:36:35","2019-05-05T11:55:02","2019-05-04T10:36:18","2019-05-05T11:54:47","2019-05-05T18:08:00",2,1
1,321,7,7,7,72,2,"012",1,,,"2018-12-03T14:58:33","2018-12-03T16:13:35","2018-12-03T18:35:08","2018-12-03T16:12:24","2018-12-03T18:34:54","2018-12-03T19:12:32",2,1
2,304,1,7,7,71,1,"033",2,,2,"2019-06-30T11:13:43","2019-06-30T13:42:04","2019-06-30T15:49:43","2019-06-30T13:02:26","2019-06-30T15:46:10","2019-07-01T15:35:45",2,1
1,413,5,7,9,92,2,"085",1,,,"2018-12-01T10:44:02","2018-12-01T12:22:03","2018-12-01T14:12:26","2018-12-01T12:21:45","2018-12-01T17:01:07","2018-12-02T12:45:22",2,1
1,335,4,7,7,73,2,"072",1,,,"2018-10-18T12:12:17","2018-10-19T13:51:58","2018-10-19T13:51:59","2018-11-14T21:50:44","2018-11-14T21:50:44","2018-11-14T21:50:46",2,1
2,314,1,7,7,71,2,"021",1,,3,"2019-05-25T10:15:21","2019-05-25T11:32:34","2019-05-25T13:20:05","2019-05-25T11:32:24","2019-05-25T13:19:45","2019-05-25T16:27:50",1,1
1,239,2,7,5,52,2,"048",1,,,"2018-11-06T12:14:01","2018-11-11T10:56:31","2018-11-11T15:58:29","2018-11-07T18:07:41","2018-11-14T19:24:30","2018-11-14T19:24:39",3,1
1,508,6,7,12,122,1,"067",2,,,"2018-10-18T18:57:22","2018-10-19T11:47:43","2018-10-19T16:00:43","2018-10-19T18:55:33","2018-10-19T18:55:35","2018-10-19T18:55:38",2,1
1,275,5,7,6,61,2,"022",1,,,"2018-11-07T11:34:20","2018-11-10T11:28:21","2018-11-10T16:13:05","2018-11-07T13:21:05","2018-11-10T15:50:25","2018-11-10T19:13:05",2,1
2,542,1,7,13,131,1,"053",2,,2,"2019-05-19T12:53:41","2019-05-19T13:39:03","2019-05-20T11:06:53","2019-05-20T11:31:44","2019-05-20T11:31:45","2019-05-20T11:31:47",1,1
2,192,1,7,4,42,2,"039",1,,1,"2019-04-19T18:57:56","2019-04-19T19:29:21","2019-04-20T14:58:48","2019-04-20T16:46:00","2019-04-20T16:46:01","2019-04-20T16:46:02",3,1
1,398,2,7,9,91,2,"105",1,,,"2018-10-31T16:45:50","2018-11-02T12:18:19","2018-11-04T12:46:40","2018-11-04T13:51:09","2018-11-04T13:51:11","2018-11-04T13:51:14",4,1
1,61,11,7,1,12,1,"108",1,,,"2018-09-30T13:14:56","2018-10-05T18:28:59","2018-10-06T17:33:13","2018-10-06T09:36:26","2018-10-06T20:23:56","2018-10-06T20:24:04",2,1
1,479,4,7,11,112,1,"009",1,,,"2018-10-14T18:23:20","2018-10-15T13:30:56","2018-10-15T13:31:03","2018-10-21T09:31:02","2018-10-21T09:31:05","2018-10-21T09:31:07",1,1
1,574,2,7,14,141,2,"001",1,,,"2018-10-04T12:03:30","2018-10-04T17:21:25","2018-10-05T17:57:19","2018-10-04T21:43:47","2018-10-05T17:51:21","2018-10-05T21:52:32",2,1
2,42,1,7,1,12,1,"029",1,,1,"2019-04-13T13:37:47","2019-04-13T14:03:11","2019-04-13T14:22:09","2019-04-14T00:27:41","2019-04-14T00:27:43","2019-04-14T00:27:45",2,1
1,366,2,7,8,83,1,"033",1,,,"2018-12-07T11:31:09","2018-12-07T12:10:58","2018-12-07T13:52:37","2018-12-07T12:10:51","2018-12-07T14:19:23","2018-12-07T14:50:58",2,1
1,281,1,7,6,62,2,"034",1,,,"2018-10-01T00:16:21","2018-10-01T18:45:31","2018-10-08T14:01:42","2018-10-08T14:04:33","2018-10-08T14:04:35","2018-10-08T14:04:41",2,1
2,10,1,7,1,11,1,"011",1,,4,"2019-05-09T13:26:59","2019-05-09T15:35:13","2019-05-09T15:35:20","2019-05-13T15:55:11","2019-05-13T15:55:13","2019-05-21T09:44:35",2,1
2,236,1,7,5,52,2,"030",1,,3,"2019-04-26T09:37:00","2019-04-26T10:39:56","2019-04-26T11:45:59","2019-04-26T10:34:54","2019-04-30T13:32:51","2019-04-30T13:32:53",2,1
2,282,1,7,6,62,2,"043",1,,3,"2019-04-24T11:03:13","2019-04-24T12:36:52","2019-04-24T18:44:55","2019-04-24T12:36:34","2019-04-26T11:31:24","2019-04-26T11:31:25",2,1
1,137,3,7,3,32,1,"069",1,,,"2018-11-27T11:13:52","2018-11-27T12:44:00","2018-11-27T12:44:04","2018-11-28T18:40:55","2018-11-28T18:40:56","2018-11-28T18:40:58",2,1
1,127,12,7,3,31,1,"035",1,,,"2018-11-29T11:18:47","2018-11-29T12:53:55","2018-11-29T13:41:48","2018-12-06T18:28:37","2018-12-06T18:28:37","2018-12-06T18:28:41",2,1
1,366,9,7,8,83,1,"009",1,,,"2018-12-07T17:43:44","2018-12-07T19:46:10","2018-12-07T19:46:15","2018-12-09T14:04:49","2018-12-09T14:04:52","2018-12-09T14:04:54",2,1
1,505,7,7,12,121,2,"008",1,,,"2018-10-10T11:26:39","2018-10-12T13:58:42","2018-10-12T14:57:47","2018-10-15T20:48:24","2018-10-15T20:48:29","2018-10-15T20:48:31",2,1
1,283,3,7,6,62,2,"030",1,,,"2018-10-05T15:50:33","2018-10-05T16:57:20","2018-10-08T10:42:30","2018-10-10T18:02:17","2018-10-10T18:02:18","2018-10-10T18:02:21",2,1
2,142,2,7,3,32,1,"095",1,,1,"2019-05-09T08:46:48","2019-05-09T09:28:04","2019-05-09T09:28:05","2019-05-12T11:38:29","2019-05-12T11:38:29","2019-05-12T11:38:30",2,1
2,196,1,7,4,42,2,"063",1,,1,"2019-06-28T09:18:02","2019-06-28T10:56:42","2019-06-28T10:57:35","2019-06-28T20:46:18","2019-06-28T20:46:24","2019-07-05T12:06:45",3,1
1,177,7,7,4,41,1,"009",1,,,"2018-11-24T17:26:02","2018-11-25T12:14:08","2018-11-24T17:58:41","2018-11-24T17:58:11","2018-11-25T14:17:43","2018-11-24T18:34:35",2,1
2,482,1,7,11,112,1,"073",1,,3,"2019-04-26T09:34:41","2019-04-26T11:00:06","2019-04-28T10:27:14","2019-04-26T10:59:58","2019-04-28T10:26:56","2019-04-29T09:28:31",3,1
1,477,7,7,11,112,1,"013",1,,,"2018-10-24T13:43:19","2018-11-02T10:27:53","2018-11-02T19:48:43","2018-11-05T08:45:43","2018-11-05T08:45:49","2018-11-05T08:45:52",3,1
1,341,8,7,7,73,2,"030",1,,,"2018-10-01T16:04:43","2018-10-01T16:04:51","2018-10-02T14:12:08","2018-10-01T17:59:31","2018-10-01T17:59:32","2018-10-02T15:09:10",2,1
1,271,6,7,6,61,2,"035",1,,,"2018-12-06T13:46:34","2018-12-07T12:10:06","2018-12-07T15:46:03","2018-12-06T16:38:34","2018-12-07T15:44:40","2018-12-07T18:00:39",2,1
1,127,6,7,3,31,1,"075",1,,,"2018-11-30T12:31:36","2018-11-30T13:09:41","2018-11-30T13:09:46","2018-12-02T13:48:22","2018-12-02T13:48:24","2018-12-02T13:48:25",2,1
2,433,1,7,10,101,2,"005",1,,3,"2019-04-24T15:55:32","2019-04-24T17:04:09","2019-04-25T15:21:37","2019-04-24T17:03:47","2019-04-25T15:16:51","2019-05-07T10:42:14",2,1
1,273,9,7,6,61,2,"026",1,,,"2018-11-29T16:17:39","2018-11-30T18:37:10","2018-12-01T11:45:31","2018-11-29T18:26:05","2018-11-30T21:31:49","2018-12-01T14:41:09",2,1
2,399,1,7,9,91,2,"012",1,,4,"2019-05-04T16:24:36","2019-05-05T12:50:22","2019-05-06T16:46:11","2019-05-05T12:50:05","2019-05-06T16:45:54","2019-05-08T13:27:28",4,1
1,434,9,7,10,101,2,"022",1,,,"2018-10-20T12:47:32","2018-10-20T15:33:26","2018-10-22T17:06:16","2018-10-20T15:32:31","2018-10-22T17:05:33","2018-10-23T15:31:52",2,1
2,292,3,7,6,63,2,"033",1,,1,"2019-05-27T14:48:56","2019-05-30T10:37:48","2019-05-30T10:37:50","2019-05-27T15:41:23","2019-05-30T10:37:58","2019-05-30T10:37:59",2,1
1,423,1,7,10,101,1,"073",1,,,"2018-12-08T12:28:19","2018-12-08T13:11:23","2018-12-08T13:11:26","2018-12-08T13:10:58","2018-12-09T17:28:03","2018-12-09T17:28:04",2,2
1,199,10,7,4,42,2,"066",1,,,"2018-09-29T14:19:31","2018-09-29T17:09:45","2018-09-29T18:27:23","2018-09-29T17:09:27","2018-10-06T12:27:41","2018-10-06T12:27:43",3,1
1,463,2,7,11,111,1,"038",1,,,"2018-11-28T11:11:57","2018-11-28T11:36:07","2018-11-28T11:25:56","2018-11-28T11:25:29","2018-11-28T12:59:44","2018-11-28T11:35:51",3,1
1,249,11,7,5,54,2,"060",1,,,"2018-11-24T12:39:56","2018-11-24T13:37:10","2018-11-24T15:10:22","2018-11-24T13:36:54","2018-11-24T16:41:50","2018-11-24T16:41:53",2,1
2,123,1,7,2,23,1,"019",1,,3,"2019-04-30T13:48:00","2019-05-02T09:28:57","2019-05-02T21:24:27","2019-05-02T11:28:50","2019-05-02T20:31:35","2019-05-02T22:03:33",2,1
1,157,6,7,3,33,2,"023",1,,,"2018-11-25T11:18:39","2018-11-25T12:45:33","2018-11-29T11:47:54","2018-12-03T19:10:58","2018-12-03T19:11:09","2018-12-04T11:12:02",2,1
1,85,12,7,1,14,1,"069",1,,,"2018-09-23T18:47:25","2018-09-23T19:34:40","2018-09-25T18:34:34","2018-09-30T18:16:01","2018-09-30T18:16:05","2018-09-30T18:16:07",2,1
2,272,1,7,6,61,2,"058",1,,1,"2019-05-19T11:04:55","2019-05-21T13:12:05","2019-05-21T13:12:07","2019-05-19T12:25:07","2019-05-21T13:12:21","2019-05-21T13:12:25",1,1
1,400,4,7,9,91,2,"092",1,,,"2018-11-12T13:05:33","2018-11-14T11:04:31","2018-11-15T11:10:10","2018-11-12T15:03:55","2018-11-14T14:55:46","2018-11-15T14:47:27",2,1
2,308,1,7,7,71,2,"017",1,,3,"2019-04-17T09:29:56","2019-04-17T16:30:24","2019-04-18T10:32:45","2019-04-18T13:51:52","2019-04-21T11:17:17","2019-04-21T18:37:34",2,1
2,496,1,7,12,121,1,"052",1,,3,"2019-05-25T15:18:07","2019-05-28T11:40:41","2019-05-28T13:24:24","2019-05-25T16:14:56","2019-05-28T13:11:50","2019-05-28T13:57:32",3,1
1,557,11,7,13,132,2,"027",2,,,"2018-12-05T13:47:09","2018-12-05T16:17:51","2018-12-05T16:17:54","2018-12-05T16:17:23","2018-12-06T09:41:18","2018-12-06T14:52:21",3,1
2,435,1,7,10,101,2,"015",1,,3,"2019-05-20T11:14:34","2019-05-21T14:14:20","2019-05-23T13:49:28","2019-05-21T14:14:05","2019-05-22T11:10:44","2019-05-25T12:58:42",3,1
2,351,1,7,8,81,2,"005",1,,1,"2019-06-12T10:35:35","2019-06-12T11:17:15","2019-06-12T20:41:46","2019-06-12T11:17:03","2019-06-12T13:18:52","2019-06-14T20:04:12",2,1
1,161,4,7,3,33,2,"019",2,,,"2018-12-08T10:20:09","2018-12-09T13:10:24","2018-12-09T14:15:28","2018-12-09T14:22:04","2018-12-09T14:22:05","2018-12-09T15:45:56",2,1
2,46,1,7,1,12,1,"040",1,,3,"2019-04-24T12:59:33","2019-04-25T12:49:34","2019-04-24T16:13:30","2019-04-24T16:12:55","2019-04-28T16:41:28","2019-04-28T16:41:29",2,1
1,576,3,7,14,141,2,"026",1,,,"2018-11-29T12:36:20","2018-11-29T13:51:07","2018-11-29T15:36:27","2018-11-29T13:50:39","2018-11-29T15:36:04","2018-11-29T16:53:23",2,2
2,111,2,7,2,23,1,"058",1,,3,"2019-05-03T09:54:27","2019-05-03T11:19:53","2019-05-04T12:45:29","2019-05-03T11:19:29","2019-05-03T13:59:14","2019-05-04T15:14:08",2,1
2,190,1,7,4,42,2,"004",1,,1,"2019-06-12T10:08:31","2019-06-12T10:48:13","2019-06-12T11:50:05","2019-06-12T10:48:03","2019-06-12T11:50:11","2019-06-16T11:27:26",2,1
2,117,1,7,2,23,1,"046",1,,3,"2019-06-30T11:32:31","2019-07-01T08:03:02","2019-07-02T11:14:49","2019-06-30T14:45:00","2019-07-01T10:53:56","2019-07-02T12:15:22",2,1
2,26,1,7,1,11,1,"038",1,,2,"2019-06-26T11:26:37","2019-06-26T12:02:52","2019-07-04T09:04:59","2019-07-04T11:34:20","2019-07-04T11:34:21","2019-07-04T11:34:22",2,1
1,415,1,7,9,92,2,"049",1,,,"2018-12-05T11:22:51","2018-12-05T13:05:46","2018-12-05T17:07:37","2018-12-06T21:20:30","2018-12-06T21:20:33","2018-12-06T21:20:47",2,1
1,237,12,7,5,52,2,"046",1,,,"2018-10-22T14:15:27","2018-10-23T11:07:55","2018-10-23T12:58:03","2018-10-22T15:22:21","2018-11-05T11:16:52","2018-11-05T11:17:00",3,2
2,534,1,7,13,131,1,"006",1,,3,"2019-04-15T20:38:15","2019-04-15T21:02:41","2019-04-15T21:34:42","2019-04-15T21:02:31","2019-04-15T21:34:35","2019-04-15T22:17:57",2,1
1,459,4,7,11,111,1,"059",1,,,"2018-09-29T14:28:40","2018-10-01T13:05:55","2018-10-01T14:54:22","2018-09-29T15:48:38","2018-10-01T14:54:01","2018-10-01T16:49:03",3,1
2,250,1,7,5,54,2,"026",1,,3,"2019-05-14T08:43:53","2019-05-14T09:34:14","2019-05-14T10:12:45","2019-05-22T20:49:16","2019-05-22T20:49:18","2019-05-22T20:49:19",2,1
1,597,12,7,14,143,2,"052",1,,,"2018-12-02T11:41:54","2018-12-02T12:06:34","2018-12-02T13:18:05","2018-12-02T12:03:57","2018-12-02T13:17:40","2018-12-02T13:41:36",2,2
2,168,1,7,3,33,2,"012",1,,1,"2019-05-17T10:24:20","2019-05-17T10:50:33","2019-05-17T12:06:35","2019-05-17T10:50:23","2019-05-17T12:06:28","2019-05-17T12:54:44",2,1
2,146,1,7,3,32,2,"029",1,,2,"2019-05-27T11:30:03","2019-06-01T12:53:47","2019-06-01T12:53:48","2019-06-02T00:16:07","2019-06-02T00:16:08","2019-06-02T00:16:09",2,1
1,429,6,7,10,101,1,"010",1,,,"2018-10-11T12:24:27","2018-10-11T14:50:23","2018-10-12T14:58:45","2018-10-11T14:49:56","2018-10-12T14:51:51","2018-10-13T13:32:05",2,1
1,200,3,7,4,43,1,"038",1,,,"2018-09-23T16:46:36","2018-09-26T19:16:06","2018-09-26T19:16:17","2018-09-23T16:44:26","2018-11-10T15:52:55","2018-09-28T12:08:03",2,1
2,304,2,7,7,71,1,"084",1,,3,"2019-06-28T10:05:41","2019-06-28T11:07:26","2019-06-28T11:07:30","2019-06-28T11:07:18","2019-06-28T12:12:18","2019-06-29T17:54:13",2,1
1,461,3,7,11,111,1,"077",1,,,"2018-10-13T11:11:52","2018-10-14T15:42:17","2018-10-14T18:42:28","2018-10-13T16:05:08","2018-10-14T18:42:14","2018-10-14T21:30:11",3,1
2,88,1,7,2,21,1,"063",1,,3,"2019-06-21T10:26:46","2019-06-21T13:25:21","2019-06-21T15:01:57","2019-06-21T13:25:10","2019-06-21T15:01:45","2019-06-21T19:14:12",2,1
2,407,1,7,9,92,1,"070",1,,3,"2019-06-19T10:54:40","2019-06-19T11:43:11","2019-06-19T14:58:38","2019-06-19T11:42:28","2019-06-19T14:58:47","2019-06-19T17:44:27",2,1
2,276,2,7,6,61,2,"036",1,,3,"2019-06-14T10:04:57","2019-06-14T12:57:00","2019-06-14T16:51:29","2019-06-18T12:23:15","2019-06-18T12:23:17","2019-06-18T12:23:19",6,1
2,452,1,7,10,102,2,"015",1,,3,"2019-05-14T13:57:33","2019-05-14T14:57:10","2019-05-14T16:21:44","2019-05-14T14:56:34","2019-05-14T16:21:31","2019-05-16T13:49:06",2,1
2,28,1,7,1,11,1,"070",1,,1,"2019-06-15T11:59:49","2019-06-15T11:59:53","2019-06-15T12:56:23","2019-06-15T11:59:45","2019-06-15T12:56:15","2019-06-15T13:16:31",2,1
2,4,1,7,1,11,1,"022",1,,2,"2019-04-17T16:16:34","2019-04-17T17:14:22","2019-04-18T17:49:48","2019-04-18T15:48:14","2019-04-18T17:50:08","2019-04-18T17:58:02",2,1
2,342,1,7,7,73,2,"039",1,,3,"2019-04-30T11:38:38","2019-04-30T16:41:42","2019-05-04T12:12:36","2019-05-01T15:04:28","2019-05-01T15:04:31","2019-05-01T15:04:38",2,1
1,339,9,7,7,73,2,"116",1,,,"2018-11-29T12:21:11","2018-11-29T20:34:12","2018-11-29T20:34:09","2018-11-29T12:53:57","2018-11-29T22:58:23","2018-11-29T22:58:24",2,1
1,154,7,7,3,33,1,"038",1,,,"2018-11-28T16:18:37","2018-11-28T18:39:26","2018-11-29T18:52:20","2018-11-28T16:51:15","2018-11-29T18:53:51","2018-11-30T15:44:43",2,1
2,181,1,7,4,41,2,"037",1,,1,"2019-05-30T10:05:55","2019-05-30T11:00:46","2019-05-30T12:30:33","2019-05-30T11:00:07","2019-05-30T12:30:17","2019-05-30T13:10:49",3,1
2,111,3,7,2,23,1,"021",1,,3,"2019-04-30T10:06:08","2019-04-30T12:28:23","2019-04-30T14:06:02","2019-04-30T14:04:19","2019-05-01T13:03:53","2019-05-01T13:03:56",2,1
1,578,6,7,14,142,1,"058",1,,,"2018-09-23T15:53:55","2018-09-23T19:49:21","2018-09-24T17:34:23","2018-09-28T21:42:35","2018-09-28T21:42:36","2018-09-28T21:42:37",1,1
1,489,2,7,11,113,2,"023",1,,,"2018-09-24T12:30:00","2018-09-24T13:52:48","2018-09-24T16:28:45","2018-09-24T13:52:15","2018-09-24T14:53:33","2018-09-26T19:28:52",3,1
2,296,1,7,7,71,1,"049",1,,1,"2019-06-22T13:10:51","2019-06-22T16:03:21","2019-06-23T22:08:29","2019-06-22T14:30:33","2019-06-26T00:24:08","2019-06-26T00:24:09",2,1
2,588,1,7,14,143,1,"042",1,,3,"2019-06-16T11:16:09","2019-06-16T11:45:17","2019-06-16T12:49:27","2019-06-16T11:45:03","2019-06-16T12:49:15","2019-06-16T15:00:19",2,1
2,94,1,7,2,21,2,"035",1,,3,"2019-04-21T09:51:30","2019-04-21T10:54:55","2019-04-22T14:37:47","2019-04-21T10:54:40","2019-04-22T14:35:31","2019-04-22T15:38:45",7,1
2,365,1,7,8,83,1,"065",1,,3,"2019-04-20T10:07:36","2019-04-20T10:46:50","2019-04-20T10:46:51","2019-04-26T22:03:39","2019-04-26T22:03:46","2019-04-26T22:03:47",2,1
1,411,6,7,9,92,2,"011",1,,,"2018-11-28T14:49:44","2018-11-29T12:52:48","2018-11-29T13:27:55","2018-11-30T16:44:03","2018-11-30T16:44:04","2018-11-30T16:44:07",4,2
2,201,1,7,4,43,1,"073",1,,2,"2019-04-13T14:44:19","2019-04-14T15:26:24","2019-04-14T16:38:43","2019-04-14T16:32:46","2019-04-14T16:32:47","2019-04-14T18:07:10",2,1
2,109,1,7,2,23,1,"051",1,,2,"2019-05-27T09:52:44","2019-05-27T10:39:45","2019-05-27T11:43:11","2019-05-27T10:39:31","2019-05-27T11:42:56","2019-05-29T17:33:56",2,1
1,206,9,7,4,43,1,"020",1,,,"2018-10-22T12:51:18","2018-10-22T14:22:33","2018-10-22T14:22:37","2018-10-22T19:14:27","2018-10-22T19:14:29","2018-10-22T19:14:31",2,1
1,179,2,7,4,41,1,"058",1,,,"2018-11-23T14:17:31","2018-11-23T15:11:01","2018-11-23T15:11:07","2018-11-23T18:26:18","2018-11-23T18:26:19","2018-11-23T18:26:20",2,1
1,103,10,7,2,22,2,"021",1,,,"2018-12-06T15:02:33","2018-12-07T08:45:23","2018-12-07T11:45:33","2018-12-07T11:45:12","2018-12-07T11:45:14","2018-12-07T11:46:52",2,2
1,133,4,7,3,32,1,"088",1,,,"2018-11-02T12:29:58","2018-11-02T13:52:52","2018-11-03T15:52:01","2018-11-05T16:49:12","2018-11-05T16:49:14","2018-11-05T16:49:16",2,1
2,88,2,7,2,21,1,"058",1,,3,"2019-06-18T13:53:19","2019-06-18T15:37:44","2019-06-18T16:53:11","2019-06-18T15:37:27","2019-06-18T16:52:19","2019-06-18T18:50:00",2,1
1,173,10,7,4,41,1,"053",2,,,"2018-10-22T11:55:49","2018-10-22T12:57:13","2018-10-22T14:17:07","2018-10-22T12:56:07","2018-10-22T14:16:47","2018-10-22T15:03:58",2,1
1,199,5,7,4,42,2,"029",2,,,"2018-09-29T17:06:07","2018-09-29T17:26:58","2018-09-30T12:33:41","2018-09-29T17:25:30","2018-09-30T12:33:16","2018-09-30T13:13:06",1,1
2,170,1,7,3,33,2,"064",1,,2,"2019-05-23T12:24:12","2019-05-24T11:15:31","2019-05-24T12:36:23","2019-05-26T09:51:27","2019-05-27T17:02:46","2019-05-27T17:02:48",2,1
1,567,3,7,14,141,1,"022",1,,,"2018-11-24T17:17:32","2018-11-24T19:37:28","2018-11-25T13:27:41","2018-11-24T19:32:56","2018-11-25T13:27:26","2018-11-25T14:14:02",2,2
2,388,1,7,9,91,1,"018",1,,5,"2019-05-11T13:01:18","2019-05-12T11:18:17","2019-05-13T14:33:04","2019-05-12T11:17:29","2019-05-13T14:33:18","2019-05-14T14:25:11",4,1
1,118,7,7,2,23,1,"018",1,,,"2018-10-21T12:48:55","2018-10-21T14:09:28","2018-10-21T16:30:54","2018-10-21T14:09:16","2018-10-21T16:30:38","2018-11-14T15:14:28",2,1
1,17,9,7,1,11,1,"012",2,,,"2018-11-28T14:52:28","2018-11-28T14:52:31","2018-11-28T14:52:36","2018-12-04T14:59:40","2018-12-04T14:59:44","2018-12-04T14:59:46",1,1
1,175,1,7,4,41,1,"044",1,,,"2018-12-05T12:35:34","2018-12-05T14:04:44","2018-12-05T16:16:49","2018-12-05T14:04:31","2018-12-05T18:28:33","2018-12-05T18:28:33",3,1
1,33,3,7,1,11,1,"060",1,,,"2018-10-16T14:22:11","2018-10-16T15:04:12","2018-10-16T15:04:13","2018-10-25T14:50:13","2018-10-25T14:50:15","2018-10-25T14:50:18",2,1
2,437,1,7,10,102,1,"062",1,,3,"2019-05-26T10:36:26","2019-05-26T11:20:35","2019-05-26T13:29:52","2019-05-26T11:20:11","2019-05-26T14:37:03","2019-05-26T14:37:06",2,1
1,129,11,7,3,31,2,"008",1,,,"2018-12-04T11:28:39","2018-12-04T12:44:38","2018-12-04T12:44:41","2018-12-04T12:41:41","2018-12-04T12:44:50","2018-12-07T12:29:42",2,1
2,393,1,7,9,91,2,"039",1,,3,"2019-05-15T13:27:13","2019-05-15T13:43:40","2019-05-15T16:29:13","2019-05-15T13:43:27","2019-05-15T16:28:51","2019-05-15T16:29:34",4,1
1,116,12,7,2,23,1,"040",1,,,"2018-11-13T13:20:29","2018-11-18T13:57:12","2018-11-20T11:30:56","2018-11-18T14:01:32","2018-11-20T11:30:40","2018-11-21T16:47:36",5,2
1,400,8,7,9,91,2,"051",1,,,"2018-11-12T12:01:35","2018-11-13T12:55:13","2018-11-14T17:14:43","2018-11-12T13:07:00","2018-11-13T17:00:15","2018-11-14T18:33:42",4,1
2,553,2,7,13,131,2,"019",1,,1,"2019-05-16T09:12:48","2019-05-16T09:44:36","2019-05-16T09:44:37","2019-05-21T10:14:29","2019-05-21T10:14:29","2019-05-21T10:14:31",3,1
2,258,1,7,6,61,1,"038",1,,1,"2019-06-19T10:34:03","2019-06-19T10:52:45","2019-06-19T10:52:49","2019-06-19T19:01:29","2019-06-19T19:01:32","2019-06-19T19:01:33",2,1
2,140,2,7,3,32,1,"058",1,,3,"2019-06-15T11:19:10","2019-06-15T12:07:07","2019-06-15T13:53:55","2019-06-18T16:11:09","2019-06-18T16:11:09","2019-06-18T16:11:12",2,1
