"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
1021001211,467,1,,,15000,,,,,
1021001211,502,1,,,2000,,,,,
1021001211,604,1,,,30000,,,,,
1021001301,302,1,,,,,400000,,,
1021001301,305,1,,,20000,,,,,
1021001301,306,1,,,100000,,,,,
1021001301,309,1,10,1,30000,,,,,30000
1021001301,451,1,85,10,500,,,,,50
1021001301,452,1,47,4,4000,,,,,1000
1021001301,453,1,46,3,4500,,,,,1500
1021001301,454,1,,1,3000,,,,,
1021001301,455,1,,,4000,,,,,
1021001301,456,1,,,80000,,,,,
1021001301,458,1,,,10000,,,,,
1021001301,461,1,,,100000,,,,,
1021001301,462,1,,,600000,,,,,
1021001301,463,1,,,200000,,,,,
1021001301,465,1,,,50000,,,,,
1021001301,467,1,,,80000,,,,,
1021001301,504,1,,,40000,,,,,
1021001301,603,1,,,40000,,,,,
1021001301,604,1,,,30000,,,,,
1021001302,301,1,,,100000,,,,,
1021001302,305,1,,,3000,,,,,
1021001302,306,1,,,10000,,,,,
1021001302,309,1,9,0.5,15000,,,,,30000
1021001302,451,1,85,5,250,,,,,50
1021001302,452,1,47,2,2600,,,,,1300
1021001302,454,1,,1,1000,,,,,
1021001302,455,1,,,3000,,,,,
1021001302,457,1,84,1,1000,,,,,1000
1021001302,463,1,,,2800,,,,,
1021001302,465,1,,,2500,,,,,
1021001302,467,1,,,12000,,,,,
1021001302,468,1,,,1000,,,,,
1021001302,604,1,,,5000,,,,,
1021001304,302,1,,,150000,,,,,
1021001304,305,1,,,9000,,,,,
1021001304,308,1,3,4,10000,,,,,2500
1021001304,309,1,11,1,30000,,,,,30000
1021001304,310,1,66,1,8000,,,,,8000
1021001304,451,1,54,1,500,,,,,500
1021001304,452,1,52,4,14000,,,,,3500
1021001304,454,1,,2,2000,,,,,
1021001304,455,1,,,4000,,,,,
1021001304,457,1,84,1,1200,,,,,1200
1021001304,461,1,,,30000,,,,,
1021001304,462,1,,,40000,,,,,
1021001304,467,1,,,28000,,,,,
1021001304,502,1,,,38000,,,,,
1021001304,604,1,,,30000,,,,,
1021001305,301,1,,,40000,,,,,
1021001305,305,1,,,6000,,,,,
1021001305,308,1,3,1,1800,,,,,1800
1021001305,451,1,85,5,250,,,,,50
1021001305,452,1,47,,,,,2,2600,1300
1021001305,454,1,,1000,,,,,,
1021001305,455,1,,,3000,,,,,
1021001305,457,1,84,4,4000,,,,,1000
1021001305,463,1,,,2000,,,,,
1021001305,465,1,,,2500,,,,,
1021001305,467,1,,,12000,,,,,
1021001305,605,1,,,,,,,100000,
1021001306,301,1,,,70000,,,,,
1021001306,305,1,,,6000,,,,,
1021001306,309,1,11,1,30000,,,,,30000
1021001306,451,1,85,6,300,,,,,50
1021001306,452,1,47,2,2600,,,,,1300
1021001306,453,1,46,1,1500,,,,,1500
1021001306,454,1,,1,2000,,,,,
1021001306,455,1,,,2000,,,,,
1021001306,463,1,,,300000,,,,,
1021001306,467,1,,,35000,,,,,
1021001307,301,1,,,140000,,,,,
1021001307,305,1,,,4000,,,,,
1021001307,306,1,,,37000,,,,,
1021001307,309,1,11,1,30000,,,,,30000
1021001307,451,1,85,3,150,,,,,50
1021001307,452,1,47,4,8000,,,,,2000
1021001307,454,1,,2,3000,,,,,
1021001307,455,1,,,3000,,,,,
1021001307,463,1,,,10000,,,,,
1021001307,467,1,,,10000,,,,,
1021001307,604,1,,,7000,,,,,
1021001308,301,1,,,80000,,,,,
1021001308,305,1,,,48000,,,,,
1021001308,306,1,,,10000,,,,,
1021001308,308,1,3,2.5,6250,,,,,2500
1021001309,305,1,,,2800,,,,,
1021001309,309,1,91,3,3000,,,,,1000
1021001402,302,1,,,80000,,,,,
1021001402,305,1,,,12000,,,,,
1021001402,306,1,,,7821,,,,,
1021001402,308,1,3,1,2100,,,,,2100
1021001402,309,1,10,1.29999995231628,30000,,,,,24000
1021001402,451,1,85,3,300,,,,,100
1021001402,452,1,48,3,3000,,,,,1000
1021001402,453,1,85,1,1000,,,,,1000
1021001402,454,1,,1,1000,,,,,
1021001402,457,1,84,1,1000,,,,,1000
1021001402,463,1,,,30000,,,,,
1021001402,467,1,,,2000,,,,,
1021001402,502,1,,,190000,,,,,
1021001402,604,1,,,,,,,22000,
1021001403,301,1,,,60000,,,,,
1021001403,305,1,,,4500,,,,,
1021001403,308,1,3,4,8000,,,,,2000
1021001403,309,1,29,10,10000,,,,,1000
1021001403,452,1,48,15,4500,,,,,300
1021001403,453,1,85,1,1500,,,,,1500
1021001403,454,1,,1,800,,,,,
1021001403,457,1,84,1,1000,,,,,1000
1021001403,463,1,,,15000,,,,,
1021001403,467,1,,,10000,,,,,
1021001403,503,1,,,2000,,,,,
1021001403,604,1,,,3000,,,,,
1021001405,301,1,,,70000,,,,,
1021001405,305,1,,,6000,,,,,
1021001405,309,1,10,0.670000016689301,20000,,,,,30000
1021001405,451,1,85,5,250,,,,,50
1021001405,452,1,48,2,5000,,,,,2500
1021001405,453,1,85,2,6000,,,,,3000
1021001405,454,1,,1,2000,,,,,
1021001405,455,1,,,2500,,,,,
1021001405,463,1,,,20000,,,,,
1021001405,467,1,,,10000,,,,,
1021001405,502,1,,,25000,,,,,
1021001405,604,1,,,5000,,,,30000,
1021001405,605,1,,,,,,,40000,
1021001406,301,1,,,50000,,,,,
1021001406,305,1,,,18000,,,,,
1021001406,306,1,,,10000,,,,,
1021001406,309,1,29,30,30000,,,,,1000
1021001406,451,1,85,4,400,,,,,100
1021001406,452,1,48,4,4000,,,,,1000
1021001406,454,1,,1,1500,,,,,
1021001406,463,1,,,2000,,,,,
1021001406,467,1,,,3000,,,,,
1021001406,503,1,,,60000,,,,,
1021001407,301,1,,,40000,,,,,
1021001407,305,1,,,,,,,30000,
1021001407,309,1,18,60,30000,,,,,500
1021001407,311,1,,,200,,,,,
1021001407,451,1,85,8,400,,,,,50
1021001407,452,1,99,4,7200,,,,,1800
1021001407,453,1,85,3,3600,,,,,1200
1021001407,454,1,,2,7000,,,,,
1021001407,455,1,,,2500,,,,,
1021001407,463,1,,,2200,,,,,
1021001407,467,1,,,30000,,,,,
1021001407,503,1,,,15000,,,,,
1021001407,504,1,,,2500,,,,,
1021001408,303,1,,,,,,,50000,
1021001408,305,1,,,18000,,,,,
1021001408,306,1,,,10000,,,,,
1021001408,309,1,29,4,8000,,,,,2000
1021001408,451,1,85,1,100,,,,,100
1021001408,452,1,48,4,2000,,,,,500
1021001408,454,1,,1,1000,,,,,
1021001408,455,1,,,3000,,,,,
1021001408,463,1,,,30000,,,,,
1021001408,465,1,,,20000,,,,,
1021001408,467,1,,,8000,,,,,
1021001501,301,1,,,30000,,,,,
1021001501,305,1,,,6000,,,,,
1021001501,311,1,,,1600,,,,,
1021001501,451,1,85,4,400,,,,,100
1021001501,452,1,99,15,3000,,,,,200
1021001501,453,1,46,2,3000,,,,,1500
1021001501,454,1,,,1000,,,,,
1021001501,455,1,,,3000,,,,,
1021001501,467,1,,,8000,,,,,
1021001501,502,1,,,35000,,,,,
1021001501,601,1,,,20000,,,,,
1021001501,604,1,,,2000,,,,,
1021001504,302,1,,,500000,,,,,
1021001504,305,1,,,40000,,,,,
1021001504,306,1,,,80000,,,,,
1021001504,309,1,10,2,40000,,,,,20000
1021001504,451,1,85,6,300,,,,,50
1021001504,452,1,99,10,25000,,,,,2500
1021001504,453,1,85,3,6000,,,,,2000
1021001504,454,1,,2,6000,,,,,
1021001504,455,1,,,15000,,,,,
1021001504,462,1,,,120000,,,,,
1021001504,463,1,,,60000,,,,,
1021001504,465,1,,,3500,,,,,
1021001504,467,1,,,100000,,,,,
1021001504,469,1,,,50000,,,,,
1021001504,604,1,,,5000,,,,,
1021001505,302,1,,,400000,,,,,
1021001505,305,1,,,32000,,,,,
1021001505,309,1,10,0.25,7000,,,,,30000
1021001505,451,1,85,5,500,,,,,100
1021001505,452,1,99,4,8000,,,,,2000
1021001505,453,1,85,4,8000,,,,,2000
1021001505,454,1,,2,3600,,,,,
1021001505,455,1,,,15000,,,,,
1021001505,462,1,,,120000,,,,,
1021001505,463,1,,,20000,,,,,
1021001505,465,1,,,3000,,,,,
1021001505,467,1,,,75000,,,,,
1021001505,502,1,,,420000,,,,,
1021001505,604,1,,,5000,,,,,
1021001507,302,1,,,100000,,,,,
1021001507,305,1,,,18000,,,,,
1021001507,306,1,,,10000,,,,,
1021001507,309,1,92,30,30000,,,,,1000
1021001507,451,1,85,10,500,,,1,,50
1021001507,452,1,99,4,4000,,,,,1000
1021001507,453,1,85,2,3000,,,,,1500
1021001507,454,1,,3,2400,,,,,
1021001507,455,1,,,2500,,,,,
1021001507,463,1,,,10000,,,,,
1021001507,467,1,,,15000,,,,,
1021001507,604,1,,,20000,,,,,
1021001512,301,1,,,50000,,,,,
1021001512,305,1,,,36000,,,,,
1021001512,306,1,,,7000,,,,,
1021001512,309,1,92,30,30000,,,,,1000
1021001512,451,1,85,5,250,,,,,50
1021001512,452,1,48,30,9000,,,,,300
1021001512,454,1,,2,1600,,,,,
1021001512,463,1,,,2000,,,,,
1021001512,465,1,,,1500,,,,,
1021001512,467,1,,,5000,,,,,
1021001512,502,1,,,5000,,,,,
1021001512,604,1,,,35000,,,,,
1021001607,301,1,,,300000,,,,,
1021001607,305,1,,,25000,,,,,
1021001607,306,1,,,45000,,,,,
1021001607,308,1,3,3,9000,,,,,3000
1021001607,309,1,13,2,82000,,,,,41000
1021001607,451,1,85,10,1000,,,,,100
1021001607,452,1,48,6,18000,,,,,3000
1021001607,453,1,85,4,8000,,,,,2000
1021001607,454,1,,3,6000,,,,,
1021001607,455,1,,,15000,,,,,
1021001607,456,1,,,48000,,,,,
1021001607,458,1,,,9000,,,,,
1021001607,462,1,,,157000,,,,,
1021001607,467,1,,,58000,,,,,
1021001607,604,1,,,85000,,,,,
1021001701,302,1,,,150000,,,,,
1021001701,305,1,,,18000,,,,,
1021001701,306,1,,,15000,,,,,
1021001701,308,1,3,1,3000,,,,,3000
1021001701,309,1,91,30,60000,,,,,2000
1021001701,451,1,85,4,400,,,,,100
1021001701,452,1,47,4,10000,,,,,2500
1021001701,453,1,46,1,2000,,,,,2000
1021001701,454,1,,2,2000,,,,,
1021001701,463,1,,,15000,,,,,
1021001701,465,1,,,10000,,,,,
1021001701,467,1,,,60000,,,,,
1021001701,503,1,,,30000,,,,,
1021001701,604,1,,,25000,,,,,
1021001704,305,1,,,9000,,,,,
1021001704,306,1,,,10000,,,,,
1021001704,308,1,3,0.5,1200,,,,,2400
1021001704,451,1,85,4,400,,,,,100
1021001704,452,1,47,2,3600,,,,,1800
1021001704,454,1,,2,2400,,,,,
1021001704,455,1,,,5000,,,,,
1021001704,457,1,84,2,2400,,,,,1200
1021001704,467,1,,,1500,,,,,
1021001704,502,1,,,5000,,,,,
1021001705,301,1,,,50000,,,,,
1021001705,306,1,,,5000,,,,,
1021001705,308,1,26,2,3000,,,,,1500
1021001705,309,1,92,30,30000,,,,,1000
1021001705,451,1,85,8,800,,,,,100
1021001705,452,1,47,4,10000,,,,,2500
1021001705,454,1,,2,2400,,,,,
1021001705,463,1,,,8000,,,,,
1021001705,467,1,,,8000,,,,,
1021001705,502,1,,,2000,,,,,
1021001706,303,1,,,,,,,30000,
1021001706,305,1,,,6000,,,,,
1021001706,309,1,92,7.5,7500,,,,,1000
1021001706,451,1,85,4,400,,,,,100
1021001706,452,1,48,3,5100,,,,,1700
1021001706,455,1,,,2000,,,,,
1021001706,467,1,,,2000,,,,,
1021001706,502,1,,,3800,,,,,
1021001709,302,1,,,,,150000,,,
1021001709,305,1,,,1500,,,,,
1021001709,309,1,92,30,30000,,,,,1000
1021001709,451,1,85,6,600,,,,,100
1021001709,452,1,48,10,5000,,,20,10000,500
1021001709,454,1,,2,4000,,,,,
1021001709,455,1,,,4000,,,,,
1021001709,467,1,,,2000,,,,3000,
1021001710,301,1,,,40000,,,,,
1021001710,302,1,,,150000,,,,,
1021001710,305,1,,,10000,,,,,
1021001710,306,1,,,20000,,,,,
1021001710,308,1,3,1,2200,,,,,2200
1021001710,451,1,85,8,400,,,,,50
1021001710,452,1,47,2,6000,,,,,3000
1021001710,454,1,,2,2000,,,,,
1021001710,457,1,84,2,2400,,,,,1200
1021001710,467,1,,,15000,,,,,
1021001710,502,1,,,7000,,,,,
1021001711,301,1,,,250000,,,,,
1021001711,305,1,,,25000,,,,,
1021001711,306,1,,,41000,,,,,
1021001711,309,1,9,2,62000,,,,,31000
1021001711,451,1,85,6,300,,,,,50
1021001711,452,1,47,4,8000,,,,,2000
1021001711,453,1,46,7,14000,,,,,2000
1021001711,454,1,,2,5000,,,,,
1021001711,455,1,,,20000,,,,,
1021001711,463,1,,,60000,,,,,
1021001711,467,1,,,50000,,,,,
1021001713,302,1,,,300000,,,,,
1021001713,305,1,,,10000,,,,,
1021001713,306,1,,,3152,,,,,
1021001713,308,1,3,10,27000,,,,,2700
1021001713,309,1,9,1,55000,,,,,55000
1021001713,451,1,85,12,600,,,,,50
1021001713,452,1,47,6,24000,,,,,4000
1021001713,454,1,,4,4800,,,,,
1021001713,455,1,,,20000,,,,,
1021001713,463,1,,,15000,,,,,
1021001713,465,1,,,10000,,,,,
1021001713,467,1,,,20000,,,,5000,
1021001713,604,1,,,4000,,,,,
1021001802,301,1,,,40000,,,,,
1021001802,305,1,,,,,,,6000,
1021001802,309,1,10,,,,,1,30000,30000
1021001802,451,1,85,10,1000,,,,,100
1021001802,452,1,48,,,,,4,10000,2500
1021001802,454,1,,1,1000,,,1,1000,
1021001802,455,1,,,1700,,,,1700,
1021001802,463,1,,,,,,,15000,
1021001802,467,1,,,5000,,,,10000,
1021001804,302,1,,,,,750000,,,
1021001804,305,1,,,35000,,,,,
1021001804,306,1,,,60000,,,,,
1021001804,308,1,3,1.5,3750,,,,,2500
1021001804,309,1,10,1.5,52500,,,,,35000
1021001804,451,1,85,10,500,,,,,50
1021001804,452,1,48,10,20000,,,,,2000
1021001804,453,1,85,3,6000,,,,,2000
1021001804,454,1,,1,5000,,,,,
1021001804,455,1,,,50000,,,,,
1021001804,467,1,,,100000,,,,,
1021001804,469,1,,,450000,,,,,
1021001804,502,1,,,310000,,,,,
1021001804,603,1,,,60000,,,,,
1021001804,604,1,,,25000,,,,,
1021001809,301,1,,,150000,,,,,
1021001809,305,1,,,17000,,,,,
1021001809,306,1,,,20000,,,,,
1021001809,309,1,12,1,20000,,,,,20000
1021001809,451,1,85,2,200,,,,,100
1021001809,452,1,47,2,6000,,,,,3000
1021001809,453,1,85,4,8000,,,,,2000
1021001809,454,1,,2,5000,,,,,
1021001809,455,1,,,5000,,,,,
1021001809,458,1,,,5000,,,,,
1021001809,463,1,,,42000,,,,,
1021001809,465,1,,,15000,,,,,
1021001809,467,1,,,60000,,,,,
1021001810,301,1,,,400000,,,,,
1021001810,305,1,,,100000,,,,,
1021001810,306,1,,,100000,,,,,
1021001810,309,1,91,60,60000,,,,,1000
1021001810,451,1,85,8,800,,,,,100
1021001810,452,1,47,4,12000,,,,,3000
1021001810,453,1,85,2,4000,,,,,2000
1021001810,454,1,,2,3000,,,,,
1021001810,455,1,,,9000,,,,,
1021001810,463,1,,,90000,,,,,
1021001810,465,1,,,30000,,,,,
1021001810,467,1,,,100000,,,,,
1021001810,503,1,,,58000,,,,,
1021001810,603,1,,,70000,,,,,
1021001810,604,1,,,40000,,,,,
1021001901,301,1,,,160000,,,,,
1021001901,305,1,,,10000,,,,,
1021001901,306,1,,,20000,,,,,
1021001901,309,1,10,0.0799999982118607,2500,,,,,30000
1021001901,452,1,48,1,3500,,,,,3500
1021001901,454,1,,1,1000,,,,,
1021001901,457,1,84,2,1000,,,,,500
1021001901,463,1,,,80000,,,,,
1021001901,467,1,,,10000,,,,,
1021001901,604,1,,,40000,,,,,
1021001902,301,1,,,42000,,,,,
1021001902,305,1,,,3000,,,,,
1021001902,306,1,,,8000,,,,,
1021001902,308,1,3,2.5,5000,,,,,2000
1021001902,309,1,10,1,31000,,,,,31000
1021001902,451,1,85,2,100,,,,,50
1021001902,452,1,48,3,4200,,,,,1400
1021001902,453,1,85,2,2000,,,,,1000
1021001902,454,1,,2,,,,,,
1021001902,463,1,,,40000,,,,,
1021001902,467,1,,,15000,,,,,
1021001902,468,1,,,1500,,,,,
1021001902,502,1,,,10000,,,,,
1021001902,604,1,,,3000,,,,,
1021001907,301,1,,,50000,,,,,
1021001907,305,1,,,,,,,54000,
1021001907,308,1,3,4,11600,,,,,2900
1021001907,309,1,9,1,90000,,,,,90000
1021001907,310,1,66,,,,,1,10000,10000
1021001907,311,1,,,7000,,,,,
1021001907,451,1,85,8,800,,,,,100
1021001907,452,1,47,8,28000,,,,,3500
1021001907,453,1,85,1,2500,,,,,2500
1021001907,454,1,,1,1000,,,,,
1021001907,455,1,,,2500,,,,,
1021001907,457,1,84,1,1000,,,,,1000
1021001907,463,1,,,150000,,,,,
1021001907,465,1,,,15000,,,,,
1021001907,467,1,,,15000,,,,,
1021001907,503,1,,,53000,,,,,
1021001908,302,1,,,180000,,180000,,,
1021001908,305,1,,,50000,,,,,
1021001908,306,1,,,40000,,,,,
1021001908,308,1,3,0.5,1000,,,,,2000
1021001909,301,1,,,50000,,,,,
1021001909,308,1,3,0.75,1600,,,,,2000
1021001909,309,1,20,3,3000,,,,,3000
1021001910,302,1,,,500000,,,,,
1021001910,305,1,,,6000,,,,,
1021001910,306,1,,,50000,,,,,
1021001910,309,1,10,1,30000,,,,,30000
1021001910,310,1,66,,,,,1,1000,1000
1021001910,311,1,,,1200,,,,,
1021001910,451,1,85,4,200,,,,,50
1021001910,452,1,47,3,6000,,,,,2000
1021001910,453,1,85,2,1600,,,,,800
1021001910,454,1,,1,1400,,,,,
1021001910,455,1,,,1500,,,,,
1021001910,458,1,,,12800,,,,,
1021001910,463,1,,,7400,,,,,
1021001910,467,1,,,20000,,,,,
1021001910,502,1,,,50000,,,,,
1021001910,503,1,,,290000,,,,,
1021001910,504,1,,,8000,,,,,
1021001910,604,1,,,1000,,,,,
1021001915,301,1,,,50000,,,,,
1021001915,305,1,,,6000,,,,,
1021001915,306,1,,,10000,,,,,
1021001915,308,1,3,15,30000,,,,,2000
1021001915,309,1,19,10,500,,,,,500
1021001915,311,1,,,200,,,,,
1021001915,451,1,85,8,400,,,,,50
1021001915,452,1,47,2,3200,,,,,1600
1021001915,453,1,46,2,2400,,,,,1200
1021001915,454,1,,1,,,,,,
1021001915,461,1,,,5000,,,,,
1021001915,463,1,,,18000,,,,,
1021001915,465,1,,,5000,,,,,
1021001915,467,1,,,30000,,,,2000,
1021001915,501,1,,,5000,,,,,
1021001915,502,1,,,1000,,,,,
1021001915,503,1,,,23000,,,,,
1021001915,602,1,,,,,,,20000,
1021001915,604,1,,,40000,,,,,
1021002008,301,1,,,75000,,,,,
1021002008,305,1,,,6000,,,,,
1021002008,308,1,3,0.5,1000,,,,,2000
1021002008,309,1,18,30,15000,,,,,500
1021002008,451,1,85,4,200,,,,,50
1021002008,452,1,47,4,4800,,,,,1200
1021002008,453,1,85,1,2000,,,,,2000
1021002008,454,1,,1,1000,,,,,
1021002008,455,1,,,2500,,,,,
1021002008,463,1,,,60000,,,,,
1021002008,467,1,,,10000,,,,,
1021002008,604,1,,,2000,,,,,
1021002010,302,1,,,40000,,,,,
1021002010,306,1,,,40000,,,,,
1021002010,309,1,18,1,75000,,,,,75000
1021002010,451,1,85,12,1200,,,,,100
1021002010,452,1,48,3,3600,,,,,1200
1021002010,453,1,85,6,6000,,,,,1000
1021002010,454,1,,2,1800,,,,,
1021002010,455,1,,,6000,,,,,
1021002010,465,1,,,4000,,,,,
1021002010,467,1,,,10000,,,,,
1021002010,502,1,,,75000,,,,,
1021002011,302,1,,,80000,,,,,
1021002011,308,1,3,2,4000,,,,,2000
1021002011,309,1,9,1,40000,,,,,40000
1021002011,451,1,85,12,1200,,,,,100
1021002011,452,1,48,3,10500,,,,,3500
1021002011,454,1,,2,2400,,,,,
1021002011,457,1,84,2,2600,,,,,1300
1021002011,462,1,,,80000,,,,,
1021002011,467,1,,,13000,,,,,
1021002011,502,1,,,11000,,,,,
1021002011,604,1,,,6000,,,,,
1021002013,302,1,,,,,300000,,,
1021002013,305,1,,,24000,,,,,
1021002013,306,1,,,20000,,,,,
1021002013,309,1,13,1,30000,,,,,30000
1021002013,451,1,85,8,400,,,,,50
1021002013,452,1,47,12,12000,,,,,1000
1021002013,453,1,85,3,4500,,,,,1500
1021002013,454,1,,2,2000,,,,,
1021002013,455,1,,,20000,,,,,
1021002013,463,1,,,25000,,,,,
1021002013,465,1,,,15000,,,,,
1021002013,467,1,,,30000,,,,,
1021002013,503,1,,,20000,,,,,
1021002013,604,1,,,50000,,,,,
1021002103,301,1,,,100000,,,,,
1021002103,305,1,,,31500,,,,,
1021002103,306,1,,,9000,,,,,
1021002103,309,1,13,,35000,,,,,35000
1021002103,451,1,85,10,500,,,,,50
1021002103,452,1,47,4,7200,,,,,1800
1021002103,453,1,46,2,3200,,,,,1600
1021002103,454,1,,2,2400,,,,,
1021002103,463,1,,,30000,,,,,
1021002103,467,1,,,30000,,,,,
1021002103,502,1,,,5000,,,,,
1021002103,503,1,,,70000,,,,,
1021002103,604,1,,,10000,,,,,
1021002106,301,1,,,80000,,,,,
1021002106,305,1,,,12000,,,,,
1021002106,306,1,,,20000,,,,,
1021002106,308,1,3,1.5,3000,,,,,2000
1021002106,309,1,9,1,3500,,,,,35000
1021002106,451,1,85,4,400,,,,,
1021002106,452,1,48,3,5400,,,,,1800
1021002106,454,1,,1,1000,,,,,
1021002106,455,1,,,3000,,,,,
1021002106,463,1,,,30000,,,,,
1021002106,467,1,,,30000,,,,,
1021002106,502,1,,,55000,,,,,
1021002107,302,1,,,450000,,,,,
1021002107,305,1,,,5000,,,,,
1021002107,309,1,9,1,17500,,,,,17500
1021002107,451,1,54,1,500,,,,,500
1021002107,452,1,47,1,2200,,,,,2200
1021002107,453,1,46,3,7500,,,,,2500
1021002107,454,1,,1,2200,,,,,
1021002107,455,1,,,4000,,,,,
1021002107,463,1,,,105000,,,,,
1021002107,465,1,,,36000,,,,,
1021002107,467,1,,,5000,,,,,
1021002107,604,1,,,8000,,,,,
1021002201,301,1,,,300000,,,,,
1021002201,305,1,,,20000,,,,,
1021002201,306,1,,,15000,,,,,
1021002201,308,1,3,2,5600,,,,,2800
1021002201,309,1,10,0.25,7500,,,,,30000
1021002201,451,1,54,1,500,,,,,500
1021002201,452,1,47,2,7000,,,,,3500
1021002201,453,1,85,2,4400,,,,,220
1021002201,455,1,,,2500,,,,,
1021002201,463,1,,,50000,,,,,
1021002201,465,1,,,14000,,,,,
1021002201,467,1,,,75000,,,,,
1021002201,604,1,,,30000,,,,,
1021002203,302,1,,,,,100000,,,
1021002203,305,1,,,4000,,,,,
1021002203,306,1,,,50000,,,,,
1021002203,309,1,10,1,30000,,,,,30000
1021002203,451,1,85,1,100,,,,,100
1021002203,452,1,47,2,3000,,,,,1500
1021002203,453,1,85,2,4000,,,,,2000
1021002203,454,1,,2,2000,,,,,
1021002203,463,1,,,20000,,,,,
1021002203,465,1,,,60000,,,,,
1021002203,467,1,,,16000,,,,,
1021002203,604,1,,,2000,,,,,
1021002204,301,1,,,40000,,,,,
1021002204,305,1,,,6200,,,,,
1021002204,309,1,10,0.5,15000,,,,,30000
1021002204,311,1,,3,900,,,,,
1021002204,451,1,85,1,100,,,,,100
1021002204,452,1,47,1.25,3750,,,,,3000
1021002204,463,1,,,88000,,,,,
1021002204,467,1,,,16000,,,,,
1021002204,503,1,,,2500,,,,,
1021002204,604,1,,,27000,,,,,
1021002205,303,1,,,,,,,150000,
1021002205,306,1,,,4000,,,,,
1021002205,309,1,10,0.200000002980232,6000,,,,,30000
1021002205,451,1,85,10,500,,,,,50
1021002205,452,1,48,1,1000,,,,,1000
1021002205,453,1,85,1,1000,,,,,1000
1021002205,455,1,,,5000,,,,,
1021002205,463,1,,,10000,,,,,
1021002205,502,1,,,30000,,,,,
1021002208,301,1,,,55000,,,,,
1021002208,305,1,,,9000,,,,,
1021002208,306,1,,,20000,,,,,
1021002208,309,1,10,1,30000,,,,,30000
1021002208,451,1,85,8,800,,,,,100
1021002208,452,1,47,2,3600,,,,,1800
1021002208,454,1,,2,2000,,,,,
1021002208,463,1,,,300000,,,,,
1021002208,465,1,,,5000,,,,,
1021002208,467,1,,,40000,,,,,
1021002208,503,1,,,2000,,,,,
1021002208,604,1,,,2800,,,,,
1021002210,302,1,,,300000,,,,,
1021002210,305,1,,,15000,,,,,
1021002210,308,1,3,2,4800,,,,,2400
1021002210,309,1,29,30,15000,,,,,500
1021002210,310,1,66,60,60000,,,,,1000
1021002210,451,1,85,4,400,,,,,100
1021002210,452,1,47,4,6800,,,,,1700
1021002210,453,1,85,4,8000,,,,,2000
1021002210,454,1,,8,8000,,,,,
1021002210,455,1,,,20000,,,,,
1021002210,457,1,84,3,3000,,,,,1000
1021002210,463,1,,,15000,,,,,
1021002210,465,1,,,3000,,,,,
1021002210,467,1,,,8000,,,,,
1021002210,468,1,,,400,,,,,
1021002210,503,1,,,30000,,,,,
1021002210,603,1,,,15000,,,,,
1021002210,604,1,,,13000,,,,,
1021002301,301,1,,,40000,,,,,
1021002301,305,1,,,6000,,,,,
1021002301,308,1,3,2,2500,,,,,2500
1021002301,309,1,17,10,10000,,,,,1000
1021002301,451,1,85,6,300,,,,,50
1021002301,452,1,48,3,5700,,,,,1900
1021002301,454,1,,1,1000,,,,,
1021002301,455,1,,,1600,,,,,
1021002301,459,1,,,65000,,,,,
1021002301,463,1,,,21000,,,,,
1021002301,467,1,,,15000,,,,,
1021002301,604,1,,,25000,,,,,
1021002307,301,1,,,40000,,,,,
1021002307,305,1,,,3000,,,,,
1021002307,308,1,3,1,2600,,,,,2600
1021002307,309,1,29,6,6000,,,,,1000
1021002307,451,1,85,12,600,,,,,50
1021002307,452,1,48,2,4000,,,,,2000
1021002307,454,1,,2,2000,,,,,
1021002307,463,1,,,12000,,,,,
1021002307,467,1,,,15000,,,,,
1021002307,604,1,,,2000,,,,,
1021002308,301,1,,,35000,,,,,
1021002308,305,1,,,6000,,,,,
1021002308,308,1,125,30,6000,,,,,200
1021002308,309,1,18,30,30000,,,,,1000
1021002308,451,1,85,10,500,,,,,50
1021002308,452,1,48,4,8000,,,,,2000
1021002308,454,1,,2,2000,,,,,
1021002308,465,1,,,,,,,10000,
1021002308,467,1,,,15000,,,,,
1021002308,502,1,,,7000,,,,,
1021002308,604,1,,,10000,,,,,
1021002309,301,1,,,25000,,,,,
1021002309,305,1,,,3000,,,,,
1021002309,308,1,3,1,2000,,,,,2000
1021002309,309,1,12,1,10000,,,,,10000
1021002309,451,1,85,4,400,,,,,100
1021002309,452,1,48,1,1300,,,,,1300
1021002309,454,1,,2,2000,,,,,
1021002309,455,1,,,3500,,,,,
1021002309,457,1,84,2,2400,,,,,1200
1021002309,465,1,,,2000,,,,,
1021002309,467,1,,,20000,,,,,
1021002309,503,1,,,20000,,,,,
1021002309,604,1,,,2500,,,,,
1021002312,302,1,,,,,70000,,,
1021002312,305,1,,,,,,,18000,
1021002312,308,1,3,2,4000,,,,,2000
1021002312,309,1,12,1,15000,,,,,15000
1021002312,311,1,,,300,,,,,
1021002312,451,1,85,4,400,,,,,100
1021002312,452,1,48,30,9000,,,,,300
1021002312,453,1,85,1,2500,,,,,2500
1021002312,454,1,,1,1000,,,,,
1021002312,455,1,,,7000,,,,,
1021002312,457,1,84,2,2200,,,,,1100
1021002312,458,1,,,2400,,,,,
1021002312,463,1,,,45000,,,,,
1021002312,465,1,,,20000,,,,,
1021002312,467,1,,,40000,,,,,
1021002312,603,1,,,30000,,,,,
