"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
1,287,4,316,1,1141
2,90,13,318,1,1000
2,90,13,306,1,1392
2,820,3,306,1,500
2,820,3,317,1,1000
2,820,3,316,1,1500
2,820,3,318,1,1000
1,411,3,318,1,500
1,411,3,306,1,2000
1,411,3,321,1,500
1,411,3,305,1,500
1,61,10,321,1,5000
1,61,10,306,1,5000
1,61,10,316,1,12000
1,61,10,317,1,3000
1,61,10,319,1,1000
1,61,10,320,1,2000
1,61,10,318,1,1000
1,61,10,303,1,2200
1,61,10,301,1,4000
1,61,10,310,1,1000
1,61,10,322,1,1000
2,510,10,306,1,2000
2,510,10,318,1,500
1,889,7,306,1,1000
1,889,7,318,1,500
1,889,7,317,1,1000
1,889,7,321,1,500
1,393,12,317,1,250
2,374,12,305,1,798
2,374,12,318,1,800
2,374,12,306,1,1000
2,374,12,321,1,1500
2,374,12,317,1,1500
2,732,5,303,1,4500
2,732,5,306,1,5000
2,732,5,322,1,1000
2,732,5,318,1,1000
1,543,14,318,1,500
1,543,14,321,1,1500
1,543,14,317,1,1500
1,543,14,306,1,1000
1,543,14,302,1,1000
1,129,11,321,1,2000
1,129,11,316,1,3000
1,129,11,318,1,500
1,129,11,317,1,700
1,129,11,322,1,250
1,129,11,306,1,1000
1,647,13,306,1,1000
1,647,13,322,1,300
1,647,13,316,1,300
2,282,6,306,1,500
2,282,6,305,1,1000
2,282,6,317,1,1000
2,422,1,306,1,1000
2,422,1,318,1,500
2,422,1,321,1,2000
2,422,1,317,1,1000
2,422,1,316,1,2000
2,20,9,317,1,1000
2,20,9,316,1,1000
2,20,9,321,1,3000
2,20,9,306,1,500
2,20,9,318,1,1000
1,229,3,317,1,500
2,926,9,305,1,300
2,926,9,322,1,150
2,926,9,306,1,1350
2,926,9,317,1,1500
2,926,9,316,1,2000
2,926,9,320,1,4500
2,926,9,321,1,2000
2,926,9,318,1,800
1,397,1,306,1,1500
1,397,1,318,1,800
1,397,1,305,1,500
1,73,12,318,1,500
1,73,12,307,1,1000
1,73,12,306,1,1000
1,963,6,306,1,1000
1,963,6,316,1,600
1,963,6,318,1,500
2,212,3,317,1,1000
2,212,3,318,1,500
2,212,3,320,1,500
2,212,3,306,1,1000
2,212,3,316,1,500
2,212,3,305,1,1500
2,212,3,321,1,1000
1,169,3,306,1,500
1,169,3,318,1,300
1,169,3,317,1,1113
1,169,3,322,1,150
1,169,3,316,1,1000
2,284,7,318,1,500
2,284,7,317,1,1000
2,284,7,321,1,500
2,284,7,306,1,1000
2,284,7,305,1,1000
1,991,10,306,1,1251
1,991,10,318,1,640
1,991,10,316,1,2000
1,281,11,316,1,200
1,281,11,318,1,500
1,281,11,317,1,400
1,281,11,306,1,500
2,784,7,301,1,500
2,784,7,306,1,1500
2,784,7,316,1,300
2,784,7,318,1,500
2,784,7,305,1,300
1,853,7,303,1,5000
1,853,7,306,1,1000
1,853,7,321,1,3000
1,853,7,317,1,3000
1,853,7,322,1,500
1,853,7,319,1,600
1,853,7,318,1,900
1,853,7,320,1,1000
1,853,7,316,1,700
2,328,2,316,1,1800
2,328,2,306,1,1500
2,328,2,317,1,1500
2,328,2,321,1,1000
2,328,2,318,1,1000
2,440,6,318,1,300
2,440,6,306,1,1000
2,440,6,317,1,500
1,611,6,317,1,250
1,611,6,306,1,750
2,836,14,317,1,1000
2,836,14,318,1,1000
2,836,14,321,1,500
2,1062,1,306,1,500
2,1062,1,318,1,500
2,1062,1,317,1,1000
2,1062,1,321,1,1500
1,769,7,318,1,400
1,769,7,306,1,4000
1,769,7,317,1,3000
1,769,7,305,1,682
1,371,15,320,1,1500
1,371,15,321,1,1000
1,371,15,303,1,2200
1,371,15,317,1,1000
1,371,15,306,1,1000
1,371,15,318,1,500
1,11,1,310,1,1200
1,11,1,318,1,1000
1,11,1,306,1,2000
1,11,1,303,1,2500
1,11,1,307,1,1000
1,11,1,317,1,2000
1,1075,7,305,1,450
1,1075,7,322,1,296
1,1075,7,317,1,1065
1,1075,7,306,1,2400
1,1075,7,318,1,600
1,1005,5,306,1,1000
1,1005,5,317,1,1000
1,1005,5,305,1,500
1,535,5,318,1,400
1,535,5,317,1,500
1,535,5,306,1,1000
1,535,5,322,1,150
1,535,5,321,1,1250
1,933,11,317,1,733
1,933,11,313,1,1500
1,933,11,316,1,900
1,933,11,306,1,2000
1,933,11,305,1,683
2,1074,12,317,1,1000
2,1074,12,306,1,1500
2,1074,12,316,1,1500
2,696,13,317,1,1500
1,381,1,305,1,1500
1,381,1,307,1,1200
1,381,1,318,1,850
1,381,1,320,1,500
1,381,1,316,1,970
1,381,1,306,1,2000
2,1066,12,318,1,500
2,1066,12,317,1,1000
2,1066,12,321,1,1500
2,36,1,318,1,1000
2,36,1,305,1,200
2,36,1,306,1,500
2,36,1,317,1,600
2,36,1,303,1,2000
1,381,13,318,1,1000
1,381,13,317,1,1500
1,381,13,301,1,3000
1,381,13,307,1,1200
1,381,13,321,1,2000
1,381,13,316,1,3600
1,381,13,303,1,8000
2,928,5,305,1,250
2,928,5,317,1,1000
2,928,5,316,1,1000
2,928,5,306,1,600
2,928,5,321,1,1200
2,226,7,316,1,200
2,226,7,318,1,200
2,226,7,317,1,250
2,226,7,306,1,300
1,479,11,316,1,200
1,479,11,313,1,1000
1,479,11,306,1,400
1,479,11,318,1,350
1,479,11,317,1,500
1,479,11,303,1,2800
2,826,15,318,1,400
2,826,15,305,1,1500
2,826,15,306,1,500
2,860,9,318,1,500
2,860,9,307,1,1014
2,860,9,319,1,1000
2,860,9,305,1,200
2,860,9,317,1,800
2,70,11,318,1,1000
2,70,11,306,1,2000
2,70,11,303,1,2300
2,42,19,305,1,100
2,42,19,307,1,1000
2,42,19,303,1,6000
2,42,19,316,1,10000
2,42,19,310,1,2000
1,1039,5,305,1,1500
1,1039,5,306,1,200
2,902,11,318,1,500
2,902,11,306,1,600
2,902,11,317,1,500
1,49,8,306,1,1200
1,49,8,305,1,900
1,49,8,321,1,600
2,180,2,303,1,2500
2,180,2,320,1,2000
2,180,2,317,1,2000
2,180,2,306,1,3000
2,180,2,309,1,5500
2,180,2,316,1,1600
2,180,2,318,1,1300
2,180,2,319,1,791
2,180,2,305,1,344
2,180,2,304,1,2700
2,618,1,317,1,733
2,618,1,305,1,1500
2,618,1,306,1,1000
2,618,1,318,1,1200
2,618,1,321,1,3000
2,608,9,317,1,4000
2,608,9,320,1,2200
2,608,9,303,1,5000
2,608,9,321,1,4000
2,608,9,318,1,1000
2,608,9,306,1,6000
2,608,9,316,1,2879
2,608,9,307,1,1021
2,784,11,321,1,1000
2,784,11,306,1,1054
2,784,11,317,1,885
2,784,11,316,1,900
2,784,11,305,1,250
2,784,11,313,1,1500
1,643,7,321,1,1000
1,643,7,316,1,500
1,643,7,318,1,500
1,643,7,307,1,1000
1,643,7,317,1,733
1,643,7,305,1,250
1,643,7,306,1,1000
1,879,4,307,1,1000
1,879,4,321,1,1500
1,879,4,316,1,3800
1,879,4,318,1,1000
1,1045,12,317,1,400
1,1045,12,306,1,600
2,326,2,321,1,1000
2,326,2,317,1,2000
1,415,12,322,1,100
1,415,12,306,1,2250
1,415,12,321,1,500
1,415,12,305,1,798
2,912,3,307,1,700
2,912,3,317,1,1000
2,912,3,321,1,1000
2,912,3,318,1,350
2,912,3,306,1,1500
2,912,3,316,1,2000
1,531,3,303,1,2200
1,531,3,318,1,500
1,531,3,321,1,1500
1,531,3,307,1,796
1,531,3,316,1,500
1,531,3,317,1,500
1,531,3,306,1,500
2,762,6,306,1,1890
2,762,6,321,1,4500
2,762,6,319,1,1000
2,762,6,318,1,800
2,762,6,316,1,3700
2,762,6,317,1,1000
2,1066,13,306,1,1000
2,1066,13,318,1,500
2,1066,13,317,1,1000
2,1066,13,305,1,200
2,378,6,306,1,1054
2,378,6,317,1,885
1,937,2,307,1,1000
1,937,2,302,1,2000
1,937,2,306,1,2000
1,937,2,318,1,800
1,49,3,317,1,650
1,49,3,306,1,500
2,180,6,317,1,600
2,180,6,316,1,2400
2,180,6,306,1,1200
2,68,2,317,1,1000
2,68,2,307,1,1000
2,68,2,318,1,800
2,68,2,303,1,2300
2,68,2,319,1,1000
2,68,2,306,1,1000
1,513,3,318,1,555
1,513,3,317,1,500
1,513,3,306,1,2000
2,956,2,321,1,1000
2,956,2,316,1,1000
2,956,2,318,1,1000
2,956,2,317,1,2000
2,956,2,322,1,250
2,956,2,303,1,2281
2,956,2,306,1,2000
2,500,2,307,1,1000
2,500,2,318,1,200
2,500,2,316,1,500
2,500,2,306,1,500
2,500,2,322,1,150
2,500,2,321,1,1000
2,500,2,317,1,1000
2,786,8,305,1,675
2,786,8,318,1,900
2,786,8,317,1,1250
2,786,8,306,1,1000
2,272,10,307,1,1000
2,272,10,317,1,1000
2,272,10,318,1,1000
2,272,10,306,1,2000
1,315,11,306,1,500
1,315,11,318,1,600
1,315,11,317,1,1000
1,315,11,321,1,500
1,417,4,306,1,250
1,417,4,305,1,500
1,417,4,316,1,400
1,417,4,317,1,800
1,417,4,318,1,500
1,417,4,313,1,1000
1,1019,7,306,1,4000
1,1019,7,316,1,1500
2,494,3,306,1,500
2,494,3,318,1,300
2,494,3,316,1,1500
2,494,3,305,1,500
2,494,3,321,1,600
2,494,3,317,1,500
1,871,12,318,1,500
1,871,12,306,1,200
1,871,12,317,1,1000
1,871,12,321,1,700
2,748,1,301,1,3000
2,748,1,306,1,500
2,748,1,317,1,500
2,406,2,322,1,125
2,406,2,317,1,500
1,777,4,317,1,250
1,777,4,306,1,800
1,777,4,318,1,600
1,777,4,301,1,500
1,1083,3,318,1,400
1,1083,3,306,1,2000
1,1083,3,305,1,900
1,1083,3,317,1,2400
1,629,1,317,1,2000
1,629,1,307,1,1000
1,629,1,306,1,3000
1,629,1,310,1,1000
1,629,1,321,1,2500
1,629,1,318,1,1500
1,485,12,319,1,200
1,485,12,318,1,250
1,485,12,303,1,2300
1,485,12,317,1,500
1,3,2,318,1,2000
1,3,2,303,1,2200
1,3,2,320,1,500
1,3,2,322,1,500
1,3,2,319,1,500
1,3,2,321,1,5000
1,3,2,317,1,2000
1,3,2,306,1,2000
2,1012,13,317,1,2000
2,1012,13,306,1,3000
2,1012,13,318,1,500
2,990,5,320,1,3000
2,990,5,302,1,2000
2,990,5,318,1,500
2,990,5,306,1,900
1,283,4,318,1,1000
1,283,4,317,1,1000
1,283,4,305,1,300
1,283,4,316,1,1200
1,283,4,306,1,1500
2,1012,11,306,1,1000
2,1012,11,318,1,500
2,1012,11,316,1,1500
2,526,8,307,1,300
2,526,8,317,1,1000
2,526,8,305,1,500
2,526,8,318,1,500
2,526,8,306,1,1000
2,526,8,316,1,400
2,794,9,316,1,300
2,794,9,306,1,1500
2,904,11,322,1,1000
2,904,11,306,1,750
2,904,11,318,1,1000
2,904,11,317,1,1000
2,904,11,321,1,1500
1,709,1,317,1,500
1,709,1,306,1,250
1,709,1,305,1,500
1,709,1,307,1,50
1,709,1,318,1,500
1,11,2,310,1,1600
1,11,2,318,1,800
1,11,2,303,1,2500
1,11,2,317,1,500
1,11,2,306,1,500
1,11,2,307,1,1000
2,1030,2,317,1,1000
2,1030,2,306,1,6000
2,1030,2,318,1,1000
1,177,10,306,1,1213
1,177,10,318,1,583
2,302,6,317,1,1000
2,302,6,322,1,300
2,302,6,306,1,3500
1,433,5,305,1,500
1,433,5,318,1,500
1,433,5,306,1,1050
1,433,5,317,1,700
1,891,2,317,1,1500
1,891,2,305,1,1500
1,891,2,318,1,500
1,891,2,321,1,1000
1,891,2,306,1,1000
1,599,6,318,1,200
1,599,6,322,1,150
1,599,6,306,1,500
1,599,6,317,1,250
2,814,12,305,1,3000
2,814,12,306,1,2000
2,814,12,318,1,800
1,955,2,303,1,2400
1,955,2,318,1,800
1,955,2,317,1,1000
1,955,2,306,1,1500
1,955,2,319,1,200
1,955,2,321,1,1000
1,955,2,320,1,500
2,334,14,318,1,800
2,334,14,303,1,2200
2,334,14,316,1,3000
2,334,14,306,1,1500
2,334,14,322,1,500
2,334,14,321,1,3500
2,334,14,317,1,2500
2,334,14,307,1,1000
2,334,14,319,1,1000
2,344,6,322,1,300
2,344,6,318,1,800
2,344,6,316,1,3000
2,344,6,306,1,1000
2,344,6,321,1,1500
2,344,6,317,1,2500
2,344,6,305,1,600
2,344,6,307,1,600
1,515,2,313,1,1000
1,515,2,306,1,1500
1,515,2,305,1,500
2,762,4,317,1,2000
2,762,4,306,1,3000
2,762,4,305,1,1500
2,762,4,307,1,816
2,762,4,318,1,1000
1,303,5,307,1,1000
1,303,5,303,1,2100
1,303,5,321,1,1000
1,303,5,317,1,1000
1,303,5,318,1,1000
1,303,5,306,1,2000
2,1038,5,306,1,1200
2,1038,5,317,1,800
2,374,11,320,1,2000
2,374,11,321,1,2500
2,374,11,317,1,2000
2,374,11,316,1,2000
2,374,11,306,1,1500
2,374,11,318,1,1000
1,1049,11,317,1,1000
1,1049,11,306,1,1000
1,1049,11,307,1,788
1,1049,11,316,1,500
1,1049,11,318,1,1000
1,1049,11,321,1,3000
2,380,5,306,1,500
2,380,5,317,1,500
1,763,5,306,1,700
1,763,5,317,1,700
2,946,7,318,1,100
2,946,7,322,1,100
2,946,7,321,1,1000
2,946,7,317,1,600
2,946,7,305,1,2000
2,946,7,306,1,500
2,552,13,318,1,500
2,552,13,306,1,1500
2,552,13,317,1,1000
2,552,13,305,1,500
2,772,2,316,1,3000
2,772,2,305,1,1200
2,772,2,321,1,2000
2,772,2,306,1,1500
2,772,2,317,1,1000
1,187,11,319,1,1200
1,187,11,321,1,1000
1,187,11,318,1,1000
1,187,11,303,1,2200
1,187,11,306,1,1500
1,187,11,316,1,10000
1,187,11,317,1,1000
1,643,11,322,1,500
1,643,11,321,1,1200
1,643,11,306,1,1000
1,523,12,307,1,782
1,523,12,306,1,1800
1,523,12,305,1,2000
2,576,2,301,1,1000
2,576,2,305,1,500
1,45,9,303,1,5500
1,45,9,316,1,7000
1,45,9,321,1,7000
1,45,9,319,1,1500
1,45,9,318,1,1024
1,45,9,311,1,8000
1,45,9,310,1,1500
1,45,9,309,1,5000
1,45,9,306,1,1956
1,45,9,317,1,5000
1,45,9,320,1,5000
1,807,4,306,1,1500
1,807,4,318,1,1000
2,430,3,318,1,695
2,430,3,317,1,1000
2,430,3,316,1,1800
2,430,3,321,1,1645
2,430,3,320,1,500
2,430,3,306,1,1392
2,956,9,318,1,600
2,956,9,316,1,1000
2,956,9,317,1,800
2,956,9,322,1,300
2,956,9,306,1,1500
2,180,9,307,1,1000
2,180,9,306,1,1000
2,180,9,318,1,200
2,180,9,305,1,357
2,180,9,321,1,500
2,180,9,320,1,500
1,287,3,306,1,2000
1,287,3,318,1,750
2,612,9,321,1,1000
2,612,9,318,1,600
2,612,9,306,1,3000
2,530,3,303,1,2000
2,530,3,322,1,200
2,530,3,321,1,800
2,530,3,317,1,500
2,530,3,306,1,1000
2,530,3,318,1,600
2,274,4,306,1,500
2,274,4,302,1,2000
2,274,4,317,1,500
2,1042,7,306,1,1000
1,337,6,306,1,3100
1,337,6,305,1,375
1,337,6,303,1,2500
1,337,6,320,1,500
1,337,6,321,1,2500
1,337,6,317,1,1000
1,929,8,306,1,500
1,929,8,305,1,200
1,929,8,318,1,500
1,61,7,306,1,500
1,61,7,303,1,4400
1,61,7,321,1,3000
1,61,7,318,1,900
1,61,7,308,1,20000
1,61,7,310,1,1000
1,61,7,316,1,4000
1,61,7,317,1,500
1,629,12,317,1,300
1,191,9,318,1,500
1,191,9,306,1,1200
1,191,9,317,1,1600
2,368,1,303,1,2281
2,368,1,321,1,3500
2,368,1,306,1,1000
2,368,1,317,1,1500
2,676,11,306,1,1500
2,676,11,305,1,1000
2,676,11,321,1,500
2,676,11,318,1,250
2,676,11,301,1,2000
2,676,11,316,1,100
2,112,4,306,1,300
2,112,4,305,1,400
1,853,13,303,1,2500
1,853,13,321,1,3000
1,853,13,317,1,2000
1,853,13,320,1,2128
1,853,13,316,1,2500
1,853,13,318,1,1000
1,853,13,306,1,5000
2,588,5,306,1,1000
2,588,5,317,1,1000
2,120,15,306,1,1000
2,120,15,305,1,250
1,915,13,316,1,1700
1,915,13,306,1,1000
1,915,13,317,1,300
1,915,13,318,1,300
1,915,13,305,1,500
2,110,8,306,1,2000
2,110,8,317,1,2000
2,110,8,316,1,1000
2,110,8,318,1,500
2,596,12,317,1,1000
2,596,12,318,1,600
2,596,12,306,1,1500
1,741,11,316,1,700
1,741,11,305,1,500
1,741,11,307,1,600
1,1047,8,318,1,300
1,1047,8,301,1,3000
1,1047,8,317,1,300
1,1047,8,306,1,125
1,1047,8,316,1,300
2,566,4,317,1,250
2,566,4,322,1,150
2,566,4,306,1,400
2,566,4,318,1,100
2,566,4,316,1,300
1,31,3,307,1,1000
1,31,3,306,1,1000
1,31,3,321,1,2000
1,31,3,317,1,2000
1,31,3,318,1,800
1,31,3,316,1,5400
1,31,3,303,1,4400
2,942,9,318,1,300
2,942,9,321,1,700
2,942,9,305,1,500
2,942,9,306,1,1000
1,553,13,313,1,350
1,553,13,306,1,500
1,943,1,318,1,100
1,943,1,306,1,1000
1,943,1,316,1,600
2,836,5,321,1,2000
2,836,5,316,1,1200
2,836,5,317,1,1000
2,836,5,306,1,1500
2,836,5,318,1,700
1,133,12,321,1,500
1,133,12,305,1,682
1,133,12,306,1,800
1,133,12,317,1,1000
1,133,12,318,1,200
1,703,12,318,1,500
1,703,12,307,1,800
1,703,12,317,1,1000
1,703,12,306,1,600
1,703,12,316,1,400
2,666,1,318,1,1000
2,666,1,305,1,798
2,666,1,306,1,1054
2,852,6,317,1,500
2,852,6,306,1,1000
2,852,6,320,1,2400
2,852,6,321,1,200
2,852,6,316,1,1000
2,852,6,307,1,1000
2,852,6,303,1,2200
1,713,11,306,1,2000
1,713,11,318,1,1000
1,713,11,317,1,3000
1,933,12,305,1,683
1,933,12,318,1,500
1,933,12,317,1,733
1,933,12,306,1,3000
1,875,2,305,1,200
2,658,4,321,1,500
2,658,4,317,1,500
1,235,7,316,1,200
1,235,7,317,1,750
1,235,7,321,1,500
1,235,7,318,1,350
1,235,7,306,1,300
1,475,12,318,1,853
1,475,12,317,1,1656
1,475,12,322,1,443
1,475,12,306,1,1890
1,475,12,302,1,5000
1,475,12,307,1,1014
1,695,13,306,1,2000
1,695,13,305,1,500
1,695,13,317,1,2000
1,695,13,318,1,640
1,695,13,316,1,3500
1,695,13,321,1,1000
1,685,4,316,1,2000
1,685,4,318,1,900
1,685,4,321,1,2000
1,685,4,303,1,2000
1,685,4,307,1,500
1,685,4,306,1,2000
2,212,5,316,1,1400
2,212,5,318,1,500
2,212,5,321,1,1300
2,212,5,305,1,400
2,212,5,322,1,600
2,212,5,306,1,2800
2,212,5,317,1,2000
1,437,4,306,1,500
1,437,4,317,1,1000
1,437,4,303,1,2200
1,437,4,318,1,950
1,437,4,319,1,850
2,460,4,305,1,250
2,460,4,318,1,200
2,460,4,317,1,500
2,460,4,306,1,500
1,595,5,317,1,800
1,595,5,306,1,2000
1,595,5,318,1,1000
2,950,5,316,1,3600
2,950,5,317,1,800
2,950,5,318,1,1000
1,289,5,307,1,500
1,289,5,306,1,800
1,289,5,317,1,2000
1,289,5,319,1,500
1,289,5,318,1,1000
2,648,15,306,1,500
2,648,15,301,1,1200
2,648,15,317,1,500
2,784,6,322,1,200
2,784,6,317,1,1200
2,784,6,316,1,800
2,784,6,318,1,400
2,784,6,305,1,500
2,784,6,306,1,1000
2,784,6,321,1,1500
2,930,4,316,1,1800
2,930,4,306,1,1000
2,930,4,322,1,350
2,930,4,318,1,250
2,930,4,317,1,2000
2,730,3,305,1,798
2,730,3,306,1,1000
2,730,3,316,1,1500
2,730,3,317,1,500
2,730,3,322,1,300
2,730,3,318,1,500
2,1040,4,306,1,2000
1,431,14,318,1,695
1,431,14,306,1,2725
1,431,14,316,1,5000
1,431,14,322,1,362
1,431,14,303,1,2500
1,431,14,317,1,3000
1,431,14,321,1,2500
2,640,3,317,1,1000
2,640,3,306,1,800
1,515,9,317,1,300
1,515,9,318,1,300
1,515,9,306,1,250
2,392,9,316,1,800
2,392,9,306,1,1000
2,392,9,318,1,800
2,392,9,305,1,1200
2,392,9,307,1,1000
2,1022,10,303,1,2200
2,1022,10,318,1,500
2,1022,10,306,1,3000
2,1022,10,307,1,1000
1,31,6,307,1,2000
1,31,6,318,1,2000
1,31,6,322,1,1000
1,31,6,317,1,2500
1,31,6,306,1,2000
1,31,6,316,1,900
1,31,6,310,1,500
1,1035,11,316,1,100
1,1035,11,306,1,1054
1,1035,11,321,1,1000
1,1035,11,317,1,885
1,1035,11,318,1,500
1,889,1,318,1,500
1,889,1,317,1,1000
1,889,1,320,1,1500
1,889,1,316,1,700
1,889,1,306,1,1000
1,889,1,305,1,500
1,889,1,322,1,300
1,803,7,306,1,2000
1,803,7,318,1,1500
1,803,7,320,1,5000
1,803,7,321,1,1000
1,803,7,322,1,400
1,803,7,317,1,1750
1,695,2,318,1,500
1,695,2,316,1,2500
1,695,2,305,1,500
1,695,2,306,1,900
1,695,2,317,1,1000
1,695,2,307,1,1000
1,695,2,321,1,1000
1,151,8,307,1,989
1,151,8,316,1,1474
1,151,8,318,1,695
1,151,8,317,1,1200
1,151,8,306,1,1392
1,413,7,306,1,1000
2,422,5,306,1,500
2,422,5,318,1,300
2,422,5,317,1,500
1,371,4,303,1,2200
1,371,4,320,1,2000
1,371,4,318,1,1000
1,371,4,307,1,1021
1,371,4,319,1,400
1,371,4,306,1,3000
2,200,10,307,1,1000
2,200,10,303,1,2500
2,200,10,322,1,1000
2,200,10,306,1,2000
2,500,5,306,1,1000
2,500,5,305,1,1000
2,500,5,316,1,1000
2,500,5,321,1,1000
2,500,5,317,1,1500
2,500,5,318,1,500
1,641,12,318,1,500
1,641,12,316,1,500
1,641,12,302,1,3600
1,641,12,317,1,1000
1,641,12,306,1,1000
1,641,12,301,1,2000
1,481,4,317,1,500
1,481,4,306,1,700
1,481,4,321,1,500
1,817,13,316,1,600
1,817,13,306,1,1000
1,817,13,313,1,500
1,817,13,318,1,500
2,182,8,306,1,1000
1,241,5,321,1,500
1,241,5,318,1,500
1,241,5,322,1,150
1,241,5,317,1,600
1,241,5,307,1,1000
1,241,5,316,1,400
1,241,5,306,1,1000
1,1019,5,318,1,300
1,1019,5,306,1,500
1,1019,5,307,1,400
2,410,10,318,1,500
2,410,10,301,1,500
2,410,10,306,1,2000
2,410,10,317,1,1000
2,196,8,306,1,3000
2,196,8,318,1,500
2,196,8,307,1,1000
2,196,8,305,1,500
2,196,8,322,1,1000
1,561,15,305,1,750
1,561,15,301,1,2000
1,561,15,320,1,2000
1,561,15,306,1,4800
1,561,15,318,1,700
1,561,15,316,1,4200
1,561,15,321,1,6000
2,434,2,316,1,1000
2,434,2,313,1,3000
2,434,2,302,1,1800
2,434,2,321,1,500
2,434,2,318,1,800
2,434,2,317,1,1000
2,434,2,322,1,150
2,434,2,305,1,500
2,434,2,306,1,1000
2,884,7,322,1,250
2,884,7,316,1,900
2,884,7,307,1,1000
2,884,7,305,1,798
2,884,7,306,1,2000
2,884,7,318,1,700
2,904,4,321,1,3000
2,904,4,318,1,900
2,904,4,316,1,3000
2,904,4,306,1,2000
2,904,4,317,1,2500
2,352,4,321,1,3000
2,352,4,306,1,1213
2,352,4,318,1,500
2,352,4,317,1,1065
1,513,8,313,1,3000
1,513,8,305,1,1000
2,142,12,316,1,200
2,142,12,318,1,100
2,142,12,306,1,500
1,671,2,306,1,500
1,671,2,318,1,100
1,671,2,305,1,300
2,92,2,310,1,1500
2,92,2,303,1,5500
2,92,2,318,1,850
2,92,2,307,1,1000
2,92,2,306,1,3000
2,92,2,316,1,1100
2,92,2,302,1,2300
2,92,2,309,1,300
2,92,2,319,1,1000
1,899,13,317,1,1200
1,899,13,307,1,1000
1,899,13,319,1,800
1,899,13,306,1,1328
1,899,13,318,1,1000
2,4,5,322,1,150
2,86,1,318,1,500
2,86,1,306,1,2000
2,86,1,316,1,800
1,25,11,321,1,2500
1,25,11,306,1,1000
1,25,11,320,1,6000
1,25,11,322,1,800
1,25,11,310,1,1000
1,25,11,317,1,2000
1,25,11,319,1,600
1,25,11,318,1,800
1,25,11,303,1,5200
2,244,8,305,1,1200
2,244,8,301,1,2000
2,244,8,306,1,2000
2,244,8,318,1,1000
2,1054,10,316,1,3600
2,1054,10,318,1,1500
2,1054,10,306,1,1500
2,1054,10,317,1,3000
2,36,11,306,1,2000
2,36,11,318,1,1000
2,36,11,319,1,1000
2,36,11,321,1,1000
2,36,11,303,1,2500
2,36,11,317,1,1500
1,657,1,316,1,1200
1,657,1,318,1,500
1,657,1,301,1,1000
1,657,1,321,1,2000
1,657,1,320,1,1500
1,265,2,322,1,200
1,265,2,306,1,1000
1,265,2,316,1,1200
1,265,2,318,1,400
2,1020,2,306,1,1000
2,1020,2,305,1,750
2,1020,2,317,1,500
2,1020,2,301,1,1500
1,637,5,306,1,1000
1,637,5,318,1,500
1,827,12,316,1,400
1,827,12,305,1,500
1,827,12,306,1,1500
1,827,12,318,1,500
1,827,12,313,1,300
1,555,13,316,1,400
1,555,13,317,1,200
1,555,13,318,1,50
1,555,13,305,1,750
1,555,13,306,1,200
1,981,11,305,1,500
1,981,11,317,1,1000
1,981,11,318,1,1000
1,981,11,306,1,1000
1,53,9,303,1,5500
1,53,9,316,1,10000
1,53,9,306,1,5000
1,53,9,317,1,5000
1,53,9,318,1,1500
1,53,9,311,1,2000
1,53,9,319,1,2000
1,141,4,317,1,700
1,141,4,306,1,2000
2,816,10,318,1,1000
2,816,10,316,1,1377
2,816,10,306,1,3000
2,816,10,302,1,6000
1,843,2,305,1,250
1,843,2,303,1,2200
1,843,2,316,1,300
1,843,2,317,1,500
1,843,2,306,1,600
1,843,2,307,1,1000
1,843,2,318,1,150
1,133,7,316,1,1000
1,133,7,318,1,300
1,133,7,321,1,1077
1,133,7,305,1,798
1,133,7,306,1,2000
1,827,3,317,1,2000
1,827,3,306,1,1500
1,827,3,307,1,200
1,827,3,318,1,1000
1,1053,7,306,1,1500
1,1053,7,318,1,800
1,1053,7,320,1,3200
1,1053,7,307,1,1000
1,1053,7,321,1,1500
1,1053,7,303,1,6000
1,1053,7,316,1,900
1,1053,7,322,1,350
1,1053,7,319,1,1000
1,1053,7,317,1,1000
1,753,15,317,1,1500
1,753,15,322,1,500
1,753,15,306,1,1000
1,753,15,321,1,2500
1,753,15,318,1,583
1,901,12,306,1,200
1,901,12,318,1,500
1,901,12,316,1,300
1,901,12,305,1,500
1,253,2,316,1,1000
1,253,2,317,1,2000
1,253,2,306,1,2000
2,616,6,317,1,600
2,616,6,306,1,1000
2,616,6,305,1,500
1,1051,1,306,1,250
1,1051,1,317,1,300
1,1051,1,305,1,500
1,397,10,303,1,3275
1,397,10,306,1,1500
1,397,10,322,1,600
1,397,10,317,1,2250
1,397,10,316,1,4000
1,397,10,321,1,2500
1,397,10,318,1,986
2,236,12,306,1,500
2,236,12,318,1,500
2,236,12,317,1,600
2,236,12,316,1,1500
1,1069,14,318,1,600
1,1069,14,305,1,750
1,1069,14,317,1,500
1,1069,14,306,1,300
1,1069,14,316,1,750
1,73,6,306,1,3000
1,73,6,318,1,2000
1,73,6,320,1,500
1,73,6,321,1,2500
1,73,6,317,1,3000
1,73,6,307,1,1000
1,73,6,319,1,1200
2,268,9,321,1,3000
2,268,9,318,1,1000
2,268,9,306,1,2200
2,268,9,307,1,1000
1,309,5,318,1,250
1,309,5,306,1,500
1,309,5,317,1,1000
1,309,5,303,1,2000
1,569,5,306,1,1392
1,569,5,318,1,695
1,255,2,318,1,300
1,255,2,317,1,500
1,255,2,316,1,300
1,255,2,306,1,500
2,124,2,316,1,400
2,124,2,305,1,250
