"occ","y4_hhid","itemcode","hh_k01","hh_k02"
7,"1083-001",204,2,
8,"1083-001",205,2,
9,"1083-001",206,1,1500
10,"1083-001",207,2,
11,"1083-001",208,1,500
12,"1083-001",209,1,3200
13,"1083-001",210,2,
14,"1083-001",211,1,1000
15,"1083-001",212,2,
16,"1083-001",213,1,1100
17,"1083-001",214,2,
18,"1083-001",215,2,
19,"1083-001",216,2,
20,"1083-001",217,2,
21,"1083-001",218,2,
22,"1083-001",219,2,
23,"1083-001",220,2,
24,"1083-001",221,2,
25,"1083-001",222,2,
26,"1083-001",223,2,
1,"1095-001",101,2,
2,"1095-001",102,1,100
3,"1095-001",103,1,2000
4,"1095-001",201,1,1000
5,"1095-001",202,2,
6,"1095-001",203,2,
7,"1095-001",204,2,
8,"1095-001",205,2,
9,"1095-001",206,2,
10,"1095-001",207,2,
11,"1095-001",208,1,1000
12,"1095-001",209,1,1500
13,"1095-001",210,2,
14,"1095-001",211,1,500
15,"1095-001",212,2,
16,"1095-001",213,1,1000
17,"1095-001",214,1,400
18,"1095-001",215,2,
19,"1095-001",216,2,
20,"1095-001",217,2,
21,"1095-001",218,1,2000
22,"1095-001",219,2,
23,"1095-001",220,2,
24,"1095-001",221,2,
25,"1095-001",222,2,
26,"1095-001",223,2,
1,"1096-001",101,1,1000
2,"1096-001",102,1,500
3,"1096-001",103,1,2000
4,"1096-001",201,2,
5,"1096-001",202,2,
6,"1096-001",203,2,
7,"1096-001",204,2,
8,"1096-001",205,2,
9,"1096-001",206,1,24000
10,"1096-001",207,2,
11,"1096-001",208,1,3600
12,"1096-001",209,1,6000
13,"1096-001",210,1,4000
14,"1096-001",211,2,
15,"1096-001",212,2,
16,"1096-001",213,1,4000
17,"1096-001",214,2,
18,"1096-001",215,2,
19,"1096-001",216,2,
20,"1096-001",217,2,
21,"1096-001",218,1,4000
22,"1096-001",219,2,
23,"1096-001",220,2,
24,"1096-001",221,2,
25,"1096-001",222,2,
26,"1096-001",223,2,
1,"1097-001",101,2,
2,"1097-001",102,1,100
3,"1097-001",103,2,
4,"1097-001",201,1,500
5,"1097-001",202,2,
6,"1097-001",203,2,
7,"1097-001",204,2,
8,"1097-001",205,2,
9,"1097-001",206,1,500
10,"1097-001",207,2,
11,"1097-001",208,1,800
12,"1097-001",209,1,1000
13,"1097-001",210,2,
14,"1097-001",211,2,
15,"1097-001",212,2,
16,"1097-001",213,1,1000
17,"1097-001",214,2,
18,"1097-001",215,2,
19,"1097-001",216,2,
20,"1097-001",217,2,
21,"1097-001",218,2,
22,"1097-001",219,2,
23,"1097-001",220,2,
24,"1097-001",221,2,
25,"1097-001",222,2,
26,"1097-001",223,2,
1,"1098-001",101,2,
2,"1098-001",102,1,150
3,"1098-001",103,2,
4,"1098-001",201,2,
5,"1098-001",202,2,
6,"1098-001",203,2,
7,"1098-001",204,2,
8,"1098-001",205,2,
9,"1098-001",206,1,2000
10,"1098-001",207,2,
11,"1098-001",208,1,4000
12,"1098-001",209,1,8000
13,"1098-001",210,2,
14,"1098-001",211,2,
15,"1098-001",212,2,
16,"1098-001",213,2,
17,"1098-001",214,2,
18,"1098-001",215,2,
19,"1098-001",216,2,
20,"1098-001",217,2,
21,"1098-001",218,2,
22,"1098-001",219,2,
23,"1098-001",220,2,
24,"1098-001",221,2,
25,"1098-001",222,2,
26,"1098-001",223,2,
1,"1099-001",101,2,
2,"1099-001",102,2,
3,"1099-001",103,2,
4,"1099-001",201,2,
5,"1099-001",202,2,
6,"1099-001",203,2,
7,"1099-001",204,2,
8,"1099-001",205,2,
9,"1099-001",206,2,
10,"1099-001",207,2,
11,"1099-001",208,1,500
12,"1099-001",209,1,400
13,"1099-001",210,2,
14,"1099-001",211,2,
15,"1099-001",212,2,
16,"1099-001",213,1,500
17,"1099-001",214,2,
18,"1099-001",215,2,
19,"1099-001",216,2,
20,"1099-001",217,2,
21,"1099-001",218,2,
22,"1099-001",219,2,
23,"1099-001",220,2,
24,"1099-001",221,2,
25,"1099-001",222,2,
26,"1099-001",223,2,
1,"1100-001",101,2,
2,"1100-001",102,1,100
3,"1100-001",103,2,
4,"1100-001",201,1,2000
5,"1100-001",202,2,
6,"1100-001",203,2,
7,"1100-001",204,2,
8,"1100-001",205,2,
9,"1100-001",206,2,
10,"1100-001",207,2,
11,"1100-001",208,2,
12,"1100-001",209,2,
13,"1100-001",210,2,
14,"1100-001",211,2,
15,"1100-001",212,2,
16,"1100-001",213,1,1500
17,"1100-001",214,1,200
18,"1100-001",215,2,
19,"1100-001",216,2,
20,"1100-001",217,2,
21,"1100-001",218,2,
22,"1100-001",219,2,
23,"1100-001",220,2,
24,"1100-001",221,2,
25,"1100-001",222,2,
26,"1100-001",223,2,
1,"1101-001",101,2,
2,"1101-001",102,1,500
3,"1101-001",103,1,10000
4,"1101-001",201,2,
5,"1101-001",202,2,
6,"1101-001",203,2,
7,"1101-001",204,2,
8,"1101-001",205,2,
9,"1101-001",206,1,6000
10,"1101-001",207,2,
11,"1101-001",208,1,2400
12,"1101-001",209,1,4000
13,"1101-001",210,2,
14,"1101-001",211,2,
15,"1101-001",212,2,
16,"1101-001",213,1,1000
17,"1101-001",214,1,200
18,"1101-001",215,2,
19,"1101-001",216,2,
20,"1101-001",217,2,
21,"1101-001",218,2,
22,"1101-001",219,2,
23,"1101-001",220,2,
24,"1101-001",221,2,
25,"1101-001",222,2,
26,"1101-001",223,2,
1,"1102-001",101,2,
2,"1102-001",102,1,200
3,"1102-001",103,2,
4,"1102-001",201,1,500
5,"1102-001",202,2,
6,"1102-001",203,2,
7,"1102-001",204,2,
8,"1102-001",205,2,
9,"1102-001",206,2,
10,"1102-001",207,2,
11,"1102-001",208,1,2000
12,"1102-001",209,1,6000
13,"1102-001",210,1,2000
14,"1102-001",211,2,
15,"1102-001",212,2,
16,"1102-001",213,1,500
17,"1102-001",214,1,100
18,"1102-001",215,2,
19,"1102-001",216,2,
20,"1102-001",217,2,
21,"1102-001",218,2,
22,"1102-001",219,2,
23,"1102-001",220,2,
24,"1102-001",221,2,
25,"1102-001",222,2,
26,"1102-001",223,2,
1,"1114-001",101,2,
2,"1114-001",102,1,100
3,"1114-001",103,1,5600
4,"1114-001",201,1,4000
5,"1114-001",202,2,
6,"1114-001",203,2,
7,"1114-001",204,1,2400
8,"1114-001",205,2,
9,"1114-001",206,1,15000
10,"1114-001",207,1,500
11,"1114-001",208,2,
12,"1114-001",209,1,600
13,"1114-001",210,1,1500
14,"1114-001",211,1,1000
15,"1114-001",212,2,
16,"1114-001",213,1,250
17,"1114-001",214,2,
18,"1114-001",215,2,
19,"1114-001",216,2,
20,"1114-001",217,1,15000
21,"1114-001",218,2,
22,"1114-001",219,2,
23,"1114-001",220,2,
24,"1114-001",221,2,
25,"1114-001",222,2,
26,"1114-001",223,2,
1,"1115-001",101,2,
2,"1115-001",102,1,100
3,"1115-001",103,1,14400
4,"1115-001",201,1,15000
5,"1115-001",202,1,10000
6,"1115-001",203,2,
7,"1115-001",204,1,72000
8,"1115-001",205,2,
9,"1115-001",206,1,6000
10,"1115-001",207,1,3000
11,"1115-001",208,2,
12,"1115-001",209,1,1900
13,"1115-001",210,1,6000
14,"1115-001",211,1,1000
15,"1115-001",212,2,
16,"1115-001",213,1,10000
17,"1115-001",214,1,21500
18,"1115-001",215,2,
19,"1115-001",216,1,500
20,"1115-001",217,2,
21,"1115-001",218,2,
22,"1115-001",219,2,
23,"1115-001",220,2,
24,"1115-001",221,2,
25,"1115-001",222,2,
26,"1115-001",223,2,
1,"1116-001",101,2,
2,"1116-001",102,1,100
3,"1116-001",103,2,
4,"1116-001",201,1,1000
5,"1116-001",202,1,30000
6,"1116-001",203,2,
7,"1116-001",204,1,27000
8,"1116-001",205,2,
9,"1116-001",206,1,7000
10,"1116-001",207,1,30000
11,"1116-001",208,2,
12,"1116-001",209,1,1600
13,"1116-001",210,1,8000
14,"1116-001",211,1,1000
15,"1116-001",212,2,
16,"1116-001",213,1,1500
17,"1116-001",214,1,1500
18,"1116-001",215,2,
19,"1116-001",216,1,700
20,"1116-001",217,2,
21,"1116-001",218,2,
22,"1116-001",219,2,
23,"1116-001",220,2,
24,"1116-001",221,2,
25,"1116-001",222,2,
26,"1116-001",223,2,
1,"1118-001",101,2,
2,"1118-001",102,1,100
3,"1118-001",103,1,5600
4,"1118-001",201,1,2500
5,"1118-001",202,2,
6,"1118-001",203,2,
7,"1118-001",204,1,2400
8,"1118-001",205,2,
9,"1118-001",206,1,3000
10,"1118-001",207,1,14000
11,"1118-001",208,2,
12,"1118-001",209,1,3600
13,"1118-001",210,1,3000
14,"1118-001",211,1,1000
15,"1118-001",212,2,
16,"1118-001",213,1,500
17,"1118-001",214,1,400
18,"1118-001",215,2,
19,"1118-001",216,2,
20,"1118-001",217,2,
21,"1118-001",218,2,
22,"1118-001",219,2,
23,"1118-001",220,2,
24,"1118-001",221,2,
25,"1118-001",222,2,
26,"1118-001",223,2,
1,"1119-001",101,2,
2,"1119-001",102,1,200
3,"1119-001",103,2,
4,"1119-001",201,1,2000
5,"1119-001",202,1,25000
6,"1119-001",203,2,
7,"1119-001",204,1,15000
8,"1119-001",205,2,
9,"1119-001",206,1,15000
10,"1119-001",207,1,60000
11,"1119-001",208,2,
12,"1119-001",209,1,2000
13,"1119-001",210,1,4000
14,"1119-001",211,1,1500
15,"1119-001",212,2,
16,"1119-001",213,1,1000
17,"1119-001",214,1,12000
18,"1119-001",215,2,
19,"1119-001",216,2,
20,"1119-001",217,2,
21,"1119-001",218,1,5000
22,"1119-001",219,2,
23,"1119-001",220,2,
24,"1119-001",221,2,
25,"1119-001",222,2,
26,"1119-001",223,2,
1,"1120-001",101,1,7000
2,"1120-001",102,1,100
3,"1120-001",103,1,5600
4,"1120-001",201,1,15000
5,"1120-001",202,2,
6,"1120-001",203,2,
7,"1120-001",204,1,9000
8,"1120-001",205,2,
9,"1120-001",206,1,30000
10,"1120-001",207,1,30000
11,"1120-001",208,2,
12,"1120-001",209,1,800
13,"1120-001",210,1,4000
14,"1120-001",211,1,1500
15,"1120-001",212,2,
16,"1120-001",213,1,2000
17,"1120-001",214,1,500
18,"1120-001",215,2,
19,"1120-001",216,2,
20,"1120-001",217,2,
21,"1120-001",218,1,500
22,"1120-001",219,2,
23,"1120-001",220,2,
24,"1120-001",221,2,
25,"1120-001",222,2,
26,"1120-001",223,2,
1,"1121-001",101,2,
2,"1121-001",102,1,100
3,"1121-001",103,2,
4,"1121-001",201,1,15000
5,"1121-001",202,2,
6,"1121-001",203,2,
7,"1121-001",204,2,
8,"1121-001",205,2,
9,"1121-001",206,1,10500
10,"1121-001",207,1,10000
11,"1121-001",208,2,
12,"1121-001",209,1,2000
13,"1121-001",210,2,
14,"1121-001",211,1,2000
15,"1121-001",212,2,
16,"1121-001",213,1,5500
17,"1121-001",214,1,2500
18,"1121-001",215,2,
19,"1121-001",216,2,
20,"1121-001",217,2,
21,"1121-001",218,1,12000
22,"1121-001",219,2,
23,"1121-001",220,2,
24,"1121-001",221,2,
25,"1121-001",222,2,
26,"1121-001",223,2,
1,"1122-001",101,2,
2,"1122-001",102,1,100
3,"1122-001",103,1,5600
4,"1122-001",201,1,1000
5,"1122-001",202,1,10000
6,"1122-001",203,2,
7,"1122-001",204,1,7200
8,"1122-001",205,2,
9,"1122-001",206,1,30000
10,"1122-001",207,1,30000
11,"1122-001",208,2,
12,"1122-001",209,1,3000
13,"1122-001",210,1,2000
14,"1122-001",211,1,2000
15,"1122-001",212,2,
16,"1122-001",213,1,2500
17,"1122-001",214,1,1000
18,"1122-001",215,2,
19,"1122-001",216,2,
20,"1122-001",217,2,
21,"1122-001",218,2,
22,"1122-001",219,2,
23,"1122-001",220,2,
24,"1122-001",221,2,
25,"1122-001",222,2,
26,"1122-001",223,2,
1,"1133-001",101,2,
2,"1133-001",102,2,
3,"1133-001",103,2,
4,"1133-001",201,2,
5,"1133-001",202,1,9000
6,"1133-001",203,2,
7,"1133-001",204,1,6000
8,"1133-001",205,2,
9,"1133-001",206,1,15000
10,"1133-001",207,2,
11,"1133-001",208,2,
12,"1133-001",209,1,2000
13,"1133-001",210,1,500
14,"1133-001",211,1,500
15,"1133-001",212,2,
16,"1133-001",213,1,300
17,"1133-001",214,2,
18,"1133-001",215,2,
19,"1133-001",216,2,
20,"1133-001",217,2,
21,"1133-001",218,1,2000
22,"1133-001",219,2,
23,"1133-001",220,1,5000
24,"1133-001",221,2,
25,"1133-001",222,2,
26,"1133-001",223,2,
1,"1134-001",101,2,
2,"1134-001",102,2,
3,"1134-001",103,1,10000
4,"1134-001",201,1,2000
5,"1134-001",202,1,50000
6,"1134-001",203,1,53500
7,"1134-001",204,1,5000
8,"1134-001",205,1,45000
9,"1134-001",206,1,50000
10,"1134-001",207,1,3000
11,"1134-001",208,2,
12,"1134-001",209,1,5000
13,"1134-001",210,1,2000
14,"1134-001",211,1,2000
15,"1134-001",212,2,
16,"1134-001",213,1,3000
17,"1134-001",214,1,5000
18,"1134-001",215,1,5000
19,"1134-001",216,2,
20,"1134-001",217,2,
21,"1134-001",218,1,10000
22,"1134-001",219,1,120000
23,"1134-001",220,2,
24,"1134-001",221,2,
25,"1134-001",222,2,
26,"1134-001",223,2,
1,"1135-001",101,1,1400
2,"1135-001",102,1,100
3,"1135-001",103,1,22000
4,"1135-001",201,1,400
5,"1135-001",202,1,11000
6,"1135-001",203,2,
7,"1135-001",204,2,
8,"1135-001",205,2,
9,"1135-001",206,1,60000
10,"1135-001",207,1,22500
11,"1135-001",208,2,
12,"1135-001",209,1,1000
13,"1135-001",210,1,15000
14,"1135-001",211,1,2000
15,"1135-001",212,2,
16,"1135-001",213,1,5000
17,"1135-001",214,1,2000
18,"1135-001",215,2,
19,"1135-001",216,2,
20,"1135-001",217,2,
21,"1135-001",218,2,
22,"1135-001",219,2,
23,"1135-001",220,2,
24,"1135-001",221,2,
25,"1135-001",222,2,
26,"1135-001",223,2,
1,"1136-001",101,2,
2,"1136-001",102,2,
3,"1136-001",103,1,2000
4,"1136-001",201,1,1500
5,"1136-001",202,1,10000
6,"1136-001",203,2,
7,"1136-001",204,1,40000
8,"1136-001",205,2,
9,"1136-001",206,1,20970
10,"1136-001",207,1,30000
11,"1136-001",208,2,
12,"1136-001",209,1,1100
13,"1136-001",210,1,7000
14,"1136-001",211,1,1200
15,"1136-001",212,2,
16,"1136-001",213,2,
17,"1136-001",214,2,
18,"1136-001",215,1,900
19,"1136-001",216,2,
20,"1136-001",217,2,
21,"1136-001",218,2,
22,"1136-001",219,2,
23,"1136-001",220,2,
24,"1136-001",221,2,
25,"1136-001",222,2,
26,"1136-001",223,2,
1,"1137-001",101,2,
2,"1137-001",102,1,100
3,"1137-001",103,1,7800
4,"1137-001",201,1,1500
5,"1137-001",202,1,10000
6,"1137-001",203,2,
7,"1137-001",204,1,14000
8,"1137-001",205,2,
9,"1137-001",206,1,15000
10,"1137-001",207,1,15000
11,"1137-001",208,2,
12,"1137-001",209,1,1500
13,"1137-001",210,1,3150
14,"1137-001",211,1,1500
15,"1137-001",212,2,
16,"1137-001",213,1,1500
17,"1137-001",214,2,
18,"1137-001",215,2,
19,"1137-001",216,2,
20,"1137-001",217,2,
21,"1137-001",218,2,
22,"1137-001",219,2,
23,"1137-001",220,2,
24,"1137-001",221,2,
25,"1137-001",222,2,
26,"1137-001",223,2,
1,"1139-001",101,2,
2,"1139-001",102,1,200
3,"1139-001",103,1,2800
4,"1139-001",201,1,30000
5,"1139-001",202,1,13000
6,"1139-001",203,2,
7,"1139-001",204,1,23000
8,"1139-001",205,2,
9,"1139-001",206,1,30000
10,"1139-001",207,1,45000
11,"1139-001",208,1,2000
12,"1139-001",209,1,1000
13,"1139-001",210,1,2000
14,"1139-001",211,1,1000
15,"1139-001",212,2,
16,"1139-001",213,1,1500
17,"1139-001",214,1,5000
18,"1139-001",215,2,
19,"1139-001",216,2,
20,"1139-001",217,2,
21,"1139-001",218,1,2000
22,"1139-001",219,2,
23,"1139-001",220,2,
24,"1139-001",221,2,
25,"1139-001",222,2,
26,"1139-001",223,2,
1,"1140-001",101,2,
2,"1140-001",102,2,
3,"1140-001",103,2,
4,"1140-001",201,1,12000
5,"1140-001",202,1,10000
6,"1140-001",203,2,
7,"1140-001",204,1,30000
8,"1140-001",205,2,
9,"1140-001",206,1,30000
10,"1140-001",207,1,22000
11,"1140-001",208,1,5000
12,"1140-001",209,1,2000
13,"1140-001",210,1,6000
14,"1140-001",211,1,1000
15,"1140-001",212,2,
16,"1140-001",213,1,4500
17,"1140-001",214,2,
18,"1140-001",215,2,
19,"1140-001",216,2,
20,"1140-001",217,2,
21,"1140-001",218,2,
22,"1140-001",219,2,
23,"1140-001",220,2,
24,"1140-001",221,2,
25,"1140-001",222,2,
26,"1140-001",223,2,
1,"1142-001",101,2,
2,"1142-001",102,1,200
3,"1142-001",103,1,30000
4,"1142-001",201,1,10500
5,"1142-001",202,1,5000
6,"1142-001",203,2,
7,"1142-001",204,1,24000
8,"1142-001",205,2,
9,"1142-001",206,1,15000
10,"1142-001",207,1,45000
11,"1142-001",208,2,
12,"1142-001",209,1,1600
13,"1142-001",210,1,4000
14,"1142-001",211,1,1500
15,"1142-001",212,2,
16,"1142-001",213,1,8000
17,"1142-001",214,1,8000
18,"1142-001",215,2,
19,"1142-001",216,2,
20,"1142-001",217,2,
21,"1142-001",218,1,8000
22,"1142-001",219,2,
23,"1142-001",220,2,
24,"1142-001",221,2,
25,"1142-001",222,2,
26,"1142-001",223,2,
1,"1152-001",101,1,4200
2,"1152-001",102,1,100
3,"1152-001",103,1,800
4,"1152-001",201,2,
5,"1152-001",202,1,12000
6,"1152-001",203,2,
7,"1152-001",204,1,16800
8,"1152-001",205,2,
9,"1152-001",206,1,6500
10,"1152-001",207,1,16000
11,"1152-001",208,2,
12,"1152-001",209,1,4000
13,"1152-001",210,1,8000
14,"1152-001",211,2,
15,"1152-001",212,2,
16,"1152-001",213,2,
17,"1152-001",214,1,1000
18,"1152-001",215,2,
19,"1152-001",216,2,
20,"1152-001",217,2,
21,"1152-001",218,2,
22,"1152-001",219,2,
23,"1152-001",220,1,12000
24,"1152-001",221,2,
25,"1152-001",222,2,
26,"1152-001",223,2,
1,"1153-001",101,2,
2,"1153-001",102,1,100
3,"1153-001",103,1,9600
4,"1153-001",201,1,12000
5,"1153-001",202,1,15000
6,"1153-001",203,2,
7,"1153-001",204,1,2800
8,"1153-001",205,2,
9,"1153-001",206,1,15000
10,"1153-001",207,2,
11,"1153-001",208,2,
12,"1153-001",209,1,2000
13,"1153-001",210,1,1400
14,"1153-001",211,1,2000
15,"1153-001",212,2,
16,"1153-001",213,1,4000
17,"1153-001",214,1,500
18,"1153-001",215,1,500
19,"1153-001",216,2,
20,"1153-001",217,2,
21,"1153-001",218,2,
22,"1153-001",219,2,
23,"1153-001",220,2,
24,"1153-001",221,2,
25,"1153-001",222,2,
26,"1153-001",223,2,
1,"1154-001",101,2,
2,"1154-001",102,1,100
3,"1154-001",103,2,
4,"1154-001",201,1,2200
5,"1154-001",202,1,15000
6,"1154-001",203,2,
7,"1154-001",204,1,1200
8,"1154-001",205,2,
9,"1154-001",206,1,20000
10,"1154-001",207,2,
11,"1154-001",208,2,
12,"1154-001",209,1,500
13,"1154-001",210,1,500
14,"1154-001",211,1,1000
15,"1154-001",212,2,
16,"1154-001",213,1,400
17,"1154-001",214,1,500
18,"1154-001",215,2,
19,"1154-001",216,1,2500
20,"1154-001",217,2,
21,"1154-001",218,1,2000
22,"1154-001",219,2,
23,"1154-001",220,1,25000
24,"1154-001",221,2,
25,"1154-001",222,2,
26,"1154-001",223,2,
1,"1155-001",101,2,
2,"1155-001",102,1,200
3,"1155-001",103,1,5600
4,"1155-001",201,1,15000
5,"1155-001",202,1,10000
6,"1155-001",203,2,
7,"1155-001",204,1,8000
8,"1155-001",205,2,
9,"1155-001",206,1,15000
10,"1155-001",207,1,30000
11,"1155-001",208,1,2500
12,"1155-001",209,1,2000
13,"1155-001",210,1,6000
14,"1155-001",211,1,2000
15,"1155-001",212,2,
16,"1155-001",213,1,1000
17,"1155-001",214,1,2000
18,"1155-001",215,2,
19,"1155-001",216,2,
20,"1155-001",217,2,
21,"1155-001",218,1,10000
22,"1155-001",219,2,
23,"1155-001",220,2,
24,"1155-001",221,2,
25,"1155-001",222,2,
26,"1155-001",223,1,15000
1,"1156-001",101,2,
2,"1156-001",102,2,
3,"1156-001",103,2,
4,"1156-001",201,1,9600
5,"1156-001",202,1,10000
6,"1156-001",203,2,
7,"1156-001",204,1,2500
8,"1156-001",205,2,
9,"1156-001",206,1,12000
10,"1156-001",207,2,
11,"1156-001",208,2,
12,"1156-001",209,1,1500
13,"1156-001",210,1,2000
14,"1156-001",211,1,500
15,"1156-001",212,1,1000
16,"1156-001",213,1,500
17,"1156-001",214,1,1200
18,"1156-001",215,2,
19,"1156-001",216,2,
20,"1156-001",217,2,
21,"1156-001",218,2,
22,"1156-001",219,2,
23,"1156-001",220,2,
24,"1156-001",221,2,
25,"1156-001",222,2,
26,"1156-001",223,2,
1,"1158-001",101,1,2100
2,"1158-001",102,1,100
3,"1158-001",103,1,4800
4,"1158-001",201,2,
5,"1158-001",202,2,
6,"1158-001",203,2,
7,"1158-001",204,1,5000
8,"1158-001",205,2,
9,"1158-001",206,1,15000
10,"1158-001",207,1,30000
11,"1158-001",208,2,
12,"1158-001",209,1,3000
13,"1158-001",210,1,4500
14,"1158-001",211,1,1000
15,"1158-001",212,2,
16,"1158-001",213,1,1000
17,"1158-001",214,1,1500
18,"1158-001",215,2,
19,"1158-001",216,2,
20,"1158-001",217,2,
21,"1158-001",218,1,2000
22,"1158-001",219,2,
23,"1158-001",220,2,
24,"1158-001",221,2,
25,"1158-001",222,2,
26,"1158-001",223,2,
1,"1159-001",101,2,
2,"1159-001",102,1,100
3,"1159-001",103,1,5600
4,"1159-001",201,1,8800
5,"1159-001",202,1,20000
6,"1159-001",203,2,
7,"1159-001",204,2,
8,"1159-001",205,2,
9,"1159-001",206,1,15000
10,"1159-001",207,1,12000
11,"1159-001",208,2,
12,"1159-001",209,1,4500
13,"1159-001",210,1,5000
14,"1159-001",211,1,2000
15,"1159-001",212,2,
16,"1159-001",213,1,4000
17,"1159-001",214,1,2000
18,"1159-001",215,2,
19,"1159-001",216,2,
20,"1159-001",217,2,
21,"1159-001",218,1,10000
22,"1159-001",219,2,
23,"1159-001",220,2,
24,"1159-001",221,2,
25,"1159-001",222,2,
26,"1159-001",223,2,
1,"1162-001",101,1,4200
2,"1162-001",102,1,100
3,"1162-001",103,1,53400
4,"1162-001",201,2,
5,"1162-001",202,1,20000
6,"1162-001",203,1,12500
7,"1162-001",204,1,4900
8,"1162-001",205,2,
9,"1162-001",206,1,45000
10,"1162-001",207,1,60000
11,"1162-001",208,2,
12,"1162-001",209,1,1600
13,"1162-001",210,1,6000
14,"1162-001",211,1,1500
15,"1162-001",212,2,
16,"1162-001",213,1,3000
17,"1162-001",214,2,
18,"1162-001",215,2,
19,"1162-001",216,2,
20,"1162-001",217,2,
21,"1162-001",218,2,
22,"1162-001",219,2,
23,"1162-001",220,2,
24,"1162-001",221,1,20000
25,"1162-001",222,2,
26,"1162-001",223,2,
1,"1171-001",101,2,
2,"1171-001",102,1,100
3,"1171-001",103,1,3000
4,"1171-001",201,1,1200
5,"1171-001",202,2,
6,"1171-001",203,2,
7,"1171-001",204,1,8000
8,"1171-001",205,2,
9,"1171-001",206,1,19000
10,"1171-001",207,1,51000
11,"1171-001",208,1,2500
12,"1171-001",209,1,3600
13,"1171-001",210,1,4000
14,"1171-001",211,1,2000
15,"1171-001",212,2,
16,"1171-001",213,1,500
17,"1171-001",214,2,
18,"1171-001",215,2,
19,"1171-001",216,2,
20,"1171-001",217,2,
21,"1171-001",218,2,
22,"1171-001",219,2,
23,"1171-001",220,2,
24,"1171-001",221,2,
25,"1171-001",222,2,
26,"1171-001",223,2,
1,"1172-001",101,2,
2,"1172-001",102,1,100
3,"1172-001",103,1,2600
4,"1172-001",201,1,10000
5,"1172-001",202,1,40000
6,"1172-001",203,2,
7,"1172-001",204,1,14000
8,"1172-001",205,2,
9,"1172-001",206,1,35000
10,"1172-001",207,1,20000
11,"1172-001",208,2,
12,"1172-001",209,1,7000
13,"1172-001",210,1,2000
14,"1172-001",211,1,3000
15,"1172-001",212,2,
16,"1172-001",213,1,5000
17,"1172-001",214,1,2000
18,"1172-001",215,2,
19,"1172-001",216,1,3500
20,"1172-001",217,2,
21,"1172-001",218,1,5000
22,"1172-001",219,2,
23,"1172-001",220,2,
24,"1172-001",221,2,
25,"1172-001",222,2,
26,"1172-001",223,2,
1,"1173-001",101,2,
2,"1173-001",102,2,
3,"1173-001",103,2,
4,"1173-001",201,1,2500
5,"1173-001",202,1,12000
6,"1173-001",203,2,
7,"1173-001",204,1,6000
8,"1173-001",205,2,
9,"1173-001",206,1,15000
10,"1173-001",207,1,45000
11,"1173-001",208,2,
12,"1173-001",209,1,3000
13,"1173-001",210,1,4000
14,"1173-001",211,1,1000
