"","sample_id","dry_matter_g_100g","date","location","form","days_processed","catch_source","local_name","latin_name","nutrient","value","unit"
"817","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","manganese",0.1,"mg_100g"
"818","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","iron",5.6,"mg_100g"
"819","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","cobalt",0.0018,"mg_100g"
"820","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","copper",0.13,"mg_100g"
"821","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","zinc",3,"mg_100g"
"822","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","arsenic",0.21,"mg_100g"
"823","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","selenium",240,"mug_100g"
"824","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","cadmium",0.013,"mg_100g"
"825","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","mercury",0.0062,"mg_100g"
"826","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","lead",0.0021,"mg_100g"
"827","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","calcium",980,"mg_100g"
"828","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","sodium",110,"mg_100g"
"829","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","potassium",540,"mg_100g"
"830","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","magnesium",65,"mg_100g"
"831","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","phosphorus",800,"mg_100g"
"832","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","epa",0.281,"g_100g"
"833","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","dha",0.85,"g_100g"
"834","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","epa_dha",1.13,"g_100g"
"835","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_d3",6,"mug_100g"
"836","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_a1",13,"mug_100g"
"837","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","protein",34,"g_100g"
"838","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","iodine",130,"mug_100g"
"839","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","folate",10,"mug_100g"
"840","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_b12",12,"mug_100g"
"841","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vanadium",0.018,"mg_100g"
"842","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","chromium",0.0021,"mg_100g"
"843","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","manganese",0.1,"mg_100g"
"844","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","iron",4.9,"mg_100g"
"845","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","cobalt",0.0019,"mg_100g"
"846","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","copper",0.14,"mg_100g"
"847","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","zinc",1.9,"mg_100g"
"848","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","arsenic",0.28,"mg_100g"
"849","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","selenium",230,"mug_100g"
"850","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","cadmium",0.01,"mg_100g"
"851","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","mercury",0.0075,"mg_100g"
"852","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","lead",0.002,"mg_100g"
"853","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","calcium",640,"mg_100g"
"854","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","sodium",130,"mg_100g"
"855","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","potassium",590,"mg_100g"
"856","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","magnesium",58,"mg_100g"
"857","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","phosphorus",660,"mg_100g"
"858","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","epa",0.348,"g_100g"
"859","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","dha",1.345,"g_100g"
"860","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","epa_dha",1.69,"g_100g"
"861","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_d3",18,"mug_100g"
"862","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_a1",100,"mug_100g"
"863","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_a2",6,"mug_100g"
"864","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","protein",33,"g_100g"
"865","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","iodine",140,"mug_100g"
"866","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","folate",20,"mug_100g"
"867","A_015","47","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_b12",16,"mug_100g"
"868","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","vanadium",0.35,"mg_100g"
"869","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","chromium",0.38,"mg_100g"
"870","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","manganese",2.8,"mg_100g"
"871","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","iron",94,"mg_100g"
"872","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","cobalt",0.031,"mg_100g"
"873","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","nickel",0.06,"mg_100g"
"874","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","copper",0.63,"mg_100g"
"875","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","zinc",7.4,"mg_100g"
"876","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","arsenic",0.67,"mg_100g"
"877","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","selenium",170,"mug_100g"
"878","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","molybdenum",0.036,"mg_100g"
"879","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","cadmium",0.013,"mg_100g"
"880","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","mercury",0.0033,"mg_100g"
"881","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","lead",0.22,"mg_100g"
"882","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","calcium",3800,"mg_100g"
"883","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","sodium",2000,"mg_100g"
"884","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","potassium",1200,"mg_100g"
"885","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","magnesium",330,"mg_100g"
"886","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","phosphorus",2500,"mg_100g"
"887","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","epa",0.209,"g_100g"
"888","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","dha",0.895,"g_100g"
"889","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","epa_dha",1.1,"g_100g"
"890","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","vitamin_d3",11,"mug_100g"
"891","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","vitamin_a1",7,"mug_100g"
"892","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","protein",62,"g_100g"
"893","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","iodine",200,"mug_100g"
"894","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","folate",79,"mug_100g"
"895","A_016","84","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","vitamin_b12",41,"mug_100g"
"896","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","vanadium",0.04,"mg_100g"
"897","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","chromium",0.017,"mg_100g"
"898","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","manganese",0.34,"mg_100g"
"899","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","iron",9.4,"mg_100g"
"900","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","cobalt",0.0034,"mg_100g"
"901","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","copper",0.37,"mg_100g"
"902","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","zinc",4.4,"mg_100g"
"903","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","arsenic",1.2,"mg_100g"
"904","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","selenium",290,"mug_100g"
"905","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","cadmium",0.0021,"mg_100g"
"906","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","mercury",0.0061,"mg_100g"
"907","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","lead",0.0061,"mg_100g"
"908","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","calcium",1500,"mg_100g"
"909","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","sodium",730,"mg_100g"
"910","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","potassium",1700,"mg_100g"
"911","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","magnesium",170,"mg_100g"
"912","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","phosphorus",1600,"mg_100g"
"913","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","epa",0.256,"g_100g"
"914","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","dha",1.241,"g_100g"
"915","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","epa_dha",1.5,"g_100g"
"916","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_d3",11,"mug_100g"
"917","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_a1",3.4,"mug_100g"
"918","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_a2",0.5,"mug_100g"
"919","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","protein",78,"g_100g"
"920","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","iodine",140,"mug_100g"
"921","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","folate",25,"mug_100g"
"922","A_017","89","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_b12",26,"mug_100g"
"923","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","vanadium",0.095,"mg_100g"
"924","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","chromium",0.073,"mg_100g"
"925","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","manganese",1.1,"mg_100g"
"926","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","iron",68,"mg_100g"
"927","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","cobalt",0.0092,"mg_100g"
"928","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","copper",0.35,"mg_100g"
"929","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","zinc",6.2,"mg_100g"
"930","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","arsenic",0.88,"mg_100g"
"931","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","selenium",350,"mug_100g"
"932","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","molybdenum",0.019,"mg_100g"
"933","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","silver",0.0013,"mg_100g"
"934","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","cadmium",0.012,"mg_100g"
"935","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","mercury",0.0039,"mg_100g"
"936","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","lead",0.019,"mg_100g"
"937","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","calcium",2700,"mg_100g"
"938","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","sodium",950,"mg_100g"
"939","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","potassium",1400,"mg_100g"
"940","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","magnesium",210,"mg_100g"
"941","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","phosphorus",2100,"mg_100g"
"942","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","epa",0.456,"g_100g"
"943","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","dha",1.329,"g_100g"
"944","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","epa_dha",1.78,"g_100g"
"945","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_d3",9,"mug_100g"
"946","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_a1",12,"mug_100g"
"947","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_a2",6,"mug_100g"
"948","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","protein",70,"g_100g"
"949","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","iodine",450,"mug_100g"
"950","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","folate",38,"mug_100g"
"951","A_018","90","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","vitamin_b12",12,"mug_100g"
"952","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vanadium",0.0034,"mg_100g"
"953","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","chromium",0.0012,"mg_100g"
"954","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","manganese",1.1,"mg_100g"
"955","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","iron",0.95,"mg_100g"
"956","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","cobalt",8e-04,"mg_100g"
"957","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","copper",0.034,"mg_100g"
"958","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","zinc",6.4,"mg_100g"
"959","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","arsenic",0.028,"mg_100g"
"960","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","selenium",28,"mug_100g"
"961","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","cadmium",3e-04,"mg_100g"
"962","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","mercury",0.0015,"mg_100g"
"963","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","lead",0.0022,"mg_100g"
"964","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","calcium",380,"mg_100g"
"965","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","sodium",52,"mg_100g"
"966","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","potassium",280,"mg_100g"
"967","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","magnesium",30,"mg_100g"
"968","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","phosphorus",360,"mg_100g"
"969","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","epa",0.078,"g_100g"
"970","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","dha",0.233,"g_100g"
"971","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","epa_dha",0.312,"g_100g"
"972","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_d3",3,"mug_100g"
"973","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a1",610,"mug_100g"
"974","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a2",4300,"mug_100g"
"975","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","protein",13.8,"g_100g"
"976","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","iodine",23,"mug_100g"
"977","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","folate",26,"mug_100g"
"978","V_001_W","19.3","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_b12",5.3,"mug_100g"
"979","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vanadium",0.003,"mg_100g"
"980","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","chromium",0.0013,"mg_100g"
"981","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","manganese",0.96,"mg_100g"
"982","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","iron",1.1,"mg_100g"
"983","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","cobalt",8e-04,"mg_100g"
"984","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","copper",0.033,"mg_100g"
"985","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","zinc",6,"mg_100g"
"986","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","arsenic",0.03,"mg_100g"
"987","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","selenium",30,"mug_100g"
"988","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","molybdenum",0.001,"mg_100g"
"989","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","cadmium",4e-04,"mg_100g"
"990","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","mercury",0.0014,"mg_100g"
"991","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","lead",0.0014,"mg_100g"
"992","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","calcium",330,"mg_100g"
"993","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","sodium",47,"mg_100g"
"994","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","potassium",250,"mg_100g"
"995","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","magnesium",26,"mg_100g"
"996","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","phosphorus",300,"mg_100g"
"997","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","epa",0.081,"g_100g"
"998","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","dha",0.242,"g_100g"
"999","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","epa_dha",0.323,"g_100g"
"1000","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_d3",3,"mug_100g"
"1001","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a1",510,"mug_100g"
"1002","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_a2",3400,"mug_100g"
"1003","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","protein",13.2,"g_100g"
"1004","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","iodine",22,"mug_100g"
"1005","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","folate",27,"mug_100g"
"1006","V_002_W","18.8","03-02-2022","Lake Volta","Fresh","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vitamin_b12",5.4,"mug_100g"
"1007","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","vanadium",0.0099,"mg_100g"
"1008","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","chromium",0.0069,"mg_100g"
"1009","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","manganese",2.8,"mg_100g"
"1010","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","iron",3.4,"mg_100g"
"1011","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","cobalt",0.0026,"mg_100g"
"1012","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","copper",0.094,"mg_100g"
"1013","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","zinc",19,"mg_100g"
"1014","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","arsenic",0.091,"mg_100g"
"1015","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","selenium",80,"mug_100g"
"1016","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","cadmium",0.001,"mg_100g"
"1017","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","mercury",0.0042,"mg_100g"
"1018","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","lead",0.0048,"mg_100g"
"1019","V_001","92","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","calcium",1000,"mg_100g"
