"sample_id","date","location","type","days_processed","catch_source","local_name","latin_name","dry_matter_g_100g_ww","nutrient","value","unit"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","cobalt",0.0019,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","nickel", ,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","copper",0.14,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","zinc",1.9,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","arsenic",0.28,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","selenium",230,"mug_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","molybdenum", ,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","silver", ,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","cadmium",0.01,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","mercury",0.0075,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","lead",0.002,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","iodine",140,"mug_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","calcium",640,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","sodium",130,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","potassium",590,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","magnesium",58,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","phosphorus",660,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","vitamin_d3",18,"mug_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","folate",200,"mug_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","vitamin_b12",16,"mug_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_a1",7,"mug_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_a2", ,"mug_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","protein",62,"g_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","vanadium",0.35,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","chromium",0.38,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","manganese",2.8,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","iron",94,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","cobalt",0.031,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","nickel",0.06,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","copper",0.63,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","zinc",7.4,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","arsenic",0.67,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","selenium",170,"mug_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","molybdenum",0.036,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","silver", ,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","cadmium",0.013,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","mercury",0.0033,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","lead",0.22,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","iodine",200,"mug_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","calcium",3800,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","sodium",2000,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","potassium",1200,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","magnesium",330,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","phosphorus",2500,"mg_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_d3",11,"mug_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","folate",790,"mug_100g"
"A_016","02-02-2022","Accra","Sun-dried","3","Accra","Anchovy","Engraulis encrasicolus","84","vitamin_b12",41,"mug_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","vitamin_a1",3.4,"mug_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","vitamin_a2",0.5,"mug_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","protein",78,"g_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","vanadium",0.04,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","chromium",0.017,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","manganese",0.34,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","iron",9.4,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","cobalt",0.0034,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","nickel", ,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","copper",0.37,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","zinc",4.4,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","arsenic",1.2,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","selenium",290,"mug_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","molybdenum", ,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","silver", ,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","cadmium",0.0021,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","mercury",0.0061,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","lead",0.0061,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","iodine",140,"mug_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","calcium",1500,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","sodium",730,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","potassium",1700,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","magnesium",170,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","phosphorus",1600,"mg_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","vitamin_d3",11,"mug_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","folate",250,"mug_100g"
"A_017","02-02-2022","Accra","Smoked","2","Cape Coast, Accra","Herring","Sardinella sp","89","vitamin_b12",26,"mug_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","vitamin_a1",12,"mug_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","vitamin_a2",6,"mug_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","protein",70,"g_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","vanadium",0.095,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","chromium",0.073,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","manganese",1.1,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","iron",68,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","cobalt",0.0092,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","nickel", ,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","copper",0.35,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","zinc",6.2,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","arsenic",0.88,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","selenium",350,"mug_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","molybdenum",0.019,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","silver",0.0013,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","cadmium",0.012,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","mercury",0.0039,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","lead",0.019,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","iodine",450,"mug_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","calcium",2700,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","sodium",950,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","potassium",1400,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","magnesium",210,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","phosphorus",2100,"mg_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","vitamin_d3",9,"mug_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","folate",380,"mug_100g"
"A_018","02-02-2022","Accra","Powder","2","Cape Coast, Accra","Herring","Sardinella sp","90","vitamin_b12",12,"mug_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","vitamin_a1",610,"mug_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","vitamin_a2",4300,"mug_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","protein",13.8,"g_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","vanadium",0.0034,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","chromium",0.0012,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","manganese",1.1,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","iron",0.95,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","cobalt",8e-04,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","nickel", ,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","copper",0.034,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","zinc",6.4,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","arsenic",0.028,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","selenium",28,"mug_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","molybdenum", ,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","silver", ,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","cadmium",3e-04,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","mercury",0.0015,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","lead",0.0022,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","iodine",23,"mug_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","calcium",380,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","sodium",52,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","potassium",280,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","magnesium",30,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","phosphorus",360,"mg_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","vitamin_d3",3,"mug_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","folate",260,"mug_100g"
"V_001_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","19.3","vitamin_b12",5.3,"mug_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","vitamin_a1",510,"mug_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","vitamin_a2",3400,"mug_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","protein",13.2,"g_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","vanadium",0.003,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","chromium",0.0013,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","manganese",0.96,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","iron",1.1,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","cobalt",8e-04,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","nickel", ,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","copper",0.033,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","zinc",6,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","arsenic",0.03,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","selenium",30,"mug_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","molybdenum",0.001,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","silver", ,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","cadmium",4e-04,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","mercury",0.0014,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","lead",0.0014,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","iodine",22,"mug_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","calcium",330,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","sodium",47,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","potassium",250,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","magnesium",26,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","phosphorus",300,"mg_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","vitamin_d3",3,"mug_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","folate",270,"mug_100g"
"V_002_W","03-02-2022","Lake Volta","Wet","0","Lake Volta","One man thousand","Sierrathrissa leonensis","18.8","vitamin_b12",5.4,"mug_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_a1",1260,"mug_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_a2",8000,"mug_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","protein",34,"g_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vanadium",0.0099,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","chromium",0.0069,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","manganese",2.8,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","iron",3.4,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","cobalt",0.0026,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","nickel", ,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","copper",0.094,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","zinc",19,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","arsenic",0.091,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","selenium",80,"mug_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","molybdenum", ,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","silver", ,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","cadmium",0.001,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","mercury",0.0042,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","lead",0.0048,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","iodine",50,"mug_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","calcium",1000,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","sodium",870,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","potassium",700,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","magnesium",82,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","phosphorus",980,"mg_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_d3", ,"mug_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","folate",590,"mug_100g"
"V_001","03-02-2022","Lake Volta","Fried","0","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_b12",8.4,"mug_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_a1",1470,"mug_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_a2",8900,"mug_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","protein",34,"g_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vanadium",0.0094,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","chromium",0.0039,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","manganese",3,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","iron",3.6,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","cobalt",0.0028,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","nickel", ,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","copper",0.11,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","zinc",17,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","arsenic",0.076,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","selenium",79,"mug_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","molybdenum", ,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","silver", ,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","cadmium",0.0013,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","mercury",0.0038,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","lead",0.0042,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","iodine",130,"mug_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","calcium",1200,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","sodium",660,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","potassium",660,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","magnesium",80,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","phosphorus",970,"mg_100g"
"V_002","03-02-2022","Lake Volta","Fried","1","Lake Volta","One man thousand","Sierrathrissa leonensis","92","vitamin_d3", ,"mug_100g"
